Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
26264,07/23/2021,12:27,0,0,0,0,0,0,0,0,0,0,262.65,186.21,7.23,12.42,15.15,60.01,0.89,102.75,0.02,647.33,75,89,102,00164
26265,07/23/2021,12:42,0,0,0,0,0,0,0,0,0,0,262.66,201.21,7.23,12.57,15.15,60.01,0.89,102.75,0.02,662.49,75,89,102,00165
26266,07/23/2021,12:57,0,0,0,0,0,0,0,0,0,0,262.67,216.21,7.23,13.12,15.15,60.01,0.89,102.75,0.02,678.05,75,89,102,00166
26267,07/23/2021,13:12,0,0,0,0,0,0,0,0,0,0,262.68,231.21,7.23,13.27,15.15,60.01,0.89,102.75,0.02,693.21,75,89,102,00167
26268,07/23/2021,13:27,0,0,0,0,0,0,0,0,0,0,262.69,246.21,7.23,13.42,15.15,60.01,0.89,102.75,0.02,708.37,75,89,102,00168
26269,07/23/2021,13:42,0,0,0,0,0,0,0,0,0,0,262.70,261.21,7.23,13.57,15.15,60.01,0.89,102.75,0.02,723.53,75,89,102,00169
26270,07/23/2021,13:57,0,0,0,0,0,0,0,0,0,0,262.71,276.21,7.23,14.12,15.15,60.01,0.89,102.75,0.02,739.09,75,89,102,00170
26271,07/23/2021,14:12,0,0,0,0,0,0,0,0,0,0,262.72,291.21,7.23,14.27,15.15,60.01,0.89,102.75,0.02,754.25,75,89,102,00171
26272,07/23/2021,14:27,0,0,0,0,0,0,0,0,0,0,262.73,306.21,7.23,14.42,15.15,60.01,0.89,102.75,0.02,769.41,75,89,102,00172
26273,07/23/2021,14:42,0,0,0,0,0,0,0,0,0,0,262.74,321.21,7.23,14.57,15.15,60.01,0.89,102.75,0.02,784.57,75,89,102,00173
26274,07/23/2021,14:57,0,0,0,0,0,0,0,0,0,0,262.75,336.21,7.23,15.12,15.15,60.01,0.89,102.75,0.02,800.13,75,89,102,00174
26275,07/23/2021,15:12,0,0,0,0,0,0,0,0,0,0,262.76,351.21,7.23,15.27,15.15,60.01,0.89,102.75,0.02,815.29,75,89,102,00175
26276,07/23/2021,15:27,0,0,0,0,0,0,0,0,0,0,262.77,366.21,7.23,15.42,15.15,60.01,0.89,102.75,0.02,830.45,75,89,102,00176
26277,07/23/2021,15:42,0,0,0,0,0,0,0,0,0,0,262.78,382.21,7.23,15.57,15.15,60.01,0.89,102.75,0.02,846.61,75,89,102,00177
26278,07/23/2021,15:57,0,0,0,0,0,0,0,0,0,0,262.79,397.21,7.23,16.12,15.15,60.01,0.89,102.75,0.02,862.17,75,89,102,00178
26279,07/23/2021,16:12,0,0,0,0,0,0,0,0,0,0,262.80,412.21,7.23,16.27,15.15,60.01,0.89,102.75,0.02,877.33,75,89,102,00179
26280,07/23/2021,16:27,0,0,0,0,0,0,0,0,0,0,262.81,427.21,7.23,16.42,15.15,60.01,0.89,102.75,0.02,892.49,75,89,102,00180
26281,07/23/2021,16:42,0,0,0,0,0,0,0,0,0,0,262.82,442.21,7.23,16.57,15.15,60.01,0.89,102.75,0.02,907.65,75,89,102,00181
26282,07/23/2021,16:57,0,0,0,0,0,0,0,0,0,0,262.83,457.21,7.23,17.12,15.15,60.01,0.89,102.75,0.02,923.21,75,89,102,00182
26283,07/23/2021,17:12,0,0,0,0,0,0,0,0,0,0,262.84,472.21,7.23,17.27,15.15,60.01,0.89,102.75,0.02,938.37,75,89,102,00183
26284,07/23/2021,17:27,0,0,0,0,0,0,0,0,0,0,262.85,487.21,7.23,17.42,15.15,60.01,0.89,102.75,0.02,953.53,75,89,102,00184
26285,07/23/2021,17:42,0,0,0,0,0,0,0,0,0,0,262.86,502.21,7.23,17.57,15.15,60.01,0.89,102.75,0.02,968.69,75,89,102,00185
26286,07/23/2021,17:57,0,0,0,0,0,0,0,0,0,0,262.87,517.21,7.23,18.12,15.15,60.01,0.89,102.75,0.02,984.25,75,89,102,00186
26287,07/23/2021,18:12,0,0,0,0,0,0,0,0,0,0,262.88,532.21,7.23,18.27,15.15,60.01,0.89,102.75,0.02,999.41,75,89,102,00187
26288,07/23/2021,18:27,0,0,0,0,0,0,0,0,0,0,262.89,547.21,7.23,18.42,15.15,60.01,0.89,102.75,0.02,1014.57,75,89,102,00188
26289,07/23/2021,18:42,0,0,0,0,0,0,0,0,0,0,262.90,562.21,7.23,18.57,15.15,60.01,0.89,102.75,0.02,1029.73,75,89,102,00189
26290,07/23/2021,18:57,0,0,0,0,0,0,0,0,0,0,262.91,577.21,7.23,19.12,15.15,60.01,0.89,102.75,0.02,1045.29,75,89,102,00190
26291,07/23/2021,19:12,0,0,0,0,0,0,0,0,0,0,262.92,592.21,7.23,19.27,15.15,60.01,0.89,102.75,0.02,1060.45,75,89,102,00191
26292,07/23/2021,19:27,0,0,0,0,0,0,0,0,0,0,262.93,607.21,7.23,19.42,15.15,60.01,0.89,102.75,0.02,1075.61,75,89,102,00192
26293,07/23/2021,19:42,0,0,0,0,0,0,0,0,0,0,262.94,622.21,7.23,19.58,15.15,60.01,0.89,102.75,0.02,1090.78,75,89,102,00193
26294,07/23/2021,19:58,0,0,0,0,0,0,0,0,0,0,262.95,637.21,7.23,20.13,15.15,60.01,0.89,102.75,0.02,1106.34,75,89,102,00194
26295,07/23/2021,20:13,0,0,0,0,0,0,0,0,0,0,262.96,652.21,7.23,20.28,15.15,60.01,0.89,102.75,0.02,1121.50,75,89,102,00195
26296,07/23/2021,20:28,0,0,0,0,0,0,0,0,0,0,262.97,667.21,7.23,20.43,15.15,60.01,0.89,102.75,0.02,1136.66,75,89,102,00196
26297,07/23/2021,20:43,0,0,0,0,0,0,0,0,0,0,262.98,682.21,7.23,20.58,15.15,60.01,0.89,102.75,0.02,1151.82,75,89,102,00197
26298,07/23/2021,20:58,0,0,0,0,0,0,0,0,0,0,262.99,697.21,7.23,21.13,15.15,60.01,0.89,102.75,0.02,1167.38,75,89,102,00198
26299,07/23/2021,21:13,0,0,0,0,0,0,0,0,0,0,263.00,712.21,7.23,21.28,15.15,60.01,0.89,102.75,0.02,1182.54,75,89,102,00199
26300,07/23/2021,21:28,0,0,0,0,0,0,0,0,0,0,263.01,727.21,7.23,21.43,15.15,60.01,0.89,102.75,0.02,1197.70,75,89,102,00200
26301,07/23/2021,21:43,0,0,0,0,0,0,0,0,0,0,263.02,742.21,7.23,21.58,15.15,60.01,0.89,102.75,0.02,1212.86,75,89,102,00201
26302,07/23/2021,21:58,0,0,0,0,0,0,0,0,0,0,263.03,757.21,7.23,22.13,15.15,60.01,0.89,102.75,0.02,1228.42,75,89,102,00202
26303,07/23/2021,22:13,0,0,0,0,0,0,0,0,0,0,263.04,772.21,7.23,22.28,15.15,60.01,0.89,102.75,0.02,1243.58,75,89,102,00203
26304,07/23/2021,22:28,0,0,0,0,0,0,0,0,0,0,263.05,787.21,7.23,22.43,15.15,60.01,0.89,102.75,0.02,1258.74,75,89,102,00204
26305,07/23/2021,22:43,0,0,0,0,0,0,0,0,0,0,263.06,802.21,7.23,22.58,15.15,60.01,0.89,102.75,0.02,1273.90,75,89,102,00205
26306,07/23/2021,22:58,0,0,0,0,0,0,0,0,0,0,263.07,817.21,7.23,23.13,15.15,60.01,0.89,102.75,0.02,1289.46,75,89,102,00206
26307,07/23/2021,23:13,0,0,0,0,0,0,0,0,0,0,263.08,832.21,7.23,23.28,15.15,60.01,0.89,102.75,0.02,1304.62,75,89,102,00207
26308,07/23/2021,23:28,0,0,0,0,0,0,0,0,0,0,263.09,847.21,7.23,23.43,15.15,60.01,0.89,102.75,0.02,1319.78,75,89,102,00208
26309,07/23/2021,23:43,0,0,0,0,0,0,0,0,0,0,263.10,862.21,7.23,23.58,15.15,60.01,0.89,102.75,0.02,1334.94,75,89,102,00209
26310,07/23/2021,23:58,0,0,0,0,0,0,0,0,0,0,263.11,877.21,7.24,0.13,15.15,60.01,0.89,102.75,0.02,1326.51,75,89,102,00210
26311,07/24/2021,00:13,0,0,0,0,0,0,0,0,0,0,263.12,892.21,7.24,0.28,15.15,60.01,0.89,102.75,0.02,1341.67,75,89,102,00211
26312,07/24/2021,00:28,0,0,0,0,0,0,0,0,0,0,263.13,907.21,7.24,0.43,15.15,60.01,0.89,102.75,0.02,1356.83,75,89,102,00212
26313,07/24/2021,00:43,0,0,0,0,0,0,0,0,0,0,263.14,922.21,7.24,0.58,15.15,60.01,0.89,102.75,0.02,1371.99,75,89,102,00213
26314,07/24/2021,00:58,0,0,0,0,0,0,0,0,0,0,263.15,937.21,7.24,1.13,15.15,60.01,0.89,102.75,0.02,1387.55,75,89,102,00214
26315,07/24/2021,01:13,0,0,0,0,0,0,0,0,0,0,263.16,952.21,7.24,1.28,15.15,60.01,0.89,102.75,0.02,1402.71,75,89,102,00215
26316,07/24/2021,01:28,0,0,0,0,0,0,0,0,0,0,263.17,967.21,7.24,1.43,15.15,60.01,0.89,102.75,0.02,1417.87,75,89,102,00216
26317,07/24/2021,01:43,0,0,0,0,0,0,0,0,0,0,263.18,982.21,7.24,1.58,15.15,60.01,0.89,102.75,0.02,1433.03,75,89,102,00217
26318,07/24/2021,01:58,0,0,0,0,0,0,0,0,0,0,263.19,997.21,7.24,2.13,15.15,60.01,0.89,102.75,0.02,1448.59,75,89,102,00218
26319,07/24/2021,02:13,0,0,0,0,0,0,0,0,0,0,263.20,1012.21,7.24,2.28,15.15,60.01,0.89,102.75,0.02,1463.75,75,89,102,00219
26320,07/24/2021,02:28,0,0,0,0,0,0,0,0,0,0,263.21,1027.21,7.24,2.43,15.15,60.01,0.89,102.75,0.02,1478.91,75,89,102,00220
26321,07/24/2021,02:43,0,0,0,0,0,0,0,0,0,0,263.22,1042.21,7.24,2.58,15.15,60.01,0.89,102.75,0.02,1494.07,75,89,102,00221
26322,07/24/2021,02:58,0,0,0,0,0,0,0,0,0,0,263.23,1057.21,7.24,3.13,15.15,60.01,0.89,102.75,0.02,1509.63,75,89,102,00222
26323,07/24/2021,03:13,0,0,0,0,0,0,0,0,0,0,263.24,1072.21,7.24,3.28,15.15,60.01,0.89,102.75,0.02,1524.79,75,89,102,00223
26324,07/24/2021,03:28,0,0,0,0,0,0,0,0,0,0,263.25,1087.21,7.24,3.43,15.15,60.01,0.89,102.75,0.02,1539.95,75,89,102,00224
26325,07/24/2021,03:43,0,0,0,0,0,0,0,0,0,0,263.26,1102.21,7.24,3.58,15.15,60.01,0.89,102.75,0.02,1555.11,75,89,102,00225
26326,07/24/2021,03:58,0,0,0,0,0,0,0,0,0,0,263.27,1117.21,7.24,4.13,15.15,60.01,0.89,102.75,0.02,1570.67,75,89,102,00226
26327,07/24/2021,04:13,0,0,0,0,0,0,0,0,0,0,263.28,1132.21,7.24,4.28,15.15,60.01,0.89,102.75,0.02,1585.83,75,89,102,00227
26328,07/24/2021,04:28,0,0,0,0,0,0,0,0,0,0,263.29,1147.21,7.24,4.43,15.15,60.01,0.89,102.75,0.02,1600.99,75,89,102,00228
26329,07/24/2021,04:43,0,0,0,0,0,0,0,0,0,0,263.30,1162.21,7.24,4.58,15.15,60.01,0.89,102.75,0.02,1616.15,75,89,102,00229
26330,07/24/2021,04:58,0,0,0,0,0,0,0,0,0,0,263.31,1177.21,7.24,5.13,15.15,60.01,0.89,102.75,0.02,1631.71,75,89,102,00230
26331,07/24/2021,05:13,0,0,0,0,0,0,0,0,0,0,263.32,1192.21,7.24,5.28,15.15,60.01,0.89,102.75,0.02,1646.87,75,89,102,00231
26332,07/24/2021,05:28,0,0,0,0,0,0,0,0,0,0,263.33,1207.21,7.24,5.43,15.15,60.01,0.89,102.75,0.02,1662.03,75,89,102,00232
26333,07/24/2021,05:43,0,0,0,0,0,0,0,0,0,0,263.34,1222.21,7.24,5.58,15.15,60.01,0.89,102.75,0.02,1677.19,75,89,102,00233
26334,07/24/2021,05:58,0,0,0,0,0,0,0,0,0,0,263.35,1237.21,7.24,6.13,15.15,60.01,0.89,102.75,0.02,1692.75,75,89,102,00234
26335,07/24/2021,06:13,0,0,0,0,0,0,0,0,0,0,263.36,1252.21,7.24,6.28,15.15,60.01,0.89,102.75,0.02,1707.91,75,89,102,00235
26336,07/24/2021,06:28,0,0,0,0,0,0,0,0,0,0,263.37,1267.21,7.24,6.43,15.15,60.01,0.89,102.75,0.02,1723.07,75,89,102,00236
26337,07/24/2021,06:43,0,0,0,0,0,0,0,0,0,0,263.38,1283.21,7.24,6.58,15.15,60.01,0.89,102.75,0.02,1739.23,75,89,102,00237
26338,07/24/2021,06:58,0,0,0,0,0,0,0,0,0,0,263.39,1298.21,7.24,7.13,15.15,60.01,0.89,102.75,0.02,1754.79,75,89,102,00238
26339,07/24/2021,07:13,0,0,0,0,0,0,0,0,0,0,263.40,1313.21,7.24,7.28,15.15,60.01,0.89,102.75,0.02,1769.95,75,89,102,00239
26340,07/24/2021,07:28,0,0,0,0,0,0,0,0,0,0,263.41,1328.21,7.24,7.43,15.15,60.01,0.89,102.75,0.02,1785.11,75,89,102,00240
26341,07/24/2021,07:43,0,0,0,0,0,0,0,0,0,0,263.42,1343.21,7.24,7.58,15.15,60.01,0.89,102.75,0.02,1800.27,75,89,102,00241
26342,07/24/2021,07:58,0,0,0,0,0,0,0,0,0,0,263.43,1358.21,7.24,8.13,15.15,60.01,0.89,102.75,0.02,1815.83,75,89,102,00242
26343,07/24/2021,08:13,0,0,0,0,0,0,0,0,0,0,263.44,1373.21,7.24,8.28,15.15,60.01,0.89,102.75,0.02,1830.99,75,89,102,00243
26344,07/24/2021,08:28,0,0,0,0,0,0,0,0,0,0,263.45,1388.21,7.24,8.43,15.15,60.01,0.89,102.75,0.02,1846.15,75,89,102,00244
26345,07/24/2021,08:43,0,0,0,0,0,0,0,0,0,0,263.46,1403.21,7.24,8.58,15.15,60.01,0.89,102.75,0.02,1861.31,75,89,102,00245
26346,07/24/2021,08:58,0,0,0,0,0,0,0,0,0,0,263.47,1418.21,7.24,9.13,15.15,60.01,0.89,102.75,0.02,1876.87,75,89,102,00246
26347,07/24/2021,09:13,0,0,0,0,0,0,0,0,0,0,263.48,1433.21,7.24,9.28,15.15,60.01,0.89,102.75,0.02,1892.03,75,89,102,00247
26348,07/24/2021,09:28,0,0,0,0,0,0,0,0,0,0,263.49,1448.21,7.24,9.43,15.15,60.01,0.89,102.75,0.02,1907.19,75,89,102,00248
26349,07/24/2021,09:43,0,0,0,0,0,0,0,0,0,0,263.50,22.21,7.24,9.58,15.15,60.01,0.89,102.75,0.02,481.35,75,89,102,00249
26350,07/24/2021,09:58,0,0,0,0,0,0,0,0,0,0,263.51,37.21,7.24,10.13,15.15,60.01,0.89,102.75,0.02,496.91,75,89,102,00250
26351,07/24/2021,10:13,0,0,0,0,0,0,0,0,0,0,263.52,52.21,7.24,10.28,15.15,60.01,0.89,102.75,0.02,512.07,75,89,102,00251
26352,07/24/2021,10:28,0,0,0,0,0,0,0,0,0,0,263.53,67.21,7.24,10.44,15.15,60.01,0.89,102.75,0.02,527.24,75,89,102,00252
26353,07/24/2021,10:44,0,0,0,0,0,0,0,0,0,0,263.54,82.21,7.24,10.59,15.15,60.01,0.89,102.75,0.02,542.40,75,89,102,00253
26354,07/24/2021,10:59,0,0,0,0,0,0,0,0,0,0,263.55,97.21,7.24,11.14,15.15,60.01,0.89,102.75,0.02,557.96,75,89,102,00254
26355,07/24/2021,11:14,0,0,0,0,0,0,0,0,0,0,263.56,112.21,7.24,11.29,15.15,60.01,0.89,102.75,0.02,573.12,75,89,102,00255
26356,07/24/2021,11:29,0,0,0,0,0,0,0,0,0,0,263.57,127.21,7.24,11.44,15.15,60.01,0.89,102.75,0.02,588.28,75,89,102,00256
26357,07/24/2021,11:44,0,0,0,0,0,0,0,0,0,0,263.58,142.21,7.24,11.59,15.15,60.01,0.89,102.75,0.02,603.44,75,89,102,00257
26358,07/24/2021,11:59,0,0,0,0,0,0,0,0,0,0,263.59,157.21,7.24,12.14,15.15,60.01,0.89,102.75,0.02,619.00,75,89,102,00258
26359,07/24/2021,12:14,0,0,0,0,0,0,0,0,0,0,263.60,172.21,7.24,12.29,15.15,60.01,0.89,102.75,0.02,634.16,75,89,102,00259
26360,07/24/2021,12:29,0,0,0,0,0,0,0,0,0,0,263.61,187.21,7.24,12.44,15.15,60.01,0.89,102.75,0.02,649.32,75,89,102,00260
26361,07/24/2021,12:44,0,0,0,0,0,0,0,0,0,0,263.62,202.21,7.24,12.59,15.15,60.01,0.89,102.75,0.02,664.48,75,89,102,00261
26362,07/24/2021,12:59,0,0,0,0,0,0,0,0,0,0,263.63,217.21,7.24,13.14,15.15,60.01,0.89,102.75,0.02,680.04,75,89,102,00262
26363,07/24/2021,13:14,0,0,0,0,0,0,0,0,0,0,263.64,232.21,7.24,13.29,15.15,60.01,0.89,102.75,0.02,695.20,75,89,102,00263
26364,07/24/2021,13:29,0,0,0,0,0,0,0,0,0,0,263.65,247.21,7.24,13.44,15.15,60.01,0.89,102.75,0.02,710.36,75,89,102,00264
26365,07/24/2021,13:44,0,0,0,0,0,0,0,0,0,0,263.66,262.21,7.24,13.59,15.15,60.01,0.89,102.75,0.02,725.52,75,89,102,00265
26366,07/24/2021,13:59,0,0,0,0,0,0,0,0,0,0,263.67,277.21,7.24,14.14,15.15,60.01,0.89,102.75,0.02,741.08,75,89,102,00266
26367,07/24/2021,14:14,0,0,0,0,0,0,0,0,0,0,263.68,292.21,7.24,14.29,15.15,60.01,0.89,102.75,0.02,756.24,75,89,102,00267
26368,07/24/2021,14:29,0,0,0,0,0,0,0,0,0,0,263.69,307.21,7.24,14.44,15.15,60.01,0.89,102.75,0.02,771.40,75,89,102,00268
26369,07/24/2021,14:44,0,0,0,0,0,0,0,0,0,0,263.70,322.21,7.24,14.59,15.15,60.01,0.89,102.75,0.02,786.56,75,89,102,00269
26370,07/24/2021,14:59,0,0,0,0,0,0,0,0,0,0,263.71,337.21,7.24,15.14,15.15,60.01,0.89,102.75,0.02,802.12,75,89,102,00270
26371,07/24/2021,15:14,0,0,0,0,0,0,0,0,0,0,263.72,352.21,7.24,15.29,15.15,60.01,0.89,102.75,0.02,817.28,75,89,102,00271
26372,07/24/2021,15:29,0,0,0,0,0,0,0,0,0,0,263.73,367.21,7.24,15.44,15.15,60.01,0.89,102.75,0.02,832.44,75,89,102,00272
26373,07/24/2021,15:44,0,0,0,0,0,0,0,0,0,0,263.74,382.21,7.24,15.59,15.15,60.01,0.89,102.75,0.02,847.60,75,89,102,00273
26374,07/24/2021,15:59,0,0,0,0,0,0,0,0,0,0,263.75,397.21,7.24,16.14,15.15,60.01,0.89,102.75,0.02,863.16,75,89,102,00274
26375,07/24/2021,16:14,0,0,0,0,0,0,0,0,0,0,263.76,412.21,7.24,16.29,15.15,60.01,0.89,102.75,0.02,878.32,75,89,102,00275
26376,07/24/2021,16:29,0,0,0,0,0,0,0,0,0,0,263.77,427.21,7.24,16.44,15.15,60.01,0.89,102.75,0.02,893.48,75,89,102,00276
26377,07/24/2021,16:44,0,0,0,0,0,0,0,0,0,0,263.78,442.21,7.24,16.59,15.15,60.01,0.89,102.75,0.02,908.64,75,89,102,00277
26378,07/24/2021,16:59,0,0,0,0,0,0,0,0,0,0,263.79,457.21,7.24,17.14,15.15,60.01,0.89,102.75,0.02,924.20,75,89,102,00278
26379,07/24/2021,17:14,0,0,0,0,0,0,0,0,0,0,263.80,472.21,7.24,17.29,15.15,60.01,0.89,102.75,0.02,939.36,75,89,102,00279
26380,07/24/2021,17:29,0,0,0,0,0,0,0,0,0,0,263.81,487.21,7.24,17.44,15.15,60.01,0.89,102.75,0.02,954.52,75,89,102,00280
26381,07/24/2021,17:44,0,0,0,0,0,0,0,0,0,0,263.82,502.21,7.24,17.59,15.15,60.01,0.89,102.75,0.02,969.68,75,89,102,00281
26382,07/24/2021,17:59,0,0,0,0,0,0,0,0,0,0,263.83,517.21,7.24,18.14,15.15,60.01,0.89,102.75,0.02,985.24,75,89,102,00282
26383,07/24/2021,18:14,0,0,0,0,0,0,0,0,0,0,263.84,532.21,7.24,18.29,15.15,60.01,0.89,102.75,0.02,1000.40,75,89,102,00283
26384,07/24/2021,18:29,0,0,0,0,0,0,0,0,0,0,263.85,547.21,7.24,18.44,15.15,60.01,0.89,102.75,0.02,1015.56,75,89,102,00284
26385,07/24/2021,18:44,0,0,0,0,0,0,0,0,0,0,263.86,562.21,7.24,18.59,15.15,60.01,0.89,102.75,0.02,1030.72,75,89,102,00285
26386,07/24/2021,18:59,0,0,0,0,0,0,0,0,0,0,263.87,577.21,7.24,19.14,15.15,60.01,0.89,102.75,0.02,1046.28,75,89,102,00286
26387,07/24/2021,19:14,0,0,0,0,0,0,0,0,0,0,263.88,592.21,7.24,19.29,15.15,60.01,0.90,102.75,0.02,1061.45,75,89,102,00287
26388,07/24/2021,19:29,0,0,0,0,0,0,0,0,0,0,263.89,607.21,7.24,19.44,15.15,60.01,0.89,102.75,0.02,1076.60,75,90,102,00288
26389,07/24/2021,19:44,0,0,0,0,0,0,0,0,0,0,263.90,622.21,7.24,19.59,15.15,60.01,0.89,102.75,0.02,1091.76,75,89,102,00289
26390,07/24/2021,19:59,0,0,0,0,0,0,0,0,0,0,263.91,637.21,7.24,20.14,15.15,60.01,0.89,102.75,0.02,1107.32,75,89,102,00290
26391,07/24/2021,20:14,0,0,0,0,0,0,0,0,0,0,263.92,652.21,7.24,20.29,15.15,60.01,0.89,102.75,0.02,1122.48,75,89,102,00291
26392,07/24/2021,20:29,0,0,0,0,0,0,0,0,0,0,263.93,667.21,7.24,20.44,15.15,60.01,0.90,102.75,0.02,1137.65,75,89,102,00292
26393,07/24/2021,20:44,0,0,0,0,0,0,0,0,0,0,263.94,682.21,7.24,20.59,15.15,60.01,0.90,102.75,0.02,1152.81,75,90,102,00293
26394,07/24/2021,20:59,0,0,0,0,0,0,0,0,0,0,263.95,697.21,7.24,21.14,15.15,60.01,0.90,102.75,0.02,1168.37,75,90,102,00294
26395,07/24/2021,21:14,0,0,0,0,0,0,0,0,0,0,263.96,712.21,7.24,21.29,15.15,60.01,0.90,102.75,0.02,1183.53,75,90,102,00295
26396,07/24/2021,21:29,0,0,0,0,0,0,0,0,0,0,263.97,727.21,7.24,21.44,15.15,60.01,0.90,102.75,0.02,1198.69,75,90,102,00296
26397,07/24/2021,21:44,0,0,0,0,0,0,0,0,0,0,263.98,743.21,7.24,21.59,15.15,60.01,0.90,102.75,0.02,1214.85,75,90,102,00297
26398,07/24/2021,21:59,0,0,0,0,0,0,0,0,0,0,263.99,758.21,7.24,22.14,15.15,60.01,0.89,102.75,0.02,1230.40,75,90,102,00298
26399,07/24/2021,22:14,0,0,0,0,0,0,0,0,0,0,264.00,773.21,7.24,22.29,15.15,60.01,0.90,102.75,0.02,1245.57,75,89,102,00299
26400,07/24/2021,22:29,0,0,0,0,0,0,0,0,0,0,264.01,788.21,7.24,22.44,15.15,60.01,0.90,102.75,0.02,1260.73,75,90,102,00300
26401,07/24/2021,22:44,0,0,0,0,0,0,0,0,0,0,264.02,803.21,7.24,22.59,15.15,60.01,0.89,102.75,0.02,1275.88,75,90,102,00301
26402,07/24/2021,22:59,0,0,0,0,0,0,0,0,0,0,264.03,818.21,7.24,23.14,15.15,60.01,0.89,102.75,0.02,1291.44,75,89,102,00302
26403,07/24/2021,23:14,0,0,0,0,0,0,0,0,0,0,264.04,833.21,7.24,23.29,15.15,60.01,0.89,102.75,0.02,1306.60,75,89,102,00303
26404,07/24/2021,23:29,0,0,0,0,0,0,0,0,0,0,264.05,848.21,7.24,23.44,15.15,60.01,0.89,102.75,0.02,1321.76,75,89,102,00304
26405,07/24/2021,23:44,0,0,0,0,0,0,0,0,0,0,264.06,863.21,7.24,23.59,15.15,60.01,0.90,102.75,0.02,1336.93,75,89,102,00305
26406,07/24/2021,23:59,0,0,0,0,0,0,0,0,0,0,264.07,878.21,7.25,0.14,15.15,60.01,0.89,102.75,0.02,1328.49,75,90,102,00306
26407,07/25/2021,00:14,1,0,0,0,0,0,0,0,0,1,264.08,893.21,7.25,0.29,15.15,60.01,0.90,102.75,0.02,1343.66,75,89,102,00307
26408,07/25/2021,00:29,0,0,0,0,0,0,0,0,0,0,264.09,908.21,7.25,0.44,15.15,60.01,0.89,102.75,0.02,1358.81,75,90,102,00308
26409,07/25/2021,00:44,0,0,0,0,0,0,0,0,0,0,264.10,923.21,7.25,0.59,15.15,60.01,0.90,102.75,0.02,1373.98,75,89,102,00309
26410,07/25/2021,00:59,0,0,0,0,0,0,0,0,0,0,264.11,938.21,7.25,1.15,15.15,60.01,0.90,102.75,0.02,1389.55,75,90,102,00310
26411,07/25/2021,01:15,0,0,0,0,0,0,0,0,0,0,264.12,953.21,7.25,1.30,15.15,60.01,0.89,102.75,0.02,1404.70,75,90,102,00311
26412,07/25/2021,01:30,0,0,0,0,0,0,0,0,0,0,264.13,968.21,7.25,1.45,15.15,60.01,0.89,102.75,0.02,1419.86,75,89,102,00312
26413,07/25/2021,01:45,0,0,0,0,0,0,0,0,0,0,264.14,983.21,7.25,2.00,15.15,60.01,0.89,102.75,0.02,1435.42,75,89,102,00313
26414,07/25/2021,02:00,0,0,0,0,0,0,0,0,0,0,264.15,998.21,7.25,2.15,15.15,60.01,0.89,102.75,0.02,1450.58,75,89,102,00314
26415,07/25/2021,02:15,0,0,0,0,0,0,0,0,0,0,264.16,1013.21,7.25,2.30,15.15,60.01,0.89,102.75,0.02,1465.74,75,89,102,00315
26416,07/25/2021,02:30,0,0,0,0,0,0,0,0,0,0,264.17,1028.21,7.25,2.45,15.15,60.01,0.89,102.75,0.02,1480.90,75,89,102,00316
26417,07/25/2021,02:45,0,0,0,0,0,0,0,0,0,0,264.18,1043.21,7.25,3.00,15.15,60.01,0.89,102.75,0.02,1496.46,75,89,102,00317
26418,07/25/2021,03:00,0,0,0,0,0,0,0,0,0,0,264.19,1058.21,7.25,3.15,15.15,60.01,0.89,102.75,0.02,1511.62,75,89,102,00318
26419,07/25/2021,03:15,0,0,0,0,0,0,0,0,0,0,264.20,1073.21,7.25,3.30,15.15,60.01,0.89,102.75,0.02,1526.78,75,89,102,00319
26420,07/25/2021,03:30,0,0,0,0,0,0,0,0,0,0,264.21,1088.21,7.25,3.45,15.15,60.01,0.89,102.75,0.02,1541.94,75,89,102,00320
26421,07/25/2021,03:45,0,0,0,0,0,0,0,0,0,0,264.22,1103.21,7.25,4.00,15.15,60.01,0.89,102.75,0.02,1557.50,75,89,102,00321
26422,07/25/2021,04:00,0,0,0,0,0,0,0,0,0,0,264.23,1118.21,7.25,4.15,15.15,60.01,0.89,102.75,0.02,1572.66,75,89,102,00322
26423,07/25/2021,04:15,0,0,0,0,0,0,0,0,0,0,264.24,1133.21,7.25,4.30,15.15,60.01,0.89,102.75,0.02,1587.82,75,89,102,00323
26424,07/25/2021,04:30,0,0,0,0,0,0,0,0,0,0,264.25,1148.21,7.25,4.45,15.15,60.01,0.89,102.75,0.02,1602.98,75,89,102,00324
26425,07/25/2021,04:45,0,0,0,0,0,0,0,0,0,0,264.26,1163.21,7.25,5.00,15.15,60.01,0.89,102.75,0.02,1618.54,75,89,102,00325
26426,07/25/2021,05:00,0,0,0,0,0,0,0,0,0,0,264.27,1178.21,7.25,5.15,15.15,60.01,0.89,102.75,0.02,1633.70,75,89,102,00326
26427,07/25/2021,05:15,0,0,0,0,0,0,0,0,0,0,264.28,1193.21,7.25,5.30,15.15,60.01,0.89,102.75,0.02,1648.86,75,89,102,00327
