Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00568,05/23/2021,08:51,27,1,0,0,0,0,0,0,0,28,5.69,1330.21,5.23,9.06,15.15,60.01,0.88,95.75,0.02,1522.00,75,88,95,00490
00569,05/23/2021,09:06,31,0,0,0,0,0,0,0,0,31,5.70,1345.21,5.23,9.21,15.15,60.01,0.88,95.75,0.02,1537.16,75,88,95,00491
00570,05/23/2021,09:21,30,1,0,0,0,0,0,0,0,31,5.71,1360.21,5.23,9.36,15.15,60.01,0.88,95.75,0.02,1552.32,75,88,95,00492
00571,05/23/2021,09:36,31,0,0,0,0,0,0,0,0,32,5.72,1375.21,5.23,9.51,15.15,60.01,0.88,95.75,0.02,1567.48,75,88,95,00493
00572,05/23/2021,09:51,31,0,0,0,0,0,0,0,0,32,5.73,1390.21,5.23,10.06,15.15,60.01,0.88,95.75,0.02,1583.04,75,88,95,00494
00573,05/23/2021,10:06,34,1,0,0,0,0,0,0,0,35,5.74,1405.21,5.23,10.21,15.15,60.01,0.88,95.75,0.02,1598.20,75,88,95,00495
00574,05/23/2021,10:21,30,1,0,0,0,0,0,0,0,31,5.75,1420.21,5.23,10.36,15.15,60.01,0.88,95.75,0.02,1613.36,75,88,95,00496
00575,05/23/2021,10:36,33,0,0,0,0,0,0,0,0,34,5.76,1435.21,5.23,10.51,15.15,60.01,0.88,95.75,0.02,1628.52,75,88,95,00497
00576,05/23/2021,10:51,34,0,0,0,0,0,0,0,0,34,5.77,1450.21,5.23,11.06,15.15,60.01,0.88,95.75,0.02,1644.08,75,88,95,00498
00577,05/23/2021,11:06,32,1,0,0,0,0,0,0,0,33,5.78,24.21,5.23,11.22,15.15,60.01,0.88,95.75,0.02,218.25,75,88,95,00499
00578,05/23/2021,11:22,36,0,0,0,0,0,0,0,0,37,5.79,39.21,5.23,11.37,15.15,60.01,0.90,95.75,0.02,233.43,75,88,95,00500
00579,05/23/2021,11:37,40,1,0,0,0,0,0,0,0,40,5.80,54.21,5.23,11.52,15.15,60.01,0.90,95.75,0.02,248.59,75,90,95,00501
00580,05/23/2021,11:52,34,1,0,0,0,0,0,0,0,35,5.81,69.21,5.23,12.07,15.15,60.01,0.90,95.75,0.02,264.15,75,90,95,00502
00581,05/23/2021,12:07,35,0,0,0,0,0,0,0,0,36,5.82,84.21,5.23,12.22,15.15,60.01,0.90,95.75,0.02,279.31,75,90,95,00503
00582,05/23/2021,12:22,37,0,0,0,0,0,0,0,0,38,5.83,99.21,5.23,12.37,15.15,60.01,0.90,95.75,0.02,294.47,75,90,95,00504
00583,05/23/2021,12:37,40,1,0,0,0,0,0,0,0,41,5.84,114.21,5.23,12.52,15.15,60.01,0.90,95.75,0.02,309.63,75,90,95,00505
00584,05/23/2021,12:52,41,1,0,0,0,0,0,0,0,41,5.85,129.21,5.23,13.07,15.15,60.01,0.90,95.75,0.02,325.19,75,90,95,00506
00585,05/23/2021,13:07,40,1,0,0,0,0,0,0,0,41,5.86,144.21,5.23,13.22,15.15,60.01,0.90,95.75,0.02,340.35,75,90,95,00507
00586,05/23/2021,13:22,38,0,0,0,0,0,0,0,0,39,5.87,159.21,5.23,13.37,15.15,60.01,0.90,95.75,0.02,355.51,75,90,95,00508
00587,05/23/2021,13:37,37,0,0,0,0,0,0,0,0,38,5.88,174.21,5.23,13.52,15.15,60.01,0.90,95.75,0.02,370.67,75,90,95,00509
00588,05/23/2021,13:52,42,0,0,0,0,0,0,0,0,43,5.89,189.21,5.23,14.07,15.15,60.01,0.90,95.75,0.02,386.23,75,90,95,00510
00589,05/23/2021,14:07,41,1,0,0,0,0,0,0,0,44,5.90,204.21,5.23,14.22,15.15,60.01,0.90,95.75,0.02,401.39,75,90,95,00511
00590,05/23/2021,14:22,40,1,0,0,0,0,0,0,0,40,5.91,219.21,5.23,14.37,15.15,60.01,0.90,95.75,0.02,416.55,75,90,95,00512
00591,05/23/2021,14:37,42,0,0,0,0,0,0,0,0,43,5.92,234.21,5.23,14.52,15.15,60.01,0.90,95.75,0.02,431.71,75,90,95,00513
00592,05/23/2021,14:52,44,1,0,0,0,0,0,0,0,45,5.93,249.21,5.23,15.07,15.15,60.01,0.89,95.75,0.02,447.26,75,90,95,00514
00593,05/23/2021,15:07,43,0,0,0,0,0,0,0,0,43,5.94,264.21,5.23,15.22,15.15,60.01,0.90,95.75,0.02,462.43,75,89,95,00515
00594,05/23/2021,15:22,46,0,0,0,0,0,0,0,0,46,5.95,279.21,5.23,15.37,15.15,60.01,0.90,96.75,0.02,478.59,75,90,95,00516
00595,05/23/2021,15:37,45,1,0,0,0,0,0,0,0,46,5.96,294.21,5.23,15.52,15.15,60.01,0.89,95.75,0.02,492.74,75,90,96,00517
00596,05/23/2021,15:52,47,1,0,0,0,0,0,0,0,48,5.97,309.21,5.23,16.07,15.15,60.01,0.89,96.75,0.02,509.30,75,89,95,00518
00597,05/23/2021,16:07,44,0,0,0,0,0,0,0,0,45,5.98,324.21,5.23,16.22,15.15,60.01,0.89,95.75,0.02,523.46,75,89,96,00519
00598,05/23/2021,16:22,45,0,0,0,0,0,0,0,0,45,5.99,339.21,5.23,16.37,15.15,60.01,0.89,96.75,0.02,539.62,75,89,95,00520
00599,05/23/2021,16:37,45,1,0,0,0,0,0,0,0,45,6.00,354.21,5.23,16.52,15.15,60.01,0.89,95.75,0.02,553.78,75,89,96,00521
00600,05/23/2021,16:52,47,1,0,0,0,0,0,0,0,48,6.01,369.21,5.23,17.07,15.15,60.01,0.89,95.75,0.02,569.34,75,89,95,00522
00601,05/23/2021,17:07,48,0,0,0,0,0,0,0,0,48,6.02,385.21,5.23,17.22,15.15,60.01,0.89,95.75,0.02,585.50,75,89,95,00523
00602,05/23/2021,17:22,48,0,0,0,0,0,0,0,0,49,6.03,400.21,5.23,17.37,15.15,60.01,0.89,96.75,0.02,601.66,75,89,95,00524
00603,05/23/2021,17:37,49,0,0,0,0,0,0,0,0,49,6.04,415.21,5.23,17.52,15.15,60.01,0.89,96.75,0.02,616.82,75,89,96,00525
00604,05/23/2021,17:52,49,0,0,0,0,0,0,0,0,50,6.05,430.21,5.23,18.07,15.15,60.01,0.89,96.75,0.02,632.38,75,89,96,00526
00605,05/23/2021,18:07,52,0,0,0,0,0,0,0,0,53,6.06,445.21,5.23,18.22,15.15,60.01,0.89,96.75,0.02,647.54,75,89,96,00527
00606,05/23/2021,18:22,55,1,0,0,0,0,0,0,0,56,6.07,460.21,5.23,18.37,15.15,60.01,0.89,96.75,0.02,662.70,75,89,96,00528
00607,05/23/2021,18:37,52,1,0,0,0,0,0,0,0,53,6.08,475.21,5.23,18.52,15.15,60.01,0.89,96.75,0.02,677.86,75,89,96,00529
00608,05/23/2021,18:52,52,1,0,0,0,0,0,0,0,54,6.09,490.21,5.23,19.07,15.15,60.01,0.89,96.75,0.02,693.42,75,89,96,00530
00609,05/23/2021,19:07,52,1,0,0,0,0,0,0,0,53,6.10,505.21,5.23,19.22,15.15,60.01,0.88,96.75,0.02,708.57,75,89,96,00531
00610,05/23/2021,19:22,51,1,0,0,0,0,0,0,0,52,6.11,520.21,5.23,19.37,15.15,60.01,0.88,96.75,0.02,723.73,75,88,96,00532
00611,05/23/2021,19:37,57,1,0,0,0,0,0,0,0,58,6.12,535.21,5.23,19.52,15.15,60.01,0.88,96.75,0.02,738.89,75,88,96,00533
00612,05/23/2021,19:52,56,0,0,0,0,0,0,0,0,56,6.13,550.21,5.23,20.07,15.15,60.01,0.88,96.75,0.02,754.45,75,88,96,00534
00613,05/23/2021,20:07,54,1,0,0,0,0,0,0,0,55,6.14,565.21,5.23,20.22,15.15,60.01,0.88,96.75,0.02,769.61,75,88,96,00535
00614,05/23/2021,20:22,58,1,0,0,0,0,0,0,0,59,6.15,580.21,5.23,20.37,15.15,60.01,0.88,96.75,0.02,784.77,75,88,96,00536
00615,05/23/2021,20:37,61,0,0,0,0,0,0,0,0,62,6.16,595.21,5.23,20.52,15.15,60.01,0.88,96.75,0.02,799.93,75,88,96,00537
00616,05/23/2021,20:52,59,1,0,0,0,0,0,0,0,60,6.17,610.21,5.23,21.07,15.15,60.01,0.88,96.75,0.02,815.49,75,88,96,00538
00617,05/23/2021,21:07,57,0,0,0,0,0,0,0,0,58,6.18,625.21,5.23,21.22,15.15,60.01,0.88,96.75,0.02,830.65,75,88,96,00539
00618,05/23/2021,21:22,58,0,0,0,0,0,0,0,0,59,6.19,640.21,5.23,21.37,15.15,60.01,0.88,96.75,0.02,845.81,75,88,96,00540
00619,05/23/2021,21:37,61,1,0,0,0,0,0,0,0,62,6.20,655.21,5.23,21.52,15.15,60.01,0.88,96.75,0.02,860.97,75,88,96,00541
00620,05/23/2021,21:52,60,1,0,0,0,0,0,0,0,61,6.21,670.21,5.23,22.07,15.15,60.01,0.88,96.75,0.02,876.53,75,88,96,00542
00621,05/23/2021,22:07,62,1,0,0,0,0,0,0,0,63,6.22,685.21,5.23,22.22,15.15,60.01,0.88,96.75,0.02,891.69,75,88,96,00543
00622,05/23/2021,22:22,67,0,0,0,0,0,0,0,0,68,6.23,700.21,5.23,22.37,15.15,60.01,0.88,96.75,0.02,906.85,75,88,96,00544
00623,05/23/2021,22:37,64,1,0,0,0,0,0,0,0,64,6.24,715.21,5.23,22.52,15.15,60.01,0.88,96.75,0.02,922.01,75,88,96,00545
00624,05/23/2021,22:52,67,0,0,0,0,0,0,0,0,67,6.25,730.21,5.23,23.07,15.15,60.01,0.88,96.75,0.02,937.57,75,88,96,00546
00625,05/23/2021,23:07,65,0,0,0,0,0,0,0,0,66,6.26,745.21,5.23,23.22,15.15,60.01,0.88,96.75,0.02,952.73,75,88,96,00547
00626,05/23/2021,23:22,69,1,0,0,0,0,0,0,0,70,6.27,760.21,5.23,23.37,15.15,60.01,0.88,96.75,0.02,967.89,75,88,96,00548
00627,05/23/2021,23:37,70,1,0,0,0,0,0,0,0,71,6.28,775.21,5.23,23.52,15.15,60.01,0.88,95.75,0.02,982.05,75,88,96,00549
00628,05/23/2021,23:52,73,1,0,0,0,0,0,0,0,74,6.29,790.21,5.24,0.07,15.15,60.01,0.88,95.75,0.02,973.62,75,88,95,00550
00629,05/24/2021,00:07,69,0,0,0,0,0,0,0,0,69,6.30,805.21,5.24,0.22,15.15,60.01,0.88,95.75,0.02,988.78,75,88,95,00551
00630,05/24/2021,00:22,74,0,0,0,0,0,0,0,0,75,6.31,820.21,5.24,0.37,15.15,60.01,0.88,95.75,0.02,1003.94,75,88,95,00552
00631,05/24/2021,00:37,73,1,0,0,0,0,0,0,0,74,6.32,835.21,5.24,0.52,15.15,60.01,0.88,95.75,0.02,1019.10,75,88,95,00553
00632,05/24/2021,00:52,76,1,0,0,0,0,0,0,0,77,6.33,850.21,5.24,1.07,15.15,60.01,0.88,95.75,0.02,1034.66,75,88,95,00554
00633,05/24/2021,01:07,77,0,0,0,0,0,0,0,0,77,6.34,865.21,5.24,1.22,15.15,60.01,0.88,95.75,0.02,1049.82,75,88,95,00555
00634,05/24/2021,01:22,81,1,0,0,0,0,0,0,0,82,6.35,880.21,5.24,1.37,15.15,60.01,0.88,95.75,0.02,1064.98,75,88,95,00556
00635,05/24/2021,01:37,81,0,0,0,0,0,0,0,0,82,6.36,895.21,5.24,1.53,15.15,60.01,0.87,95.75,0.02,1080.14,75,88,95,00557
00636,05/24/2021,01:53,82,0,0,0,0,0,0,0,0,83,6.37,910.21,5.24,2.08,15.15,60.01,0.87,95.75,0.02,1095.70,75,87,95,00558
00637,05/24/2021,02:08,84,1,0,0,0,0,0,0,0,85,6.38,925.21,5.24,2.23,15.15,60.01,0.88,95.75,0.02,1110.87,75,87,95,00559
00638,05/24/2021,02:23,86,1,0,0,0,0,0,0,0,87,6.39,940.21,5.24,2.38,15.15,60.01,0.87,95.75,0.02,1126.02,75,88,95,00560
00639,05/24/2021,02:38,84,1,0,0,0,0,0,0,0,85,6.40,955.21,5.24,2.53,15.15,60.01,0.87,95.75,0.02,1141.18,75,87,95,00561
00640,05/24/2021,02:53,88,1,0,0,0,0,0,0,0,89,6.41,970.21,5.24,3.08,15.15,60.01,0.87,95.75,0.02,1156.74,75,87,95,00562
00641,05/24/2021,03:08,88,1,0,0,0,0,0,0,0,88,6.42,985.21,5.24,3.23,15.15,60.01,0.87,95.75,0.02,1171.90,75,87,95,00563
00642,05/24/2021,03:23,92,1,0,0,0,0,0,0,0,93,6.43,1000.21,5.24,3.38,15.15,60.01,0.87,95.75,0.02,1187.06,75,87,95,00564
00643,05/24/2021,03:38,91,1,0,0,0,0,0,0,0,92,6.44,1015.21,5.24,3.53,15.15,60.01,0.87,95.75,0.02,1202.22,75,87,95,00565
00644,05/24/2021,03:53,95,1,0,0,0,0,0,0,0,95,6.45,1030.21,5.24,4.08,15.15,60.01,0.87,95.75,0.02,1217.78,75,87,95,00566
00645,05/24/2021,04:08,93,1,0,0,0,0,0,0,0,94,6.46,1045.21,5.24,4.23,15.15,60.01,0.87,95.75,0.02,1232.94,75,87,95,00567
00646,05/24/2021,04:23,95,1,0,0,0,0,0,0,0,96,6.47,1060.21,5.24,4.38,15.15,60.01,0.87,95.75,0.02,1248.10,75,87,95,00568
00647,05/24/2021,04:38,97,1,0,0,0,0,0,0,0,98,6.48,1075.21,5.24,4.53,15.15,60.01,0.87,95.75,0.02,1263.26,75,87,95,00569
00648,05/24/2021,04:53,97,0,0,0,0,0,0,0,0,98,6.49,1090.21,5.24,5.08,15.15,60.01,0.87,95.75,0.02,1278.82,75,87,95,00570
00649,05/24/2021,05:08,99,1,0,0,0,0,0,0,0,100,6.50,1105.21,5.24,5.23,15.15,60.01,0.86,95.75,0.02,1293.97,75,87,95,00571
00650,05/24/2021,05:23,104,1,0,0,0,0,0,0,0,104,6.51,1120.21,5.24,5.38,15.15,60.01,0.86,95.75,0.02,1309.13,75,86,95,00572
00651,05/24/2021,05:38,102,0,0,0,0,0,0,0,0,102,6.52,1135.21,5.24,5.53,15.15,60.01,0.86,95.75,0.02,1324.29,75,86,95,00573
00652,05/24/2021,05:53,99,1,0,0,0,0,0,0,0,100,6.53,1150.21,5.24,6.08,15.15,60.01,0.86,95.75,0.02,1339.85,75,86,95,00574
00653,05/24/2021,06:08,106,1,0,0,0,0,0,0,0,107,6.54,1165.21,5.24,6.23,15.15,60.01,0.86,95.75,0.02,1355.01,75,86,95,00575
00654,05/24/2021,06:23,103,1,0,0,0,0,0,0,0,104,6.55,1180.21,5.24,6.38,15.15,60.01,0.86,95.75,0.02,1370.17,75,86,95,00576
00655,05/24/2021,06:38,102,1,0,0,0,0,0,0,0,103,6.56,1195.21,5.24,6.53,15.15,60.01,0.86,95.75,0.02,1385.33,75,86,95,00577
00656,05/24/2021,06:53,108,0,0,0,0,0,0,0,0,109,6.57,1210.21,5.24,7.08,15.15,60.01,0.86,95.75,0.02,1400.89,75,86,95,00578
00657,05/24/2021,07:08,108,1,0,0,0,0,0,0,0,109,6.58,1225.21,5.24,7.23,15.15,60.01,0.86,95.75,0.02,1416.05,75,86,95,00579
00658,05/24/2021,07:23,108,1,0,0,0,0,0,0,0,109,6.59,1240.21,5.24,7.38,15.15,60.01,0.85,95.75,0.02,1431.20,75,86,95,00580
00659,05/24/2021,07:38,108,1,0,0,0,0,0,0,0,109,6.60,1255.21,5.24,7.53,15.15,60.01,0.85,95.75,0.02,1446.36,75,85,95,00581
00660,05/24/2021,07:53,114,1,0,0,0,0,0,0,0,115,6.61,1270.21,5.24,8.08,15.15,60.01,0.85,95.75,0.02,1461.92,75,85,95,00582
00661,05/24/2021,08:08,111,1,0,0,0,0,0,0,0,111,6.62,1285.21,5.24,8.23,15.15,60.01,0.85,95.75,0.02,1477.08,75,85,95,00583
00662,05/24/2021,08:23,112,1,0,0,0,0,0,0,0,113,6.63,1301.21,5.24,8.38,15.15,60.01,0.85,95.75,0.02,1493.24,75,85,95,00584
00663,05/24/2021,08:38,109,1,0,0,0,0,0,0,0,109,6.64,1316.21,5.24,8.53,15.15,60.01,0.85,95.75,0.02,1508.40,75,85,95,00585
00664,05/24/2021,08:53,120,1,0,0,0,0,0,0,0,121,6.65,1331.21,5.24,9.08,15.15,60.01,0.85,95.75,0.02,1523.96,75,85,95,00586
00665,05/24/2021,09:08,120,1,0,0,0,0,0,0,0,121,6.66,1346.21,5.24,9.23,15.15,60.01,0.85,95.75,0.02,1539.12,75,85,95,00587
00666,05/24/2021,09:23,120,1,0,0,0,0,0,0,0,121,6.67,1361.21,5.24,9.38,15.15,60.01,0.84,95.75,0.02,1554.27,75,85,95,00588
00667,05/24/2021,09:38,126,1,0,0,0,0,0,0,0,127,6.68,1376.21,5.24,9.53,15.15,60.01,0.84,95.75,0.02,1569.43,75,84,95,00589
00668,05/24/2021,09:53,129,1,0,0,0,0,0,0,0,130,6.69,1391.21,5.24,10.08,15.15,60.01,0.84,95.75,0.02,1584.99,75,84,95,00590
00669,05/24/2021,10:08,131,1,0,0,0,0,0,0,0,132,6.70,1406.21,5.24,10.23,15.15,60.01,0.84,95.75,0.02,1600.15,75,84,95,00591
00670,05/24/2021,10:23,129,1,0,0,0,0,0,0,0,130,6.71,1421.21,5.24,10.38,15.15,60.01,0.84,95.75,0.02,1615.31,75,84,95,00592
00671,05/24/2021,10:38,130,0,0,0,0,0,0,0,0,131,6.72,1436.21,5.24,10.53,15.15,60.01,0.84,95.75,0.02,1630.47,75,84,95,00593
00672,05/24/2021,10:53,136,0,0,0,0,0,0,0,0,137,6.73,1451.21,5.24,11.08,15.15,60.01,0.84,96.75,0.02,1647.03,75,84,95,00594
00673,05/24/2021,11:08,135,1,0,0,0,0,0,0,0,136,6.74,25.21,5.24,11.23,15.15,60.01,0.84,96.75,0.02,221.19,75,84,96,00595
00674,05/24/2021,11:23,143,1,0,0,0,0,0,0,0,145,6.75,40.21,5.24,11.38,15.15,60.01,0.84,96.75,0.02,236.35,75,84,96,00596
00675,05/24/2021,11:38,140,1,0,0,0,0,0,0,0,141,6.76,55.21,5.24,11.53,15.15,60.01,0.84,96.75,0.02,251.51,75,84,96,00597
00676,05/24/2021,11:53,140,1,0,0,0,0,0,0,0,141,6.77,70.21,5.24,12.08,15.15,60.01,0.84,96.75,0.02,267.07,75,84,96,00598
00677,05/24/2021,12:08,146,1,0,0,0,0,0,0,0,147,6.78,85.21,5.24,12.23,15.15,60.01,0.84,96.75,0.02,282.23,75,84,96,00599
00678,05/24/2021,12:23,152,1,0,0,0,0,0,0,0,153,6.79,100.21,5.24,12.38,15.15,60.01,0.84,96.75,0.02,297.39,75,84,96,00600
00679,05/24/2021,12:38,150,1,0,0,0,0,0,0,0,151,6.80,115.21,5.24,12.53,15.15,60.01,0.84,96.75,0.02,312.55,75,84,96,00601
00680,05/24/2021,12:53,150,1,0,0,0,0,0,0,0,151,6.81,130.21,5.24,13.08,15.15,60.01,0.84,96.75,0.02,328.11,75,84,96,00602
00681,05/24/2021,13:08,158,1,0,0,0,0,0,0,0,159,6.82,145.21,5.24,13.23,15.15,60.01,0.84,96.75,0.02,343.27,75,84,96,00603
00682,05/24/2021,13:23,157,1,0,0,0,0,0,0,0,159,6.83,160.21,5.24,13.38,15.15,60.01,0.84,96.75,0.02,358.43,75,84,96,00604
00683,05/24/2021,13:38,160,1,0,0,0,0,0,0,0,162,6.84,175.21,5.24,13.53,15.15,60.01,0.84,96.75,0.02,373.59,75,84,96,00605
00684,05/24/2021,13:53,161,2,0,0,0,0,0,0,0,163,6.85,190.21,5.24,14.08,15.15,60.01,0.84,96.75,0.02,389.15,75,84,96,00606
00685,05/24/2021,14:08,170,1,0,0,0,0,0,0,0,171,6.86,205.21,5.24,14.23,15.15,60.01,0.83,96.75,0.02,404.30,75,84,96,00607
00686,05/24/2021,14:23,166,1,0,0,0,0,0,0,0,167,6.87,220.21,5.24,14.38,15.15,60.01,0.83,96.75,0.02,419.46,75,83,96,00608
00687,05/24/2021,14:38,166,1,0,0,0,0,0,0,0,167,6.88,235.21,5.24,14.53,15.15,60.01,0.83,96.75,0.02,434.62,75,83,96,00609
00688,05/24/2021,14:53,167,1,0,0,0,0,0,0,0,168,6.89,250.21,5.24,15.08,15.15,60.01,0.83,96.75,0.02,450.18,75,83,96,00610
00689,05/24/2021,15:08,176,1,0,0,0,0,0,0,0,178,6.90,265.21,5.24,15.23,15.15,60.01,0.83,96.75,0.02,465.34,75,83,96,00611
00690,05/24/2021,15:23,179,1,0,0,0,0,0,0,0,180,6.91,280.21,5.24,15.38,15.15,60.01,0.83,96.75,0.02,480.50,75,83,96,00612
00691,05/24/2021,15:38,184,1,0,0,0,0,0,0,0,185,6.92,295.21,5.24,15.53,15.15,60.01,0.83,96.75,0.02,495.66,75,83,96,00613
00692,05/24/2021,15:53,178,1,1,0,0,0,0,0,0,180,6.93,310.21,5.24,16.08,15.15,60.01,0.83,96.75,0.02,511.22,75,83,96,00614
00693,05/24/2021,16:08,189,1,0,0,0,0,0,0,0,190,6.94,325.21,5.24,16.23,15.15,60.01,0.82,96.75,0.02,526.37,75,83,96,00615
00694,05/24/2021,16:23,181,1,0,0,0,0,0,0,0,182,6.95,340.21,5.24,16.39,15.15,60.01,0.82,96.75,0.02,541.54,75,82,96,00616
00695,05/24/2021,16:39,184,2,0,0,0,0,0,0,0,186,6.96,355.21,5.24,16.54,15.15,60.01,0.82,96.75,0.02,556.70,75,82,96,00617
00696,05/24/2021,16:54,184,1,0,0,0,0,0,0,0,185,6.97,370.21,5.24,17.09,15.15,60.01,0.82,96.75,0.02,572.26,75,82,96,00618
00697,05/24/2021,17:09,196,1,0,0,0,0,0,0,0,198,6.98,385.21,5.24,17.24,15.15,60.01,0.82,96.75,0.02,587.42,75,82,96,00619
00698,05/24/2021,17:24,192,1,0,0,0,0,0,0,0,194,6.99,400.21,5.24,17.39,15.15,60.01,0.82,96.75,0.02,602.58,75,82,96,00620
00699,05/24/2021,17:39,196,1,0,0,0,0,0,0,0,197,7.00,415.21,5.24,17.54,15.15,60.01,0.82,96.75,0.02,617.74,75,82,96,00621
00700,05/24/2021,17:54,200,2,0,0,0,0,0,0,0,202,7.01,430.21,5.24,18.09,15.15,60.01,0.82,96.75,0.02,633.30,75,82,96,00622
00701,05/24/2021,18:09,202,1,0,0,0,0,0,0,0,204,7.02,445.21,5.24,18.24,15.15,60.01,0.81,96.75,0.02,648.45,75,82,96,00623
00702,05/24/2021,18:24,202,1,0,0,0,0,0,0,0,204,7.03,460.21,5.24,18.39,15.15,60.01,0.81,96.75,0.02,663.61,75,81,96,00624
00703,05/24/2021,18:39,207,2,0,0,0,0,0,0,0,209,7.04,475.21,5.24,18.54,15.15,60.01,0.81,96.75,0.02,678.77,75,81,96,00625
00704,05/24/2021,18:54,209,1,0,0,0,0,0,0,0,211,7.05,490.21,5.24,19.09,15.15,60.01,0.81,96.75,0.02,694.33,75,81,96,00626
00705,05/24/2021,19:09,212,1,0,0,0,0,0,0,0,214,7.06,505.21,5.24,19.24,15.15,60.01,0.81,96.75,0.02,709.49,75,81,96,00627
00706,05/24/2021,19:24,215,1,0,0,0,0,0,0,0,216,7.07,520.21,5.24,19.39,15.15,60.01,0.81,96.75,0.02,724.65,75,81,96,00628
00707,05/24/2021,19:39,213,2,0,0,0,0,0,0,0,215,7.08,535.21,5.24,19.54,15.15,60.01,0.80,96.75,0.02,739.80,75,81,96,00629
00708,05/24/2021,19:54,218,1,0,0,0,0,0,0,0,220,7.09,550.21,5.24,20.09,15.15,60.01,0.80,96.75,0.02,755.36,75,80,96,00630
00709,05/24/2021,20:09,221,1,0,0,0,0,0,0,0,223,7.10,565.21,5.24,20.24,15.15,60.01,0.80,96.75,0.02,770.52,75,80,96,00631
00710,05/24/2021,20:24,217,2,0,0,0,0,0,0,0,219,7.11,580.21,5.24,20.39,15.15,60.01,0.80,96.75,0.02,785.68,75,80,96,00632
00711,05/24/2021,20:39,222,1,0,0,0,0,0,0,0,224,7.12,595.21,5.24,20.54,15.15,60.01,0.80,96.75,0.02,800.84,75,80,96,00633
00712,05/24/2021,20:54,230,1,0,0,0,0,0,0,0,232,7.13,610.21,5.24,21.09,15.15,60.01,0.80,96.75,0.02,816.40,75,80,96,00634
00713,05/24/2021,21:09,239,1,0,0,0,0,0,0,0,240,7.14,625.21,5.24,21.24,15.15,60.01,0.80,96.75,0.02,831.56,75,80,96,00635
00714,05/24/2021,21:24,237,2,0,0,0,0,0,0,0,240,7.15,640.21,5.24,21.39,15.15,60.01,0.80,96.75,0.02,846.72,75,80,96,00636
00715,05/24/2021,21:39,237,1,0,0,0,0,0,0,0,238,7.16,655.21,5.24,21.54,15.15,60.01,0.79,96.75,0.02,861.87,75,80,96,00637
00716,05/24/2021,21:54,246,2,0,0,0,0,0,0,0,249,7.17,670.21,5.24,22.09,15.15,60.01,0.79,96.75,0.02,877.43,75,79,96,00638
00717,05/24/2021,22:09,249,2,0,0,0,0,0,0,0,251,7.18,685.21,5.24,22.24,15.15,60.01,0.79,96.75,0.02,892.59,75,79,96,00639
00718,05/24/2021,22:24,264,2,0,0,0,0,0,0,0,266,7.19,700.21,5.24,22.39,15.15,60.01,0.79,96.75,0.02,907.75,75,79,96,00640
00719,05/24/2021,22:39,261,2,0,0,0,0,0,0,0,264,7.20,715.21,5.24,22.54,15.15,60.01,0.79,96.75,0.02,922.91,75,79,96,00641
00720,05/24/2021,22:54,261,2,0,0,0,0,0,0,0,263,7.21,730.21,5.24,23.09,15.15,60.01,0.78,96.75,0.02,938.46,75,79,96,00642
00721,05/24/2021,23:09,259,2,0,0,0,0,0,0,0,262,7.22,745.21,5.24,23.24,15.15,60.01,0.78,96.75,0.02,953.62,75,78,96,00643
00722,05/24/2021,23:24,266,2,0,0,0,0,0,0,0,268,7.23,761.21,5.24,23.39,15.15,60.01,0.78,96.75,0.02,969.78,75,78,96,00644
00723,05/24/2021,23:39,252,2,0,0,0,0,0,0,0,254,7.24,776.21,5.24,23.54,15.15,60.01,0.77,96.75,0.02,984.93,75,78,96,00645
00724,05/24/2021,23:54,265,2,0,0,0,0,0,0,0,267,7.25,791.21,5.25,0.09,15.15,60.01,0.77,96.75,0.02,976.50,75,77,96,00646
00725,05/25/2021,00:09,263,2,0,0,0,0,0,0,0,265,7.26,806.21,5.25,0.24,15.15,60.01,0.76,96.75,0.02,991.65,75,77,96,00647
00726,05/25/2021,00:24,264,2,0,0,0,0,0,0,0,266,7.27,821.21,5.25,0.39,15.15,60.01,0.78,96.75,0.02,1006.83,75,76,96,00648
00727,05/25/2021,00:39,269,2,0,0,0,0,0,0,0,272,7.28,836.21,5.25,0.54,15.15,60.01,0.78,96.75,0.02,1021.99,75,78,96,00649
00728,05/25/2021,00:54,272,3,0,0,0,0,0,0,0,275,7.29,851.21,5.25,1.09,15.15,60.01,0.78,96.75,0.02,1037.55,75,78,96,00650
00729,05/25/2021,01:09,274,2,0,0,0,0,0,0,0,276,7.30,866.21,5.25,1.24,15.15,60.01,0.78,96.75,0.02,1052.71,75,78,96,00651
00730,05/25/2021,01:24,284,3,0,0,0,0,0,0,0,288,7.31,881.21,5.25,1.39,15.15,60.01,0.78,96.75,0.02,1067.87,75,78,96,00652
00731,05/25/2021,01:39,291,3,0,0,0,0,0,0,0,295,7.32,896.21,5.25,1.54,15.15,60.01,0.78,96.75,0.02,1083.03,75,78,96,00653
00732,05/25/2021,01:54,284,2,0,0,0,0,0,0,0,287,7.33,911.21,5.25,2.09,15.15,60.01,0.78,96.75,0.02,1098.59,75,78,96,00654
