Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00729,05/24/2021,23:20,12,1,0,0,0,0,0,0,0,14,7.30,761.21,5.24,23.35,15.15,60.01,0.97,97.75,0.02,971.00,75,97,97,00643
00730,05/24/2021,23:35,44,2,0,0,0,0,0,0,0,46,7.31,776.21,5.24,23.50,15.15,60.01,0.97,97.75,0.02,986.16,75,97,97,00644
00731,05/24/2021,23:50,11,1,1,0,0,0,0,0,0,14,7.32,791.21,5.25,0.05,15.15,60.01,0.97,97.75,0.02,977.73,75,97,97,00645
00732,05/25/2021,00:05,42,2,1,0,0,0,0,0,0,44,7.33,806.21,5.25,0.20,15.15,60.01,0.97,97.75,0.02,992.89,75,97,97,00646
00733,05/25/2021,00:20,9,1,0,0,0,0,0,0,0,11,7.34,821.21,5.25,0.35,15.15,60.01,0.97,97.75,0.02,1008.05,75,97,97,00647
00734,05/25/2021,00:35,42,2,1,0,0,0,0,0,0,44,7.35,836.21,5.25,0.50,15.15,60.01,0.97,97.75,0.02,1023.21,75,97,97,00648
00735,05/25/2021,00:50,9,1,0,0,0,0,0,0,0,10,7.36,851.21,5.25,1.05,15.15,60.01,0.97,97.75,0.02,1038.77,75,97,97,00649
00736,05/25/2021,01:05,46,2,1,0,0,0,0,0,0,48,7.37,866.21,5.25,1.20,15.15,60.01,0.97,97.75,0.02,1053.93,75,97,97,00650
00737,05/25/2021,01:20,8,1,0,0,0,0,0,0,0,9,7.38,881.21,5.25,1.35,15.15,60.01,0.97,97.75,0.02,1069.09,75,97,97,00651
00738,05/25/2021,01:35,46,2,0,0,0,0,0,0,0,48,7.39,896.21,5.25,1.50,15.15,60.01,0.97,97.75,0.02,1084.25,75,97,97,00652
00739,05/25/2021,01:50,7,1,1,0,0,0,0,0,0,8,7.40,911.21,5.25,2.05,15.15,60.01,0.97,97.75,0.02,1099.81,75,97,97,00653
00740,05/25/2021,02:05,42,1,1,0,0,0,0,0,0,44,7.41,926.21,5.25,2.20,15.15,60.01,0.97,97.75,0.02,1114.97,75,97,97,00654
00741,05/25/2021,02:20,9,0,1,0,0,0,0,0,0,10,7.42,941.21,5.25,2.35,15.15,60.01,0.97,97.75,0.02,1130.13,75,97,97,00655
00742,05/25/2021,02:35,43,2,1,0,0,0,0,0,0,45,7.43,956.21,5.25,2.50,15.15,60.01,0.97,97.75,0.02,1145.29,75,97,97,00656
00743,05/25/2021,02:50,9,1,0,0,0,0,0,0,0,10,7.44,971.21,5.25,3.05,15.15,60.01,0.97,97.75,0.02,1160.85,75,97,97,00657
00744,05/25/2021,03:05,45,2,1,0,0,0,0,0,0,47,7.45,986.21,5.25,3.20,15.15,60.01,0.96,97.75,0.02,1176.00,75,97,97,00658
00745,05/25/2021,03:20,8,1,0,0,0,0,0,0,0,10,7.46,1001.21,5.25,3.35,15.15,60.01,0.96,97.75,0.02,1191.16,75,96,97,00659
00746,05/25/2021,03:35,49,2,1,0,0,0,0,0,0,51,7.47,1016.21,5.25,3.50,15.15,60.01,0.96,97.75,0.02,1206.32,75,96,97,00660
00747,05/25/2021,03:50,7,1,0,0,0,0,0,0,0,8,7.48,1031.21,5.25,4.05,15.15,60.01,0.96,97.75,0.02,1221.88,75,96,97,00661
00748,05/25/2021,04:05,47,1,1,0,0,0,0,0,0,49,7.49,1046.21,5.25,4.20,15.15,60.01,0.96,97.75,0.02,1237.04,75,96,97,00662
00749,05/25/2021,04:20,8,1,0,0,0,0,0,0,0,9,7.50,1061.21,5.25,4.35,15.15,60.01,0.96,97.75,0.02,1252.20,75,96,97,00663
00750,05/25/2021,04:35,46,1,0,0,0,0,0,0,0,48,7.51,1076.21,5.25,4.50,15.15,60.01,0.96,97.75,0.02,1267.36,75,96,97,00664
00751,05/25/2021,04:50,10,1,1,0,0,0,0,0,0,12,7.52,1091.21,5.25,5.05,15.15,60.01,0.96,97.75,0.02,1282.92,75,96,97,00665
00752,05/25/2021,05:05,49,2,0,0,0,0,0,0,0,51,7.53,1106.21,5.25,5.20,15.15,60.01,0.96,97.75,0.02,1298.08,75,96,97,00666
00753,05/25/2021,05:20,9,1,0,0,0,0,0,0,0,10,7.54,1121.21,5.25,5.35,15.15,60.01,0.96,97.75,0.02,1313.24,75,96,97,00667
00754,05/25/2021,05:35,48,2,1,0,0,0,0,0,0,51,7.55,1136.21,5.25,5.50,15.15,60.01,0.96,97.75,0.02,1328.40,75,96,97,00668
00755,05/25/2021,05:50,8,0,0,0,0,0,0,0,0,10,7.56,1151.21,5.25,6.05,15.15,60.01,0.96,97.75,0.02,1343.96,75,96,97,00669
00756,05/25/2021,06:05,51,2,0,0,0,0,0,0,0,53,7.57,1166.21,5.25,6.20,15.15,60.01,0.96,97.75,0.02,1359.12,75,96,97,00670
00757,05/25/2021,06:20,9,1,0,0,0,0,0,0,0,10,7.58,1181.21,5.25,6.35,15.15,60.01,0.96,97.75,0.02,1374.28,75,96,97,00671
00758,05/25/2021,06:35,48,2,0,0,0,0,0,0,0,51,7.59,1196.21,5.25,6.50,15.15,60.01,0.96,97.75,0.02,1389.44,75,96,97,00672
00759,05/25/2021,06:50,9,1,0,0,0,0,0,0,0,10,7.60,1211.21,5.25,7.05,15.15,60.01,0.96,97.75,0.02,1405.00,75,96,97,00673
00760,05/25/2021,07:05,49,2,1,0,0,0,0,0,0,51,7.61,1226.21,5.25,7.20,15.15,60.01,0.96,97.75,0.02,1420.16,75,96,97,00674
00761,05/25/2021,07:20,8,1,1,0,0,0,0,0,0,9,7.62,1241.21,5.25,7.35,15.15,60.01,0.96,97.75,0.02,1435.32,75,96,97,00675
00762,05/25/2021,07:35,48,2,1,0,0,0,0,0,0,50,7.63,1256.21,5.25,7.50,15.15,60.01,0.96,97.75,0.02,1450.48,75,96,97,00676
00763,05/25/2021,07:50,8,1,0,0,0,0,0,0,0,10,7.64,1271.21,5.25,8.05,15.15,60.01,0.96,97.75,0.02,1466.04,75,96,97,00677
00764,05/25/2021,08:05,48,2,1,0,0,0,0,0,0,51,7.65,1286.21,5.25,8.20,15.15,60.01,0.96,97.75,0.02,1481.20,75,96,97,00678
00765,05/25/2021,08:20,7,1,0,0,0,0,0,0,0,8,7.66,1301.21,5.25,8.35,15.15,60.01,0.96,97.75,0.02,1496.36,75,96,97,00679
00766,05/25/2021,08:35,44,2,1,0,0,0,0,0,0,47,7.67,1316.21,5.25,8.50,15.15,60.01,0.96,97.75,0.02,1511.52,75,96,97,00680
00767,05/25/2021,08:50,8,0,0,0,0,0,0,0,0,9,7.68,1331.21,5.25,9.05,15.15,60.01,0.96,97.75,0.02,1527.08,75,96,97,00681
00768,05/25/2021,09:05,48,2,1,0,0,0,0,0,0,51,7.69,1346.21,5.25,9.20,15.15,60.01,0.96,97.75,0.02,1542.24,75,96,97,00682
00769,05/25/2021,09:20,7,1,0,0,0,0,0,0,0,9,7.70,1361.21,5.25,9.35,15.15,60.01,0.96,97.75,0.02,1557.40,75,96,97,00683
00770,05/25/2021,09:35,47,2,0,0,0,0,0,0,0,49,7.71,1376.21,5.25,9.50,15.15,60.01,0.96,97.75,0.02,1572.56,75,96,97,00684
00771,05/25/2021,09:50,6,1,1,0,0,0,0,0,0,8,7.72,1391.21,5.25,10.05,15.15,60.01,0.96,97.75,0.02,1588.12,75,96,97,00685
00772,05/25/2021,10:05,44,2,1,0,0,0,0,0,0,47,7.73,1406.21,5.25,10.20,15.15,60.01,0.96,97.75,0.02,1603.28,75,96,97,00686
00773,05/25/2021,10:20,9,0,0,0,0,0,0,0,0,10,7.74,1421.21,5.25,10.36,15.15,60.01,0.96,97.75,0.02,1618.45,75,96,97,00687
00774,05/25/2021,10:36,48,3,0,0,0,0,0,0,0,52,7.75,1436.21,5.25,10.51,15.15,60.01,0.97,97.75,0.02,1633.62,75,96,97,00688
00775,05/25/2021,10:51,8,1,0,0,0,0,0,0,0,9,7.76,1451.21,5.25,11.06,15.15,60.01,0.96,97.75,0.02,1649.17,75,97,97,00689
00776,05/25/2021,11:06,45,2,1,0,0,0,0,0,0,48,7.77,25.21,5.25,11.21,15.15,60.01,0.97,97.75,0.02,223.34,75,96,97,00690
00777,05/25/2021,11:21,8,0,0,0,0,0,0,0,0,9,7.78,40.21,5.25,11.36,15.15,60.01,0.96,97.75,0.02,238.49,75,97,97,00691
00778,05/25/2021,11:36,49,2,0,0,0,0,0,0,0,51,7.79,55.21,5.25,11.51,15.15,60.01,0.97,97.75,0.02,253.66,75,96,97,00692
00779,05/25/2021,11:51,7,1,1,0,0,0,0,0,0,8,7.80,70.21,5.25,12.06,15.15,60.01,0.97,97.75,0.02,269.22,75,97,97,00693
00780,05/25/2021,12:06,50,2,1,0,0,0,0,0,0,53,7.81,85.21,5.25,12.21,15.15,60.01,0.97,97.75,0.02,284.38,75,97,97,00694
00781,05/25/2021,12:21,8,1,1,0,0,0,0,0,0,9,7.82,100.21,5.25,12.36,15.15,60.01,0.97,97.75,0.02,299.54,75,97,97,00695
00782,05/25/2021,12:36,47,2,0,0,0,0,0,0,0,50,7.83,115.21,5.25,12.51,15.15,60.01,0.97,97.75,0.02,314.70,75,97,97,00696
00783,05/25/2021,12:51,7,1,1,0,0,0,0,0,0,9,7.84,130.21,5.25,13.06,15.15,60.01,0.97,97.75,0.02,330.26,75,97,97,00697
00784,05/25/2021,13:06,53,2,0,0,0,0,0,0,0,55,7.85,145.21,5.25,13.21,15.15,60.01,0.97,97.75,0.02,345.42,75,97,97,00698
00785,05/25/2021,13:21,10,0,0,0,0,0,0,0,0,11,7.86,160.21,5.25,13.36,15.15,60.01,0.97,97.75,0.02,360.58,75,97,97,00699
00786,05/25/2021,13:36,49,1,1,0,0,0,0,0,0,51,7.87,175.21,5.25,13.51,15.15,60.01,0.97,97.75,0.02,375.74,75,97,97,00700
00787,05/25/2021,13:51,8,0,0,0,0,0,0,0,0,9,7.88,190.21,5.25,14.06,15.15,60.01,0.97,97.75,0.02,391.30,75,97,97,00701
00788,05/25/2021,14:06,50,1,0,0,0,0,0,0,0,52,7.89,205.21,5.25,14.21,15.15,60.01,0.97,97.75,0.02,406.46,75,97,97,00702
00789,05/25/2021,14:21,8,1,0,0,0,0,0,0,0,9,7.90,221.21,5.25,14.36,15.15,60.01,0.97,97.75,0.02,422.62,75,97,97,00703
00790,05/25/2021,14:36,52,2,1,0,0,0,0,0,0,55,7.91,236.21,5.25,14.51,15.15,60.01,0.97,97.75,0.02,437.78,75,97,97,00704
00791,05/25/2021,14:51,8,1,0,0,0,0,0,0,0,9,7.92,251.21,5.25,15.06,15.15,60.01,0.97,97.75,0.02,453.34,75,97,97,00705
00792,05/25/2021,15:06,49,1,0,0,0,0,0,0,0,51,7.93,266.21,5.25,15.21,15.15,60.01,0.97,97.75,0.02,468.50,75,97,97,00706
00793,05/25/2021,15:21,9,1,0,0,0,0,0,0,0,10,7.94,281.21,5.25,15.36,15.15,60.01,0.97,97.75,0.02,483.66,75,97,97,00707
00794,05/25/2021,15:36,53,2,0,0,0,0,0,0,0,56,7.95,296.21,5.25,15.51,15.15,60.01,0.97,97.75,0.02,498.82,75,97,97,00708
00795,05/25/2021,15:51,8,1,0,0,0,0,0,0,0,9,7.96,311.21,5.25,16.06,15.15,60.01,0.97,97.75,0.02,514.38,75,97,97,00709
00796,05/25/2021,16:06,51,2,1,0,0,0,0,0,0,53,7.97,326.21,5.25,16.21,15.15,60.01,0.97,97.75,0.02,529.54,75,97,97,00710
00797,05/25/2021,16:21,9,1,0,0,0,0,0,0,0,10,7.98,341.21,5.25,16.36,15.15,60.01,0.97,97.75,0.02,544.70,75,97,97,00711
00798,05/25/2021,16:36,52,2,0,0,0,0,0,0,0,54,7.99,356.21,5.25,16.51,15.15,60.01,0.97,97.75,0.02,559.86,75,97,97,00712
00799,05/25/2021,16:51,7,1,0,0,0,0,0,0,0,7,8.00,371.21,5.25,17.06,15.15,60.01,0.97,97.75,0.02,575.42,75,97,97,00713
00800,05/25/2021,17:06,52,2,1,0,0,0,0,0,0,55,8.01,386.21,5.25,17.21,15.15,60.01,0.97,97.75,0.02,590.58,75,97,97,00714
00801,05/25/2021,17:21,8,1,1,0,0,0,0,0,0,10,8.02,401.21,5.25,17.36,15.15,60.01,0.97,97.75,0.02,605.74,75,97,97,00715
00802,05/25/2021,17:36,51,2,0,0,0,0,0,0,0,54,8.03,416.21,5.25,17.51,15.15,60.01,0.97,97.75,0.02,620.90,75,97,97,00716
00803,05/25/2021,17:51,8,0,0,0,0,0,0,0,0,8,8.04,431.21,5.25,18.06,15.15,60.01,0.97,97.75,0.02,636.46,75,97,97,00717
00804,05/25/2021,18:06,52,2,0,0,0,0,0,0,0,55,8.05,446.21,5.25,18.21,15.15,60.01,0.97,97.75,0.02,651.62,75,97,97,00718
00805,05/25/2021,18:21,7,1,0,0,0,0,0,0,0,8,8.06,461.21,5.25,18.36,15.15,60.01,0.97,97.75,0.02,666.78,75,97,97,00719
00806,05/25/2021,18:36,52,2,0,0,0,0,0,0,0,55,8.07,476.21,5.25,18.51,15.15,60.01,0.97,97.75,0.02,681.94,75,97,97,00720
00807,05/25/2021,18:51,8,0,0,0,0,0,0,0,0,8,8.08,491.21,5.25,19.06,15.15,60.01,0.97,97.75,0.02,697.50,75,97,97,00721
00808,05/25/2021,19:06,52,1,0,0,0,0,0,0,0,54,8.09,506.21,5.25,19.21,15.15,60.01,0.97,97.75,0.02,712.66,75,97,97,00722
00809,05/25/2021,19:21,8,1,0,0,0,0,0,0,0,9,8.10,521.21,5.25,19.36,15.15,60.01,0.97,97.75,0.02,727.82,75,97,97,00723
00810,05/25/2021,19:36,49,2,0,0,0,0,0,0,0,51,8.11,536.21,5.25,19.51,15.15,60.01,0.97,97.75,0.02,742.98,75,97,97,00724
00811,05/25/2021,19:51,9,1,0,0,0,0,0,0,0,10,8.12,551.21,5.25,20.06,15.15,60.01,0.97,97.75,0.02,758.54,75,97,97,00725
00812,05/25/2021,20:06,8,0,0,0,0,0,0,0,0,9,8.13,566.21,5.25,20.21,15.15,60.01,0.97,97.75,0.02,773.70,75,97,97,00726
00813,05/25/2021,20:21,7,0,0,0,0,0,0,0,0,8,8.14,581.21,5.25,20.36,15.15,60.01,0.97,97.75,0.02,788.86,75,97,97,00727
00814,05/25/2021,20:36,7,0,0,0,0,0,0,0,0,7,8.15,596.21,5.25,20.51,15.15,60.01,0.97,97.75,0.02,804.02,75,97,97,00728
00815,05/25/2021,20:51,7,0,0,0,0,0,0,0,0,8,8.16,611.21,5.25,21.06,15.15,60.01,0.96,97.75,0.02,819.57,75,97,97,00729
00816,05/25/2021,21:06,8,1,0,0,0,0,0,0,0,10,8.17,626.21,5.25,21.21,15.15,60.01,0.96,97.75,0.02,834.73,75,96,97,00730
00817,05/25/2021,21:21,7,1,0,0,0,0,0,0,0,8,8.18,641.21,5.25,21.36,15.15,60.01,0.96,97.75,0.02,849.89,75,96,97,00731
00818,05/25/2021,21:36,8,1,0,0,0,0,0,0,0,9,8.19,656.21,5.25,21.51,15.15,60.01,0.96,97.75,0.02,865.05,75,96,97,00732
00819,05/25/2021,21:51,9,1,1,0,0,0,0,0,0,10,8.20,671.21,5.25,22.06,15.15,60.01,0.96,97.75,0.02,880.61,75,96,97,00733
00820,05/25/2021,22:06,8,0,0,0,0,0,0,0,0,8,8.21,686.21,5.25,22.21,15.15,60.01,0.96,97.75,0.02,895.77,75,96,97,00734
00821,05/25/2021,22:21,9,1,0,0,0,0,0,0,0,10,8.22,701.21,5.25,22.36,15.15,60.01,0.96,97.75,0.02,910.93,75,96,97,00735
00822,05/25/2021,22:36,8,0,0,0,0,0,0,0,0,8,8.23,716.21,5.25,22.51,15.15,60.01,0.96,97.75,0.02,926.09,75,96,97,00736
00823,05/25/2021,22:51,8,1,0,0,0,0,0,0,0,9,8.24,731.21,5.25,23.06,15.15,60.01,0.96,97.75,0.02,941.65,75,96,97,00737
00824,05/25/2021,23:06,8,1,0,0,0,0,0,0,0,9,8.25,746.21,5.25,23.21,15.15,60.01,0.96,97.75,0.02,956.81,75,96,97,00738
00825,05/25/2021,23:21,9,0,0,0,0,0,0,0,0,10,8.26,761.21,5.25,23.36,15.15,60.01,0.96,97.75,0.02,971.97,75,96,97,00739
00826,05/25/2021,23:36,6,0,0,0,0,0,0,0,0,7,8.27,776.21,5.25,23.51,15.15,60.01,0.96,97.75,0.02,987.13,75,96,97,00740
00827,05/25/2021,23:51,8,1,0,0,0,0,0,0,0,9,8.28,791.21,5.26,0.06,15.15,60.01,0.96,97.75,0.02,978.70,75,96,97,00741
00828,05/26/2021,00:06,8,0,0,0,0,0,0,0,0,9,8.29,806.21,5.26,0.21,15.15,60.01,0.96,97.75,0.02,993.86,75,96,97,00742
00829,05/26/2021,00:21,8,0,1,0,0,0,0,0,0,9,8.30,821.21,5.26,0.36,15.15,60.01,0.96,97.75,0.02,1009.02,75,96,97,00743
00830,05/26/2021,00:36,8,1,0,0,0,0,0,0,0,9,8.31,836.21,5.26,0.51,15.15,60.01,0.96,97.75,0.02,1024.18,75,96,97,00744
00831,05/26/2021,00:51,8,1,0,0,0,0,0,0,0,9,8.32,851.21,5.26,1.07,15.15,60.01,0.96,97.75,0.02,1039.75,75,96,97,00745
00832,05/26/2021,01:07,7,1,0,0,0,0,0,0,0,8,8.33,866.21,5.26,1.22,15.15,60.01,0.96,97.75,0.02,1054.91,75,96,97,00746
00833,05/26/2021,01:22,7,1,0,0,0,0,0,0,0,8,8.34,881.21,5.26,1.37,15.15,60.01,0.96,97.75,0.02,1070.07,75,96,97,00747
00834,05/26/2021,01:37,8,1,0,0,0,0,0,0,0,9,8.35,896.21,5.26,1.52,15.15,60.01,0.96,97.75,0.02,1085.23,75,96,97,00748
00835,05/26/2021,01:52,9,1,0,0,0,0,0,0,0,10,8.36,911.21,5.26,2.07,15.15,60.01,0.96,97.75,0.02,1100.79,75,96,97,00749
00836,05/26/2021,02:07,9,0,0,0,0,0,0,0,0,10,8.37,926.21,5.26,2.22,15.15,60.01,0.96,97.75,0.02,1115.95,75,96,97,00750
00837,05/26/2021,02:22,7,0,0,0,0,0,0,0,0,8,8.38,941.21,5.26,2.37,15.15,60.01,0.96,97.75,0.02,1131.11,75,96,97,00751
00838,05/26/2021,02:37,8,1,0,0,0,0,0,0,0,9,8.39,956.21,5.26,2.52,15.15,60.01,0.96,97.75,0.02,1146.27,75,96,97,00752
00839,05/26/2021,02:52,8,0,0,0,0,0,0,0,0,8,8.40,971.21,5.26,3.07,15.15,60.01,0.96,97.75,0.02,1161.83,75,96,97,00753
00840,05/26/2021,03:07,9,1,0,0,0,0,0,0,0,10,8.41,986.21,5.26,3.22,15.15,60.01,0.96,97.75,0.02,1176.99,75,96,97,00754
00841,05/26/2021,03:22,7,1,0,0,0,0,0,0,0,8,8.42,1001.21,5.26,3.37,15.15,60.01,0.96,97.75,0.02,1192.15,75,96,97,00755
00842,05/26/2021,03:37,7,1,0,0,0,0,0,0,0,8,8.43,1016.21,5.26,3.52,15.15,60.01,0.96,97.75,0.02,1207.31,75,96,97,00756
00843,05/26/2021,03:52,8,1,0,0,0,0,0,0,0,9,8.44,1031.21,5.26,4.07,15.15,60.01,0.96,97.75,0.02,1222.87,75,96,97,00757
00844,05/26/2021,04:07,6,0,0,0,0,0,0,0,0,7,8.45,1046.21,5.26,4.22,15.15,60.01,0.96,97.75,0.02,1238.03,75,96,97,00758
00845,05/26/2021,04:22,8,0,0,0,0,0,0,0,0,8,8.46,1061.21,5.26,4.37,15.15,60.01,0.96,97.75,0.02,1253.19,75,96,97,00759
00846,05/26/2021,04:37,10,0,0,0,0,0,0,0,0,10,8.47,1076.21,5.26,4.52,15.15,60.01,0.96,97.75,0.02,1268.35,75,96,97,00760
00847,05/26/2021,04:52,9,0,0,0,0,0,0,0,0,10,8.48,1091.21,5.26,5.07,15.15,60.01,0.96,97.75,0.02,1283.91,75,96,97,00761
00848,05/26/2021,05:07,10,0,0,0,0,0,0,0,0,10,8.49,1106.21,5.26,5.22,15.15,60.01,0.96,97.75,0.02,1299.07,75,96,97,00762
00849,05/26/2021,05:22,8,1,0,0,0,0,0,0,0,9,8.50,1122.21,5.26,5.37,15.15,60.01,0.96,97.75,0.02,1315.23,75,96,97,00763
00850,05/26/2021,05:37,9,0,0,0,0,0,0,0,0,10,8.51,1137.21,5.26,5.52,15.15,60.01,0.96,97.75,0.02,1330.39,75,96,97,00764
00851,05/26/2021,05:52,9,0,0,0,0,0,0,0,0,10,8.52,1152.21,5.26,6.07,15.15,60.01,0.96,97.75,0.02,1345.95,75,96,97,00765
00852,05/26/2021,06:07,9,0,1,0,0,0,0,0,0,11,8.53,1167.21,5.26,6.22,15.15,60.01,0.96,97.75,0.02,1361.11,75,96,97,00766
00853,05/26/2021,06:22,10,0,0,0,0,0,0,0,0,10,8.54,1182.21,5.26,6.37,15.15,60.01,0.96,97.75,0.02,1376.27,75,96,97,00767
00854,05/26/2021,06:37,9,0,0,0,0,0,0,0,0,10,8.55,1197.21,5.26,6.52,15.15,60.01,0.96,97.75,0.02,1391.43,75,96,97,00768
00855,05/26/2021,06:52,10,0,0,0,0,0,0,0,0,11,8.56,1212.21,5.26,7.07,15.15,60.01,0.96,97.75,0.02,1406.99,75,96,97,00769
00856,05/26/2021,07:07,8,0,0,0,0,0,0,0,0,9,8.57,1227.21,5.26,7.22,15.15,60.01,0.96,97.75,0.02,1422.15,75,96,97,00770
00857,05/26/2021,07:22,9,0,0,0,0,0,0,0,0,10,8.58,1242.21,5.26,7.37,15.15,60.01,0.96,97.75,0.02,1437.31,75,96,97,00771
00858,05/26/2021,07:37,10,0,0,0,0,0,0,0,0,10,8.59,1257.21,5.26,7.52,15.15,60.01,0.96,97.75,0.02,1452.47,75,96,97,00772
00859,05/26/2021,07:52,12,0,0,0,0,0,0,0,0,12,8.60,1272.21,5.26,8.07,15.15,60.01,0.96,97.75,0.02,1468.03,75,96,97,00773
00860,05/26/2021,08:07,10,0,0,0,0,0,0,0,0,11,8.61,1287.21,5.26,8.22,15.15,60.01,0.96,97.75,0.02,1483.19,75,96,97,00774
00861,05/26/2021,08:22,9,0,0,0,0,0,0,0,0,10,8.62,1302.21,5.26,8.37,15.15,60.01,0.96,97.75,0.02,1498.35,75,96,97,00775
00862,05/26/2021,08:37,11,0,0,0,0,0,0,0,0,12,8.63,1317.21,5.26,8.52,15.15,60.01,0.96,97.75,0.02,1513.51,75,96,97,00776
00863,05/26/2021,08:52,10,1,0,0,0,0,0,0,0,11,8.64,1332.21,5.26,9.07,15.15,60.01,0.96,97.75,0.02,1529.07,75,96,97,00777
00864,05/26/2021,09:07,12,1,0,0,0,0,0,0,0,13,8.65,1347.21,5.26,9.22,15.15,60.01,0.96,97.75,0.02,1544.23,75,96,97,00778
00865,05/26/2021,09:22,11,0,0,0,0,0,0,0,0,11,8.66,1362.21,5.26,9.37,15.15,60.01,0.96,97.75,0.02,1559.39,75,96,97,00779
00866,05/26/2021,09:37,12,0,0,0,0,0,0,0,0,13,8.67,1377.21,5.26,9.52,15.15,60.01,0.96,97.75,0.02,1574.55,75,96,97,00780
00867,05/26/2021,09:52,12,0,0,0,0,0,0,0,0,13,8.68,1392.21,5.26,10.07,15.15,60.01,0.96,97.75,0.02,1590.11,75,96,97,00781
00868,05/26/2021,10:07,12,0,0,0,0,0,0,0,0,12,8.69,1407.21,5.26,10.22,15.15,60.01,0.96,97.75,0.02,1605.27,75,96,97,00782
00869,05/26/2021,10:22,11,0,0,0,0,0,0,0,0,12,8.70,1422.21,5.26,10.37,15.15,60.01,0.96,97.75,0.02,1620.43,75,96,97,00783
00870,05/26/2021,10:37,11,0,0,0,0,0,0,0,0,11,8.71,1437.21,5.26,10.52,15.15,60.01,0.96,97.75,0.02,1635.59,75,96,97,00784
00871,05/26/2021,10:52,12,1,0,0,0,0,0,0,0,13,8.72,1452.21,5.26,11.07,15.15,60.01,0.96,97.75,0.02,1651.15,75,96,97,00785
00872,05/26/2021,11:07,12,0,0,0,0,0,0,0,0,13,8.73,26.21,5.26,11.22,15.15,60.01,0.96,97.75,0.02,225.31,75,96,97,00786
00873,05/26/2021,11:22,12,1,0,0,0,0,0,0,0,13,8.74,41.21,5.26,11.37,15.15,60.01,0.96,97.75,0.02,240.47,75,96,97,00787
00874,05/26/2021,11:37,12,0,0,0,0,0,0,0,0,13,8.75,56.21,5.26,11.52,15.15,60.01,0.96,97.75,0.02,255.63,75,96,97,00788
00875,05/26/2021,11:52,13,1,0,0,0,0,0,0,0,13,8.76,71.21,5.26,12.07,15.15,60.01,0.96,97.75,0.02,271.19,75,96,97,00789
00876,05/26/2021,12:07,13,1,0,0,0,0,0,0,0,14,8.77,86.21,5.26,12.22,15.15,60.01,0.96,97.75,0.02,286.35,75,96,97,00790
00877,05/26/2021,12:22,12,1,0,0,0,0,0,0,0,13,8.78,101.21,5.26,12.37,15.15,60.01,0.96,97.75,0.02,301.51,75,96,97,00791
00878,05/26/2021,12:37,13,0,0,0,0,0,0,0,0,14,8.79,116.21,5.26,12.52,15.15,60.01,0.96,97.75,0.02,316.67,75,96,97,00792
00879,05/26/2021,12:52,13,1,0,0,0,0,0,0,0,15,8.80,131.21,5.26,13.07,15.15,60.01,0.96,97.75,0.02,332.23,75,96,97,00793
00880,05/26/2021,13:07,12,1,0,0,0,0,0,0,0,13,8.81,146.21,5.26,13.22,15.15,60.01,0.96,97.75,0.02,347.39,75,96,97,00794
00881,05/26/2021,13:22,14,1,0,0,0,0,0,0,0,15,8.82,161.21,5.26,13.37,15.15,60.01,0.96,97.75,0.02,362.55,75,96,97,00795
00882,05/26/2021,13:37,14,0,0,0,0,0,0,0,0,14,8.83,176.21,5.26,13.52,15.15,60.01,0.96,97.75,0.02,377.71,75,96,97,00796
00883,05/26/2021,13:52,15,0,0,0,0,0,0,0,0,16,8.84,191.21,5.26,14.07,15.15,60.01,0.96,97.75,0.02,393.27,75,96,97,00797
00884,05/26/2021,14:07,15,1,0,0,0,0,0,0,0,16,8.85,206.21,5.26,14.22,15.15,60.01,0.96,97.75,0.02,408.43,75,96,97,00798
00885,05/26/2021,14:22,16,0,0,0,0,0,0,0,0,16,8.86,221.21,5.26,14.37,15.15,60.01,0.96,97.75,0.02,423.59,75,96,97,00799
00886,05/26/2021,14:37,16,0,0,0,0,0,0,0,0,17,8.87,236.21,5.26,14.52,15.15,60.01,0.96,97.75,0.02,438.75,75,96,97,00800
00887,05/26/2021,14:52,17,0,0,0,0,0,0,0,0,17,8.88,251.21,5.26,15.07,15.15,60.01,0.96,97.75,0.02,454.31,75,96,97,00801
00888,05/26/2021,15:07,20,0,0,0,0,0,0,0,0,21,8.89,266.21,5.26,15.22,15.15,60.01,0.96,97.75,0.02,469.47,75,96,97,00802
00889,05/26/2021,15:22,17,0,0,0,0,0,0,0,0,17,8.90,281.21,5.26,15.37,15.15,60.01,0.96,97.75,0.02,484.63,75,96,97,00803
00890,05/26/2021,15:37,17,0,0,0,0,0,0,0,0,18,8.91,296.21,5.26,15.53,15.15,60.01,0.96,97.75,0.02,499.80,75,96,97,00804
00891,05/26/2021,15:53,19,1,0,0,0,0,0,0,0,20,8.92,311.21,5.26,16.08,15.15,60.01,0.96,97.75,0.02,515.36,75,96,97,00805
00892,05/26/2021,16:08,17,0,0,0,0,0,0,0,0,18,8.93,326.21,5.26,16.23,15.15,60.01,0.96,97.75,0.02,530.52,75,96,97,00806
