Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00515,05/22/2021,19:18,55,42,16,4,0,0,0,0,0,116,5.16,519.21,5.22,19.33,15.15,60.01,0.95,97.75,0.02,722.80,75,95,97,00436
00516,05/22/2021,19:33,54,37,16,3,0,0,0,0,0,110,5.17,534.21,5.22,19.48,15.15,60.01,0.95,97.75,0.02,737.96,75,95,97,00437
00517,05/22/2021,19:48,56,39,15,3,0,0,0,0,0,114,5.18,549.21,5.22,20.03,15.15,60.01,0.95,97.75,0.02,753.52,75,95,97,00438
00518,05/22/2021,20:03,59,40,14,3,0,0,0,0,0,116,5.19,564.21,5.22,20.18,15.15,60.01,0.95,97.75,0.02,768.68,75,95,97,00439
00519,05/22/2021,20:18,55,43,15,3,0,0,0,0,0,116,5.20,579.21,5.22,20.33,15.15,60.01,0.95,97.75,0.02,783.84,75,95,97,00440
00520,05/22/2021,20:33,57,40,17,3,0,0,0,0,0,118,5.21,594.21,5.22,20.48,15.15,60.01,0.95,97.75,0.02,799.00,75,95,97,00441
00521,05/22/2021,20:48,56,40,16,2,0,0,0,0,0,115,5.22,609.21,5.22,21.03,15.15,60.01,0.95,97.75,0.02,814.56,75,95,97,00442
00522,05/22/2021,21:03,54,42,16,3,0,0,0,0,0,115,5.23,624.21,5.22,21.18,15.15,60.01,0.95,97.75,0.02,829.72,75,95,97,00443
00523,05/22/2021,21:18,56,42,14,3,0,0,0,0,0,116,5.24,639.21,5.22,21.33,15.15,60.01,0.95,97.75,0.02,844.88,75,95,97,00444
00524,05/22/2021,21:33,56,44,16,3,0,0,0,0,0,120,5.25,654.21,5.22,21.48,15.15,60.01,0.95,97.75,0.02,860.04,75,95,97,00445
00525,05/22/2021,21:48,59,42,14,3,0,0,0,0,0,118,5.26,669.21,5.22,22.03,15.15,60.01,0.95,97.75,0.02,875.60,75,95,97,00446
00526,05/22/2021,22:03,63,42,15,3,0,0,0,0,0,124,5.27,684.21,5.22,22.18,15.15,60.01,0.95,96.75,0.02,889.76,75,95,97,00447
00527,05/22/2021,22:18,60,41,15,3,0,0,0,0,0,119,5.28,699.21,5.22,22.33,15.15,60.01,0.95,96.75,0.02,904.92,75,95,96,00448
00528,05/22/2021,22:33,56,44,15,2,0,0,0,0,0,117,5.29,714.21,5.22,22.48,15.15,60.01,0.95,96.75,0.02,920.08,75,95,96,00449
00529,05/22/2021,22:48,470,76,27,29,0,0,0,0,0,602,5.30,729.21,5.22,23.03,15.15,60.01,0.95,97.75,0.02,936.64,75,95,96,00450
00530,05/22/2021,23:03,59,23,10,27,0,0,0,0,0,118,5.31,744.21,5.22,23.18,15.15,60.01,0.95,97.75,0.02,951.80,75,95,97,00451
00531,05/22/2021,23:18,53,24,7,11,0,0,0,0,0,94,5.32,759.21,5.22,23.33,15.15,60.01,0.95,97.75,0.02,966.96,75,95,97,00452
00532,05/22/2021,23:33,50,24,7,10,0,0,0,0,0,91,5.33,774.21,5.22,23.48,15.15,60.01,0.95,97.75,0.02,982.12,75,95,97,00453
00533,05/22/2021,23:48,47,17,5,7,0,0,0,0,0,76,5.34,789.21,5.23,0.03,15.15,60.01,0.95,97.75,0.02,973.69,75,95,97,00454
00534,05/23/2021,00:03,44,14,5,7,0,0,0,0,0,69,5.35,804.21,5.23,0.18,15.15,60.01,0.95,97.75,0.02,988.85,75,95,97,00455
00535,05/23/2021,00:18,47,12,4,4,0,0,0,0,0,68,5.36,819.21,5.23,0.33,15.15,60.01,0.95,97.75,0.02,1004.01,75,95,97,00456
00536,05/23/2021,00:33,48,11,4,5,0,0,0,0,0,68,5.37,834.21,5.23,0.48,15.15,60.01,0.95,97.75,0.02,1019.17,75,95,97,00457
00537,05/23/2021,00:48,48,8,5,4,0,0,0,0,0,65,5.38,849.21,5.23,1.03,15.15,60.01,0.95,96.75,0.02,1033.73,75,95,97,00458
00538,05/23/2021,01:03,51,7,3,3,0,0,0,0,0,64,5.39,864.21,5.23,1.18,15.15,60.01,0.95,96.75,0.02,1048.89,75,95,96,00459
00539,05/23/2021,01:18,48,8,3,3,0,0,0,0,0,61,5.40,879.21,5.23,1.33,15.15,60.01,0.95,96.75,0.02,1064.05,75,95,96,00460
00540,05/23/2021,01:33,48,5,3,3,0,0,0,0,0,59,5.41,894.21,5.23,1.48,15.15,60.01,0.95,96.75,0.02,1079.21,75,95,96,00461
00541,05/23/2021,01:48,48,5,2,2,0,0,0,0,0,58,5.42,909.21,5.23,2.03,15.15,60.01,0.95,96.75,0.02,1094.77,75,95,96,00462
00542,05/23/2021,02:03,44,4,3,2,0,0,0,0,0,53,5.43,924.21,5.23,2.18,15.15,60.01,0.95,96.75,0.02,1109.93,75,95,96,00463
00543,05/23/2021,02:18,49,4,2,2,0,0,0,0,0,58,5.44,940.21,5.23,2.33,15.15,60.01,0.95,96.75,0.02,1126.09,75,95,96,00464
00544,05/23/2021,02:33,46,3,2,1,0,0,0,0,0,53,5.45,955.21,5.23,2.48,15.15,60.01,0.95,96.75,0.02,1141.25,75,95,96,00465
00545,05/23/2021,02:48,42,2,2,1,0,0,0,0,0,47,5.46,970.21,5.23,3.03,15.15,60.01,0.95,96.75,0.02,1156.81,75,95,96,00466
00546,05/23/2021,03:03,40,3,2,1,0,0,0,0,0,46,5.47,985.21,5.23,3.18,15.15,60.01,0.95,96.75,0.02,1171.97,75,95,96,00467
00547,05/23/2021,03:18,40,3,2,1,0,0,0,0,0,46,5.48,1000.21,5.23,3.33,15.15,60.01,0.95,96.75,0.02,1187.13,75,95,96,00468
00548,05/23/2021,03:33,34,3,2,1,0,0,0,0,0,39,5.49,1015.21,5.23,3.48,15.15,60.01,0.95,96.75,0.02,1202.29,75,95,96,00469
00549,05/23/2021,03:48,37,2,2,1,0,0,0,0,0,42,5.50,1030.21,5.23,4.03,15.15,60.01,0.95,96.75,0.02,1217.85,75,95,96,00470
00550,05/23/2021,04:03,32,2,1,1,0,0,0,0,0,37,5.51,1045.21,5.23,4.18,15.15,60.01,0.95,96.75,0.02,1233.01,75,95,96,00471
00551,05/23/2021,04:18,31,2,2,1,0,0,0,0,0,36,5.52,1060.21,5.23,4.33,15.15,60.01,0.95,96.75,0.02,1248.17,75,95,96,00472
00552,05/23/2021,04:33,31,2,2,1,0,0,0,0,0,36,5.53,1075.21,5.23,4.48,15.15,60.01,0.95,96.75,0.02,1263.33,75,95,96,00473
00553,05/23/2021,04:48,29,2,2,1,0,0,0,0,0,34,5.54,1090.21,5.23,5.03,15.15,60.01,0.95,96.75,0.02,1278.89,75,95,96,00474
00554,05/23/2021,05:03,29,2,2,0,0,0,0,0,0,33,5.55,1105.21,5.23,5.18,15.15,60.01,0.95,96.75,0.02,1294.05,75,95,96,00475
00555,05/23/2021,05:18,29,2,2,1,0,0,0,0,0,33,5.56,1120.21,5.23,5.33,15.15,60.01,0.95,96.75,0.02,1309.21,75,95,96,00476
00556,05/23/2021,05:33,27,2,1,1,0,0,0,0,0,30,5.57,1135.21,5.23,5.48,15.15,60.01,0.95,96.75,0.02,1324.37,75,95,96,00477
00557,05/23/2021,05:48,26,2,1,1,0,0,0,0,0,30,5.58,1150.21,5.23,6.03,15.15,60.01,0.95,96.75,0.02,1339.93,75,95,96,00478
00558,05/23/2021,06:03,29,1,2,1,0,0,0,0,0,32,5.59,1165.21,5.23,6.18,15.15,60.01,0.95,96.75,0.02,1355.09,75,95,96,00479
00559,05/23/2021,06:18,26,3,2,1,0,0,0,0,0,30,5.60,1180.21,5.23,6.34,15.15,60.01,0.95,96.75,0.02,1370.26,75,95,96,00480
00560,05/23/2021,06:34,24,2,2,1,0,0,0,0,0,29,5.61,1195.21,5.23,6.49,15.15,60.01,0.95,96.75,0.02,1385.42,75,95,96,00481
00561,05/23/2021,06:49,23,2,1,1,0,0,0,0,0,27,5.62,1210.21,5.23,7.04,15.15,60.01,0.95,96.75,0.02,1400.98,75,95,96,00482
00562,05/23/2021,07:04,23,2,2,1,0,0,0,0,0,28,5.63,1225.21,5.23,7.19,15.15,60.01,0.95,96.75,0.02,1416.14,75,95,96,00483
00563,05/23/2021,07:19,23,2,2,1,0,0,0,0,0,28,5.64,1240.21,5.23,7.34,15.15,60.01,0.95,96.75,0.02,1431.30,75,95,96,00484
00564,05/23/2021,07:34,21,2,2,1,0,0,0,0,0,25,5.65,1255.21,5.23,7.49,15.15,60.01,0.95,96.75,0.02,1446.46,75,95,96,00485
00565,05/23/2021,07:49,20,3,2,0,0,0,0,0,0,24,5.66,1270.21,5.23,8.04,15.15,60.01,0.95,96.75,0.02,1462.02,75,95,96,00486
00566,05/23/2021,08:04,21,2,1,1,0,0,0,0,0,25,5.67,1285.21,5.23,8.19,15.15,60.01,0.95,96.75,0.02,1477.18,75,95,96,00487
00567,05/23/2021,08:19,21,2,2,1,0,0,0,0,0,26,5.68,1300.21,5.23,8.34,15.15,60.01,0.95,96.75,0.02,1492.34,75,95,96,00488
00568,05/23/2021,08:34,20,2,2,1,0,0,0,0,0,24,5.69,1315.21,5.23,8.49,15.15,60.01,0.95,96.75,0.02,1507.50,75,95,96,00489
00569,05/23/2021,08:49,19,3,2,0,0,0,0,0,0,24,5.70,1330.21,5.23,9.04,15.15,60.01,0.95,96.75,0.02,1523.06,75,95,96,00490
00570,05/23/2021,09:04,19,2,2,0,0,0,0,0,0,23,5.71,1345.21,5.23,9.19,15.15,60.01,0.95,96.75,0.02,1538.22,75,95,96,00491
00571,05/23/2021,09:19,20,3,1,0,0,0,0,0,0,24,5.72,1360.21,5.23,9.34,15.15,60.01,0.95,96.75,0.02,1553.38,75,95,96,00492
00572,05/23/2021,09:34,18,2,2,0,0,0,0,0,0,22,5.73,1375.21,5.23,9.49,15.15,60.01,0.95,96.75,0.02,1568.54,75,95,96,00493
00573,05/23/2021,09:49,17,2,2,1,0,0,0,0,0,21,5.74,1390.21,5.23,10.04,15.15,60.01,0.95,96.75,0.02,1584.10,75,95,96,00494
00574,05/23/2021,10:04,19,1,2,0,0,0,0,0,0,23,5.75,1405.21,5.23,10.19,15.15,60.01,0.95,96.75,0.02,1599.26,75,95,96,00495
00575,05/23/2021,10:19,17,3,2,1,0,0,0,0,0,22,5.76,1420.21,5.23,10.34,15.15,60.01,0.95,96.75,0.02,1614.42,75,95,96,00496
00576,05/23/2021,10:34,17,2,2,1,0,0,0,0,0,22,5.77,1435.21,5.23,10.49,15.15,60.01,0.95,96.75,0.02,1629.58,75,95,96,00497
00577,05/23/2021,10:49,76,1,1,0,0,0,0,0,0,78,5.78,1450.21,5.23,11.04,15.15,60.01,0.95,97.75,0.02,1646.14,75,95,96,00498
00578,05/23/2021,11:04,30,2,1,0,0,0,0,0,0,34,5.79,24.21,5.23,11.19,15.15,60.01,0.95,97.75,0.02,220.30,75,95,97,00499
00579,05/23/2021,11:19,22,2,2,0,0,0,0,0,0,26,5.80,39.21,5.23,11.34,15.15,60.01,0.95,97.75,0.02,235.46,75,95,97,00500
00580,05/23/2021,11:34,16,3,2,0,0,0,0,0,0,22,5.81,54.21,5.23,11.49,15.15,60.01,0.95,97.75,0.02,250.62,75,95,97,00501
00581,05/23/2021,11:49,16,3,2,0,0,0,0,0,0,20,5.82,69.21,5.23,12.04,15.15,60.01,0.95,97.75,0.02,266.18,75,95,97,00502
00582,05/23/2021,12:04,17,2,1,0,0,0,0,0,0,20,5.83,84.21,5.23,12.19,15.15,60.01,0.95,97.75,0.02,281.34,75,95,97,00503
00583,05/23/2021,12:19,15,2,1,0,0,0,0,0,0,20,5.84,99.21,5.23,12.34,15.15,60.01,0.95,97.75,0.02,296.50,75,95,97,00504
00584,05/23/2021,12:34,14,2,1,0,0,0,0,0,0,17,5.85,114.21,5.23,12.49,15.15,60.01,0.95,97.75,0.02,311.66,75,95,97,00505
00585,05/23/2021,12:49,14,2,1,0,0,0,0,0,0,17,5.86,129.21,5.23,13.04,15.15,60.01,0.95,97.75,0.02,327.22,75,95,97,00506
00586,05/23/2021,13:04,14,2,1,0,0,0,0,0,0,17,5.87,144.21,5.23,13.19,15.15,60.01,0.95,97.75,0.02,342.38,75,95,97,00507
00587,05/23/2021,13:19,12,1,1,0,0,0,0,0,0,14,5.88,159.21,5.23,13.34,15.15,60.01,0.95,97.75,0.02,357.54,75,95,97,00508
00588,05/23/2021,13:34,12,2,1,0,0,0,0,0,0,15,5.89,174.21,5.23,13.49,15.15,60.01,0.95,97.75,0.02,372.70,75,95,97,00509
00589,05/23/2021,13:49,12,2,1,0,0,0,0,0,0,15,5.90,189.21,5.23,14.04,15.15,60.01,0.95,97.75,0.02,388.26,75,95,97,00510
00590,05/23/2021,14:04,11,2,1,0,0,0,0,0,0,15,5.91,204.21,5.23,14.19,15.15,60.01,0.95,97.75,0.02,403.42,75,95,97,00511
00591,05/23/2021,14:19,11,1,1,0,0,0,0,0,0,13,5.92,219.21,5.23,14.34,15.15,60.01,0.95,97.75,0.02,418.58,75,95,97,00512
00592,05/23/2021,14:34,12,2,1,0,0,0,0,0,0,15,5.93,234.21,5.23,14.49,15.15,60.01,0.95,97.75,0.02,433.74,75,95,97,00513
00593,05/23/2021,14:49,10,2,1,0,0,0,0,0,0,14,5.94,249.21,5.23,15.04,15.15,60.01,0.95,97.75,0.02,449.30,75,95,97,00514
00594,05/23/2021,15:04,10,3,1,0,0,0,0,0,0,14,5.95,264.21,5.23,15.19,15.15,60.01,0.95,97.75,0.02,464.46,75,95,97,00515
00595,05/23/2021,15:19,11,1,1,0,0,0,0,0,0,13,5.96,279.21,5.23,15.34,15.15,60.01,0.95,97.75,0.02,479.62,75,95,97,00516
00596,05/23/2021,15:34,12,3,1,0,0,0,0,0,0,16,5.97,294.21,5.23,15.49,15.15,60.01,0.95,97.75,0.02,494.78,75,95,97,00517
00597,05/23/2021,15:49,12,3,1,0,0,0,0,0,0,17,5.98,309.21,5.23,16.04,15.15,60.01,0.95,97.75,0.02,510.34,75,95,97,00518
00598,05/23/2021,16:04,10,2,1,1,0,0,0,0,0,13,5.99,324.21,5.23,16.19,15.15,60.01,0.95,97.75,0.02,525.50,75,95,97,00519
00599,05/23/2021,16:19,13,2,1,0,0,0,0,0,0,17,6.00,339.21,5.23,16.34,15.15,60.01,0.95,97.75,0.02,540.66,75,95,97,00520
00600,05/23/2021,16:34,11,2,2,0,0,0,0,0,0,15,6.01,354.21,5.23,16.49,15.15,60.01,0.95,97.75,0.02,555.82,75,95,97,00521
00601,05/23/2021,16:49,12,3,1,1,0,0,0,0,0,17,6.02,369.21,5.23,17.04,15.15,60.01,0.95,97.75,0.02,571.38,75,95,97,00522
00602,05/23/2021,17:04,12,3,1,0,0,0,0,0,0,16,6.03,384.21,5.23,17.19,15.15,60.01,0.95,97.75,0.02,586.54,75,95,97,00523
00603,05/23/2021,17:19,12,3,1,1,0,0,0,0,0,16,6.04,400.21,5.23,17.34,15.15,60.01,0.95,97.75,0.02,602.70,75,95,97,00524
00604,05/23/2021,17:34,11,3,2,1,0,0,0,0,0,16,6.05,415.21,5.23,17.49,15.15,60.01,0.95,97.75,0.02,617.86,75,95,97,00525
00605,05/23/2021,17:49,12,3,1,0,0,0,0,0,0,16,6.06,430.21,5.23,18.04,15.15,60.01,0.95,97.75,0.02,633.42,75,95,97,00526
00606,05/23/2021,18:04,11,4,2,1,0,0,0,0,0,17,6.07,445.21,5.23,18.19,15.15,60.01,0.95,97.75,0.02,648.58,75,95,97,00527
00607,05/23/2021,18:19,12,3,2,1,0,0,0,0,0,18,6.08,460.21,5.23,18.34,15.15,60.01,0.95,97.75,0.02,663.74,75,95,97,00528
00608,05/23/2021,18:34,11,5,1,0,0,0,0,0,0,18,6.09,475.21,5.23,18.49,15.15,60.01,0.95,97.75,0.02,678.90,75,95,97,00529
00609,05/23/2021,18:49,12,4,2,0,0,0,0,0,0,18,6.10,490.21,5.23,19.04,15.15,60.01,0.95,97.75,0.02,694.46,75,95,97,00530
00610,05/23/2021,19:04,11,4,2,1,0,0,0,0,0,18,6.11,505.21,5.23,19.19,15.15,60.01,0.95,97.75,0.02,709.62,75,95,97,00531
00611,05/23/2021,19:19,12,4,2,0,0,0,0,0,0,19,6.12,520.21,5.23,19.34,15.15,60.01,0.95,97.75,0.02,724.78,75,95,97,00532
00612,05/23/2021,19:34,11,4,2,0,0,0,0,0,0,18,6.13,535.21,5.23,19.49,15.15,60.01,0.95,97.75,0.02,739.94,75,95,97,00533
00613,05/23/2021,19:49,12,4,2,0,0,0,0,0,0,19,6.14,550.21,5.23,20.04,15.15,60.01,0.95,97.75,0.02,755.50,75,95,97,00534
00614,05/23/2021,20:04,10,6,3,1,0,0,0,0,0,20,6.15,565.21,5.23,20.19,15.15,60.01,0.95,97.75,0.02,770.66,75,95,97,00535
00615,05/23/2021,20:19,11,5,3,1,0,0,0,0,0,19,6.16,580.21,5.23,20.34,15.15,60.01,0.95,97.75,0.02,785.82,75,95,97,00536
00616,05/23/2021,20:34,11,5,3,1,0,0,0,0,0,19,6.17,595.21,5.23,20.49,15.15,60.01,0.95,97.75,0.02,800.98,75,95,97,00537
00617,05/23/2021,20:49,11,5,3,0,0,0,0,0,0,19,6.18,610.21,5.23,21.04,15.15,60.01,0.95,97.75,0.02,816.54,75,95,97,00538
00618,05/23/2021,21:04,10,6,2,1,0,0,0,0,0,19,6.19,625.21,5.23,21.20,15.15,60.01,0.95,97.75,0.02,831.71,75,95,97,00539
00619,05/23/2021,21:20,10,6,3,0,0,0,0,0,0,19,6.20,640.21,5.23,21.35,15.15,60.01,0.95,97.75,0.02,846.87,75,95,97,00540
00620,05/23/2021,21:35,9,6,3,1,0,0,0,0,0,19,6.21,655.21,5.23,21.50,15.15,60.01,0.95,97.75,0.02,862.03,75,95,97,00541
00621,05/23/2021,21:50,10,6,3,1,0,0,0,0,0,20,6.22,670.21,5.23,22.05,15.15,60.01,0.95,97.75,0.02,877.59,75,95,97,00542
00622,05/23/2021,22:05,10,7,3,1,0,0,0,0,0,21,6.23,685.21,5.23,22.20,15.15,60.01,0.95,97.75,0.02,892.75,75,95,97,00543
00623,05/23/2021,22:20,12,7,4,1,0,0,0,0,0,23,6.24,700.21,5.23,22.35,15.15,60.01,0.95,97.75,0.02,907.91,75,95,97,00544
00624,05/23/2021,22:35,11,7,3,0,0,0,0,0,0,22,6.25,715.21,5.23,22.50,15.15,60.01,0.95,97.75,0.02,923.07,75,95,97,00545
00625,05/23/2021,22:50,11,9,4,0,0,0,0,0,0,23,6.26,730.21,5.23,23.05,15.15,60.01,0.95,97.75,0.02,938.63,75,95,97,00546
00626,05/23/2021,23:05,13,7,3,1,0,0,0,0,0,25,6.27,745.21,5.23,23.20,15.15,60.01,0.95,97.75,0.02,953.79,75,95,97,00547
00627,05/23/2021,23:20,10,10,4,1,0,0,0,0,0,25,6.28,760.21,5.23,23.35,15.15,60.01,0.95,97.75,0.02,968.95,75,95,97,00548
00628,05/23/2021,23:35,12,9,4,0,0,0,0,0,0,25,6.29,775.21,5.23,23.50,15.15,60.01,0.95,97.75,0.02,984.11,75,95,97,00549
00629,05/23/2021,23:50,10,9,4,0,0,0,0,0,0,24,6.30,790.21,5.24,0.05,15.15,60.01,0.95,97.75,0.02,975.68,75,95,97,00550
00630,05/24/2021,00:05,11,9,5,1,0,0,0,0,0,26,6.31,805.21,5.24,0.20,15.15,60.01,0.95,97.75,0.02,990.84,75,95,97,00551
00631,05/24/2021,00:20,10,9,5,1,0,0,0,0,0,25,6.32,820.21,5.24,0.35,15.15,60.01,0.95,97.75,0.02,1006.00,75,95,97,00552
00632,05/24/2021,00:35,11,9,6,1,0,0,0,0,0,27,6.33,835.21,5.24,0.50,15.15,60.01,0.95,97.75,0.02,1021.16,75,95,97,00553
00633,05/24/2021,00:50,10,10,5,1,0,0,0,0,0,26,6.34,850.21,5.24,1.05,15.15,60.01,0.95,97.75,0.02,1036.72,75,95,97,00554
00634,05/24/2021,01:05,10,10,5,1,0,0,0,0,0,26,6.35,865.21,5.24,1.20,15.15,60.01,0.95,97.75,0.02,1051.88,75,95,97,00555
00635,05/24/2021,01:20,11,10,5,1,0,0,0,0,0,27,6.36,880.21,5.24,1.35,15.15,60.01,0.95,97.75,0.02,1067.04,75,95,97,00556
00636,05/24/2021,01:35,10,11,5,0,0,0,0,0,0,27,6.37,895.21,5.24,1.50,15.15,60.01,0.95,97.75,0.02,1082.20,75,95,97,00557
00637,05/24/2021,01:50,11,12,5,0,0,0,0,0,0,28,6.38,910.21,5.24,2.05,15.15,60.01,0.95,97.75,0.02,1097.76,75,95,97,00558
00638,05/24/2021,02:05,12,12,5,1,0,0,0,0,0,29,6.39,925.21,5.24,2.20,15.15,60.01,0.95,97.75,0.02,1112.92,75,95,97,00559
00639,05/24/2021,02:20,11,10,6,0,0,0,0,0,0,28,6.40,940.21,5.24,2.35,15.15,60.01,0.95,97.75,0.02,1128.08,75,95,97,00560
00640,05/24/2021,02:35,11,10,6,1,0,0,0,0,0,28,6.41,955.21,5.24,2.50,15.15,60.01,0.95,97.75,0.02,1143.24,75,95,97,00561
00641,05/24/2021,02:50,10,11,6,0,0,0,0,0,0,27,6.42,970.21,5.24,3.05,15.15,60.01,0.95,97.75,0.02,1158.80,75,95,97,00562
00642,05/24/2021,03:05,9,12,6,1,0,0,0,0,0,27,6.43,985.21,5.24,3.20,15.15,60.01,0.95,96.75,0.02,1172.96,75,95,97,00563
00643,05/24/2021,03:20,10,11,6,1,0,0,0,0,0,27,6.44,1000.21,5.24,3.35,15.15,60.01,0.95,96.75,0.02,1188.12,75,95,96,00564
00644,05/24/2021,03:35,10,11,5,0,0,0,0,0,0,28,6.45,1015.21,5.24,3.50,15.15,60.01,0.95,96.75,0.02,1203.28,75,95,96,00565
00645,05/24/2021,03:50,12,12,7,0,0,0,0,0,0,32,6.46,1030.21,5.24,4.05,15.15,60.01,0.95,96.75,0.02,1218.84,75,95,96,00566
00646,05/24/2021,04:05,11,13,5,0,0,0,0,0,0,30,6.47,1045.21,5.24,4.20,15.15,60.01,0.95,96.75,0.02,1234.00,75,95,96,00567
00647,05/24/2021,04:20,10,13,6,0,0,0,0,0,0,29,6.48,1060.21,5.24,4.35,15.15,60.01,0.95,96.75,0.02,1249.16,75,95,96,00568
00648,05/24/2021,04:35,10,12,7,1,0,0,0,0,0,30,6.49,1075.21,5.24,4.50,15.15,60.01,0.95,96.75,0.02,1264.32,75,95,96,00569
00649,05/24/2021,04:50,12,14,7,0,0,0,0,0,0,33,6.50,1090.21,5.24,5.05,15.15,60.01,0.95,96.75,0.02,1279.88,75,95,96,00570
00650,05/24/2021,05:05,11,14,8,1,0,0,0,0,0,34,6.51,1105.21,5.24,5.20,15.15,60.01,0.95,96.75,0.02,1295.04,75,95,96,00571
00651,05/24/2021,05:20,11,13,8,1,0,0,0,0,0,33,6.52,1120.21,5.24,5.35,15.15,60.01,0.95,96.75,0.02,1310.20,75,95,96,00572
00652,05/24/2021,05:35,11,14,7,1,0,0,0,0,0,33,6.53,1135.21,5.24,5.50,15.15,60.01,0.95,96.75,0.02,1325.36,75,95,96,00573
00653,05/24/2021,05:50,11,14,7,1,0,0,0,0,0,32,6.54,1150.21,5.24,6.05,15.15,60.01,0.95,96.75,0.02,1340.92,75,95,96,00574
00654,05/24/2021,06:05,10,14,6,0,0,0,0,0,0,30,6.55,1165.21,5.24,6.20,15.15,60.01,0.95,96.75,0.02,1356.08,75,95,96,00575
00655,05/24/2021,06:20,12,15,7,0,0,0,0,0,0,34,6.56,1180.21,5.24,6.35,15.15,60.01,0.95,96.75,0.02,1371.24,75,95,96,00576
00656,05/24/2021,06:35,10,14,8,0,0,0,0,0,0,33,6.57,1195.21,5.24,6.50,15.15,60.01,0.95,96.75,0.02,1386.40,75,95,96,00577
00657,05/24/2021,06:50,10,13,9,1,0,0,0,0,0,32,6.58,1210.21,5.24,7.05,15.15,60.01,0.95,96.75,0.02,1401.96,75,95,96,00578
00658,05/24/2021,07:05,10,15,8,0,0,0,0,0,0,34,6.59,1225.21,5.24,7.20,15.15,60.01,0.95,96.75,0.02,1417.12,75,95,96,00579
00659,05/24/2021,07:20,12,15,7,1,0,0,0,0,0,35,6.60,1240.21,5.24,7.35,15.15,60.01,0.95,96.75,0.02,1432.28,75,95,96,00580
00660,05/24/2021,07:35,12,15,7,1,0,0,0,0,0,34,6.61,1255.21,5.24,7.50,15.15,60.01,0.95,96.75,0.02,1447.44,75,95,96,00581
00661,05/24/2021,07:50,11,13,6,0,0,0,0,0,0,30,6.62,1270.21,5.24,8.05,15.15,60.01,0.95,96.75,0.02,1463.00,75,95,96,00582
00662,05/24/2021,08:05,11,14,9,1,0,0,0,0,0,34,6.63,1286.21,5.24,8.20,15.15,60.01,0.95,96.75,0.02,1479.16,75,95,96,00583
00663,05/24/2021,08:20,11,14,7,1,0,0,0,0,0,33,6.64,1301.21,5.24,8.35,15.15,60.01,0.95,96.75,0.02,1494.32,75,95,96,00584
00664,05/24/2021,08:35,11,17,10,0,0,0,0,0,0,39,6.65,1316.21,5.24,8.50,15.15,60.01,0.95,96.75,0.02,1509.48,75,95,96,00585
00665,05/24/2021,08:50,10,16,8,0,0,0,0,0,0,35,6.66,1331.21,5.24,9.05,15.15,60.01,0.95,96.75,0.02,1525.04,75,95,96,00586
00666,05/24/2021,09:05,12,16,7,1,0,0,0,0,0,36,6.67,1346.21,5.24,9.20,15.15,60.01,0.95,97.75,0.02,1541.20,75,95,96,00587
00667,05/24/2021,09:20,11,16,9,1,0,0,0,0,0,37,6.68,1361.21,5.24,9.35,15.15,60.01,0.95,97.75,0.02,1556.36,75,95,97,00588
00668,05/24/2021,09:35,11,15,8,0,0,0,0,0,0,34,6.69,1376.21,5.24,9.50,15.15,60.01,0.95,97.75,0.02,1571.52,75,95,97,00589
00669,05/24/2021,09:50,13,16,9,1,0,0,0,0,0,38,6.70,1391.21,5.24,10.05,15.15,60.01,0.95,97.75,0.02,1587.08,75,95,97,00590
00670,05/24/2021,10:05,12,15,8,1,0,0,0,0,0,36,6.71,1406.21,5.24,10.20,15.15,60.01,0.95,97.75,0.02,1602.24,75,95,97,00591
00671,05/24/2021,10:20,10,17,8,0,0,0,0,0,0,36,6.72,1421.21,5.24,10.35,15.15,60.01,0.95,97.75,0.02,1617.40,75,95,97,00592
00672,05/24/2021,10:35,13,17,9,1,0,0,0,0,0,40,6.73,1436.21,5.24,10.50,15.15,60.01,0.95,97.75,0.02,1632.56,75,95,97,00593
00673,05/24/2021,10:50,12,16,8,1,0,0,0,0,0,37,6.74,1451.21,5.24,11.05,15.15,60.01,0.95,97.75,0.02,1648.12,75,95,97,00594
00674,05/24/2021,11:05,12,19,9,1,0,0,0,0,0,41,6.75,25.21,5.24,11.20,15.15,60.01,0.95,97.75,0.02,222.28,75,95,97,00595
00675,05/24/2021,11:20,15,17,9,1,0,0,0,0,0,41,6.76,40.21,5.24,11.35,15.15,60.01,0.95,97.75,0.02,237.44,75,95,97,00596
00676,05/24/2021,11:35,12,16,10,1,0,0,0,0,0,39,6.77,55.21,5.24,11.50,15.15,60.01,0.95,97.75,0.02,252.60,75,95,97,00597
00677,05/24/2021,11:50,14,18,9,1,0,0,0,0,0,42,6.78,70.21,5.24,12.06,15.15,60.01,0.95,97.75,0.02,268.17,75,95,97,00598
00678,05/24/2021,12:06,12,18,9,1,0,0,0,0,0,40,6.79,85.21,5.24,12.21,15.15,60.01,0.95,97.75,0.02,283.33,75,95,97,00599
