Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00388,05/21/2021,09:14,33,2,1,0,0,0,0,0,0,36,3.89,1359.21,5.21,9.29,15.15,60.01,0.95,96.75,0.02,1550.48,75,95,96,-61596
00389,05/21/2021,09:29,36,3,1,0,0,0,0,0,0,40,3.90,1374.21,5.21,9.44,15.15,60.01,0.95,96.75,0.02,1565.64,75,95,96,-61595
00390,05/21/2021,09:44,34,2,1,0,0,0,0,0,0,37,3.91,1389.21,5.21,9.59,15.15,60.01,0.95,96.75,0.02,1580.80,75,95,96,-61594
00391,05/21/2021,09:59,37,3,1,0,0,0,0,0,0,41,3.92,1404.21,5.21,10.14,15.15,60.01,0.95,96.75,0.02,1596.36,75,95,96,-61593
00392,05/21/2021,10:14,36,3,0,0,0,0,0,0,0,40,3.93,1419.21,5.21,10.29,15.15,60.01,0.95,96.75,0.02,1611.52,75,95,96,-61592
00393,05/21/2021,10:29,34,3,1,0,0,0,0,0,0,38,3.94,1434.21,5.21,10.44,15.15,60.01,0.95,96.75,0.02,1626.68,75,95,96,-61591
00394,05/21/2021,10:44,34,2,1,0,0,0,0,0,0,38,3.95,1449.21,5.21,10.59,15.15,60.01,0.95,96.75,0.02,1641.84,75,95,96,-61590
00395,05/21/2021,10:59,31,2,1,0,0,0,0,0,0,34,3.96,23.21,5.21,11.14,15.15,60.01,0.95,96.75,0.02,216.40,75,95,96,-61589
00396,05/21/2021,11:14,32,2,0,0,0,0,0,0,0,34,3.97,38.21,5.21,11.29,15.15,60.01,0.95,96.75,0.02,231.56,75,95,96,-61588
00397,05/21/2021,11:29,32,2,1,0,0,0,0,0,0,35,3.98,53.21,5.21,11.44,15.15,60.01,0.95,96.75,0.02,246.72,75,95,96,-61587
00398,05/21/2021,11:44,31,3,1,0,0,0,0,0,0,35,3.99,68.21,5.21,11.59,15.15,60.01,0.95,96.75,0.02,261.88,75,95,96,-61586
00399,05/21/2021,11:59,34,2,1,0,0,0,0,0,0,37,4.00,83.21,5.21,12.14,15.15,60.01,0.95,96.75,0.02,277.44,75,95,96,-61585
00400,05/21/2021,12:14,32,3,0,0,0,0,0,0,0,35,4.01,98.21,5.21,12.29,15.15,60.01,0.95,96.75,0.02,292.60,75,95,96,-61584
00401,05/21/2021,12:29,33,2,1,0,0,0,0,0,0,36,4.02,113.21,5.21,12.44,15.15,60.01,0.95,96.75,0.02,307.76,75,95,96,-61583
00402,05/21/2021,12:44,32,3,1,0,0,0,0,0,0,36,4.03,128.21,5.21,12.59,15.15,60.01,0.95,96.75,0.02,322.92,75,95,96,-61582
00403,05/21/2021,12:59,32,2,0,0,0,0,0,0,0,35,4.04,143.21,5.21,13.14,15.15,60.01,0.95,96.75,0.02,338.48,75,95,96,-61581
00404,05/21/2021,13:14,29,2,1,0,0,0,0,0,0,32,4.05,158.21,5.21,13.29,15.15,60.01,0.95,96.75,0.02,353.64,75,95,96,-61580
00405,05/21/2021,13:29,30,2,1,0,0,0,0,0,0,33,4.06,173.21,5.21,13.44,15.15,60.01,0.95,96.75,0.02,368.80,75,95,96,-61579
00406,05/21/2021,13:44,32,3,1,0,0,0,0,0,0,35,4.07,188.21,5.21,13.59,15.15,60.01,0.95,96.75,0.02,383.96,75,95,96,-61578
00407,05/21/2021,13:59,30,2,1,0,0,0,0,0,0,33,4.08,203.21,5.21,14.14,15.15,60.01,0.95,96.75,0.02,399.52,75,95,96,-61577
00408,05/21/2021,14:14,29,2,0,0,0,0,0,0,0,31,4.09,218.21,5.21,14.29,15.15,60.01,0.95,96.75,0.02,414.68,75,95,96,-61576
00409,05/21/2021,14:29,30,2,0,0,0,0,0,0,0,32,4.10,233.21,5.21,14.44,15.15,60.01,0.95,96.75,0.02,429.84,75,95,96,-61575
00410,05/21/2021,14:44,26,2,1,0,0,0,0,0,0,29,4.11,248.21,5.21,14.59,15.15,60.01,0.95,96.75,0.02,445.00,75,95,96,-61574
00411,05/21/2021,14:59,29,2,1,0,0,0,0,0,0,31,4.12,263.21,5.21,15.14,15.15,60.01,0.95,96.75,0.02,460.56,75,95,96,-61573
00412,05/21/2021,15:14,29,2,1,0,0,0,0,0,0,32,4.13,278.21,5.21,15.29,15.15,60.01,0.95,96.75,0.02,475.72,75,95,96,-61572
00413,05/21/2021,15:29,31,2,1,0,0,0,0,0,0,34,4.14,293.21,5.21,15.44,15.15,60.01,0.95,96.75,0.02,490.88,75,95,96,-61571
00414,05/21/2021,15:44,27,2,0,0,0,0,0,0,0,29,4.15,308.21,5.21,15.59,15.15,60.01,0.95,96.75,0.02,506.04,75,95,96,-61570
00415,05/21/2021,15:59,28,2,0,0,0,0,0,0,0,30,4.16,323.21,5.21,16.14,15.15,60.01,0.95,96.75,0.02,521.60,75,95,96,-61569
00416,05/21/2021,16:14,29,2,0,0,0,0,0,0,0,31,4.17,338.21,5.21,16.29,15.15,60.01,0.95,96.75,0.02,536.76,75,95,96,-61568
00417,05/21/2021,16:29,29,2,1,0,0,0,0,0,0,31,4.18,353.21,5.21,16.44,15.15,60.01,0.95,96.75,0.02,551.92,75,95,96,-61567
00418,05/21/2021,16:44,28,1,0,0,0,0,0,0,0,30,4.19,368.21,5.21,16.59,15.15,60.01,0.95,96.75,0.02,567.08,75,95,96,-61566
00419,05/21/2021,16:59,26,1,1,0,0,0,0,0,0,28,4.20,383.21,5.21,17.14,15.15,60.01,0.95,96.75,0.02,582.64,75,95,96,-61565
00420,05/21/2021,17:14,25,2,1,0,0,0,0,0,0,27,4.21,398.21,5.21,17.29,15.15,60.01,0.95,96.75,0.02,597.80,75,95,96,-61564
00421,05/21/2021,17:29,26,2,1,0,0,0,0,0,0,28,4.22,413.21,5.21,17.44,15.15,60.01,0.95,96.75,0.02,612.96,75,95,96,-61563
00422,05/21/2021,17:44,26,1,0,0,0,0,0,0,0,27,4.23,428.21,5.21,17.59,15.15,60.01,0.95,96.75,0.02,628.12,75,95,96,-61562
00423,05/21/2021,17:59,25,2,0,0,0,0,0,0,0,28,4.24,443.21,5.21,18.14,15.15,60.01,0.95,96.75,0.02,643.68,75,95,96,-61561
00424,05/21/2021,18:14,26,1,0,0,0,0,0,0,0,27,4.25,458.21,5.21,18.29,15.15,60.01,0.95,96.75,0.02,658.84,75,95,96,-61560
00425,05/21/2021,18:29,24,2,1,0,0,0,0,0,0,27,4.26,473.21,5.21,18.44,15.15,60.01,0.95,96.75,0.02,674.00,75,95,96,-61559
00426,05/21/2021,18:44,25,2,1,0,0,0,0,0,0,27,4.27,488.21,5.21,18.59,15.15,60.01,0.95,96.75,0.02,689.16,75,95,96,-61558
00427,05/21/2021,18:59,26,1,0,0,0,0,0,0,0,28,4.28,503.21,5.21,19.14,15.15,60.01,0.95,96.75,0.02,704.72,75,95,96,-61557
00428,05/21/2021,19:14,24,2,1,0,0,0,0,0,0,26,4.29,518.21,5.21,19.29,15.15,60.01,0.95,96.75,0.02,719.88,75,95,96,-61556
00429,05/21/2021,19:29,24,1,1,0,0,0,0,0,0,26,4.30,533.21,5.21,19.44,15.15,60.01,0.95,96.75,0.02,735.04,75,95,96,-61555
00430,05/21/2021,19:44,22,2,0,0,0,0,0,0,0,25,4.31,548.21,5.21,19.59,15.15,60.01,0.95,96.75,0.02,750.20,75,95,96,-61554
00431,05/21/2021,19:59,23,2,1,0,0,0,0,0,0,26,4.32,563.21,5.21,20.14,15.15,60.01,0.95,96.75,0.02,765.76,75,95,96,-61553
00432,05/21/2021,20:14,23,2,0,0,0,0,0,0,0,25,4.33,579.21,5.21,20.30,15.15,60.01,0.95,96.75,0.02,781.93,75,95,96,-61552
00433,05/21/2021,20:30,205,5,1,1,0,0,0,0,0,211,4.34,594.21,5.21,20.45,15.15,60.01,0.95,96.75,0.02,797.09,75,95,96,-61551
00434,05/21/2021,20:45,35,1,0,0,0,0,0,0,0,37,4.35,609.21,5.21,21.00,15.15,60.01,0.95,97.75,0.02,813.65,75,95,96,-61550
00435,05/21/2021,21:00,30,1,0,0,0,0,0,0,0,31,4.36,624.21,5.21,21.15,15.15,60.01,0.95,97.75,0.02,828.81,75,95,97,-61549
00436,05/21/2021,21:15,30,1,0,0,0,0,0,0,0,31,4.37,639.21,5.21,21.30,15.15,60.01,0.95,97.75,0.02,843.97,75,95,97,-61548
00437,05/21/2021,21:30,30,1,0,0,0,0,0,0,0,30,4.38,654.21,5.21,21.45,15.15,60.01,0.95,97.75,0.02,859.13,75,95,97,-61547
00438,05/21/2021,21:45,30,1,0,0,0,0,0,0,0,31,4.39,669.21,5.21,22.00,15.15,60.01,0.95,97.75,0.02,874.69,75,95,97,-61546
00439,05/21/2021,22:00,25,0,0,0,0,0,0,0,0,26,4.40,684.21,5.21,22.15,15.15,60.01,0.95,97.75,0.02,889.85,75,95,97,-61545
00440,05/21/2021,22:15,25,1,0,0,0,0,0,0,0,26,4.41,699.21,5.21,22.30,15.15,60.01,0.95,97.75,0.02,905.01,75,95,97,-61544
00441,05/21/2021,22:30,29,1,0,0,0,0,0,0,0,30,4.42,714.21,5.21,22.45,15.15,60.01,0.95,97.75,0.02,920.17,75,95,97,-61543
00442,05/21/2021,22:45,27,1,0,0,0,0,0,0,0,29,4.43,729.21,5.21,23.00,15.15,60.01,0.95,97.75,0.02,935.73,75,95,97,-61542
00443,05/21/2021,23:00,26,1,0,0,0,0,0,0,0,26,4.44,744.21,5.21,23.15,15.15,60.01,0.95,97.75,0.02,950.89,75,95,97,-61541
00444,05/21/2021,23:15,25,1,0,0,0,0,0,0,0,26,4.45,759.21,5.21,23.30,15.15,60.01,0.95,97.75,0.02,966.05,75,95,97,-61540
00445,05/21/2021,23:30,22,1,0,0,0,0,0,0,0,23,4.46,774.21,5.21,23.45,15.15,60.01,0.95,97.75,0.02,981.21,75,95,97,-61539
00446,05/21/2021,23:45,22,1,0,0,0,0,0,0,0,23,4.47,789.21,5.22,0.00,15.15,60.01,0.95,96.75,0.02,971.78,75,95,97,-61538
00447,05/22/2021,00:00,58,8,4,0,0,0,0,0,0,70,4.48,804.21,5.22,0.15,15.15,60.01,0.95,96.75,0.02,986.94,75,95,96,-61537
00448,05/22/2021,00:15,23,2,0,0,0,0,0,0,0,25,4.49,819.21,5.22,0.30,15.15,60.01,0.95,96.75,0.02,1002.10,75,95,96,-61536
00449,05/22/2021,00:30,32,5,3,0,0,0,0,0,0,40,4.50,834.21,5.22,0.45,15.15,60.01,0.95,96.75,0.02,1017.26,75,95,96,-61535
00450,05/22/2021,00:45,21,1,0,0,0,0,0,0,0,23,4.51,849.21,5.22,1.00,15.15,60.01,0.95,96.75,0.02,1032.82,75,95,96,-61534
00451,05/22/2021,01:00,29,3,2,0,0,0,0,0,0,34,4.52,864.21,5.22,1.15,15.15,60.01,0.95,96.75,0.02,1047.98,75,95,96,-61533
00452,05/22/2021,01:15,20,1,0,0,0,0,0,0,0,22,4.53,879.21,5.22,1.30,15.15,60.01,0.95,96.75,0.02,1063.14,75,95,96,-61532
00453,05/22/2021,01:30,26,3,2,0,0,0,0,0,0,30,4.54,894.21,5.22,1.45,15.15,60.01,0.95,96.75,0.02,1078.30,75,95,96,-61531
00454,05/22/2021,01:45,20,1,0,0,0,0,0,0,0,21,4.55,909.21,5.22,2.00,15.15,60.01,0.95,96.75,0.02,1093.86,75,95,96,-61530
00455,05/22/2021,02:00,30,2,1,0,0,0,0,0,0,33,4.56,924.21,5.22,2.15,15.15,60.01,0.95,96.75,0.02,1109.02,75,95,96,-61529
00456,05/22/2021,02:15,19,1,0,0,0,0,0,0,0,20,4.57,939.21,5.22,2.30,15.15,60.01,0.95,96.75,0.02,1124.18,75,95,96,-61528
00457,05/22/2021,02:30,28,2,1,0,0,0,0,0,0,31,4.58,954.21,5.22,2.45,15.15,60.01,0.95,96.75,0.02,1139.34,75,95,96,-61527
00458,05/22/2021,02:45,19,1,0,0,0,0,0,0,0,20,4.59,969.21,5.22,3.00,15.15,60.01,0.95,96.75,0.02,1154.90,75,95,96,-61526
00459,05/22/2021,03:00,26,1,0,0,0,0,0,0,0,29,4.60,984.21,5.22,3.15,15.15,60.01,0.95,96.75,0.02,1170.06,75,95,96,-61525
00460,05/22/2021,03:15,19,1,0,0,0,0,0,0,0,20,4.61,999.21,5.22,3.30,15.15,60.01,0.95,96.75,0.02,1185.22,75,95,96,-61524
00461,05/22/2021,03:30,23,2,1,0,0,0,0,0,0,25,4.62,1014.21,5.22,3.45,15.15,60.01,0.95,96.75,0.02,1200.38,75,95,96,-61523
00462,05/22/2021,03:45,15,1,0,0,0,0,0,0,0,16,4.63,1029.21,5.22,4.00,15.15,60.01,0.95,96.75,0.02,1215.94,75,95,96,-61522
00463,05/22/2021,04:00,24,1,0,0,0,0,0,0,0,26,4.64,1044.21,5.22,4.15,15.15,60.01,0.95,96.75,0.02,1231.10,75,95,96,-61521
00464,05/22/2021,04:15,15,1,0,0,0,0,0,0,0,16,4.65,1059.21,5.22,4.30,15.15,60.01,0.95,96.75,0.02,1246.26,75,95,96,-61520
00465,05/22/2021,04:30,25,1,1,0,0,0,0,0,0,27,4.66,1074.21,5.22,4.45,15.15,60.01,0.95,96.75,0.02,1261.42,75,95,96,-61519
00466,05/22/2021,04:45,18,0,0,0,0,0,0,0,0,18,4.67,1089.21,5.22,5.00,15.15,60.01,0.95,96.75,0.02,1276.98,75,95,96,-61518
00467,05/22/2021,05:00,22,1,1,0,0,0,0,0,0,23,4.68,1104.21,5.22,5.15,15.15,60.01,0.95,96.75,0.02,1292.14,75,95,96,-61517
00468,05/22/2021,05:15,16,1,0,0,0,0,0,0,0,17,4.69,1119.21,5.22,5.30,15.15,60.01,0.95,96.75,0.02,1307.30,75,95,96,-61516
00469,05/22/2021,05:30,21,1,0,0,0,0,0,0,0,23,4.70,1134.21,5.22,5.45,15.15,60.01,0.95,97.75,0.02,1323.46,75,95,96,-61515
00470,05/22/2021,05:45,18,1,0,0,0,0,0,0,0,19,4.71,1149.21,5.22,6.00,15.15,60.01,0.95,96.75,0.02,1338.02,75,95,97,-61514
00471,05/22/2021,06:00,23,1,1,0,0,0,0,0,0,25,4.72,1164.21,5.22,6.15,15.15,60.01,0.95,96.75,0.02,1353.18,75,95,96,-61513
00472,05/22/2021,06:15,17,1,0,0,0,0,0,0,0,18,4.73,1179.21,5.22,6.30,15.15,60.01,0.95,96.75,0.02,1368.34,75,95,96,-61512
00473,05/22/2021,06:30,22,2,0,0,0,0,0,0,0,24,4.74,1194.21,5.22,6.45,15.15,60.01,0.95,96.75,0.02,1383.50,75,95,96,-61511
00474,05/22/2021,06:45,17,1,0,0,0,0,0,0,0,18,4.75,1209.21,5.22,7.00,15.15,60.01,0.95,96.75,0.02,1399.06,75,95,96,-61510
00475,05/22/2021,07:00,20,2,0,0,0,0,0,0,0,22,4.76,1224.21,5.22,7.15,15.15,60.01,0.95,96.75,0.02,1414.22,75,95,96,-61509
00476,05/22/2021,07:15,17,2,0,0,0,0,0,0,0,19,4.77,1239.21,5.22,7.30,15.15,60.01,0.95,96.75,0.02,1429.38,75,95,96,-61508
00477,05/22/2021,07:30,19,1,1,0,0,0,0,0,0,21,4.78,1254.21,5.22,7.45,15.15,60.01,0.95,96.75,0.02,1444.54,75,95,96,-61507
00478,05/22/2021,07:45,17,1,0,0,0,0,0,0,0,18,4.79,1269.21,5.22,8.00,15.15,60.01,0.95,96.75,0.02,1460.10,75,95,96,-61506
00479,05/22/2021,08:00,17,2,1,0,0,0,0,0,0,20,4.80,1284.21,5.22,8.15,15.15,60.01,0.95,96.75,0.02,1475.26,75,95,96,-61505
00480,05/22/2021,08:15,18,1,0,0,0,0,0,0,0,19,4.81,1299.21,5.22,8.30,15.15,60.01,0.95,96.75,0.02,1490.42,75,95,96,-61504
00481,05/22/2021,08:30,15,1,1,0,0,0,0,0,0,17,4.82,1314.21,5.22,8.45,15.15,60.01,0.95,96.75,0.02,1505.58,75,95,96,-61503
00482,05/22/2021,08:45,18,1,0,0,0,0,0,0,0,19,4.83,1329.21,5.22,9.00,15.15,60.01,0.95,96.75,0.02,1521.14,75,95,96,-61502
00483,05/22/2021,09:00,17,1,1,0,0,0,0,0,0,19,4.84,1344.21,5.22,9.15,15.15,60.01,0.95,96.75,0.02,1536.30,75,95,96,-61501
00484,05/22/2021,09:15,19,1,0,0,0,0,0,0,0,20,4.85,1359.21,5.22,9.30,15.15,60.01,0.95,96.75,0.02,1551.46,75,95,96,-61500
00485,05/22/2021,09:30,17,1,1,0,0,0,0,0,0,19,4.86,1374.21,5.22,9.45,15.15,60.01,0.95,96.75,0.02,1566.62,75,95,96,-61499
00486,05/22/2021,09:45,19,1,0,0,0,0,0,0,0,20,4.87,1389.21,5.22,10.00,15.15,60.01,0.95,96.75,0.02,1582.18,75,95,96,-61498
00487,05/22/2021,10:00,17,2,1,0,0,0,0,0,0,20,4.88,1404.21,5.22,10.15,15.15,60.01,0.95,96.75,0.02,1597.34,75,95,96,-61497
00488,05/22/2021,10:15,18,1,0,0,0,0,0,0,0,19,4.89,1419.21,5.22,10.30,15.15,60.01,0.95,96.75,0.02,1612.50,75,95,96,-61496
00489,05/22/2021,10:30,18,2,0,0,0,0,0,0,0,21,4.90,1434.21,5.22,10.45,15.15,60.01,0.95,96.75,0.02,1627.66,75,95,96,-61495
00490,05/22/2021,10:45,21,1,0,0,0,0,0,0,0,23,4.91,1449.21,5.22,11.01,15.15,60.01,0.95,96.75,0.02,1643.23,75,95,96,-61494
00491,05/22/2021,11:01,14,2,1,0,0,0,0,0,0,17,4.92,24.21,5.22,11.16,15.15,60.01,0.95,96.75,0.02,218.39,75,95,96,-61493
00492,05/22/2021,11:16,19,1,0,0,0,0,0,0,0,21,4.93,39.21,5.22,11.31,15.15,60.01,0.95,96.75,0.02,233.55,75,95,96,-61492
00493,05/22/2021,11:31,17,2,1,0,0,0,0,0,0,20,4.94,54.21,5.22,11.46,15.15,60.01,0.95,97.75,0.02,249.71,75,95,96,-61491
00494,05/22/2021,11:46,21,1,0,0,0,0,0,0,0,23,4.95,69.21,5.22,12.01,15.15,60.01,0.95,96.75,0.02,264.27,75,95,97,-61490
00495,05/22/2021,12:01,16,1,0,0,0,0,0,0,0,18,4.96,84.21,5.22,12.16,15.15,60.01,0.95,96.75,0.02,279.43,75,95,96,-61489
00496,05/22/2021,12:16,19,2,0,0,0,0,0,0,0,21,4.97,99.21,5.22,12.31,15.15,60.01,0.95,96.75,0.02,294.59,75,95,96,-61488
00497,05/22/2021,12:31,18,1,0,0,0,0,0,0,0,20,4.98,114.21,5.22,12.46,15.15,60.01,0.95,96.75,0.02,309.75,75,95,96,-61487
00498,05/22/2021,12:46,21,1,0,0,0,0,0,0,0,22,4.99,129.21,5.22,13.01,15.15,60.01,0.95,96.75,0.02,325.31,75,95,96,-61486
00499,05/22/2021,13:01,17,1,1,0,0,0,0,0,0,20,5.00,144.21,5.22,13.16,15.15,60.01,0.95,97.75,0.02,341.47,75,95,96,-61485
00500,05/22/2021,13:16,18,1,0,0,0,0,0,0,0,19,5.01,159.21,5.22,13.31,15.15,60.01,0.95,96.75,0.02,355.63,75,95,97,-61484
00501,05/22/2021,13:31,19,2,0,0,0,0,0,0,0,22,5.02,174.21,5.22,13.46,15.15,60.01,0.95,97.75,0.02,371.79,75,95,96,-61483
00502,05/22/2021,13:46,19,1,0,0,0,0,0,0,0,21,5.03,189.21,5.22,14.01,15.15,60.01,0.95,96.75,0.02,386.35,75,95,97,-61482
00503,05/22/2021,14:01,13,1,0,0,0,0,0,0,0,14,5.04,204.21,5.22,14.16,15.15,60.01,0.95,97.75,0.02,402.51,75,95,96,-61481
00504,05/22/2021,14:16,18,1,0,0,0,0,0,0,0,19,5.05,219.21,5.22,14.31,15.15,60.01,0.95,96.75,0.02,416.67,75,95,97,-61480
00505,05/22/2021,14:31,15,2,1,0,0,0,0,0,0,17,5.06,234.21,5.22,14.46,15.15,60.01,0.95,97.75,0.02,432.83,75,95,96,-61479
00506,05/22/2021,14:46,19,1,0,0,0,0,0,0,0,20,5.07,249.21,5.22,15.01,15.15,60.01,0.95,96.75,0.02,447.39,75,95,97,-61478
00507,05/22/2021,15:01,13,1,0,0,0,0,0,0,0,15,5.08,264.21,5.22,15.16,15.15,60.01,0.95,97.75,0.02,463.55,75,95,96,-61477
00508,05/22/2021,15:16,19,1,0,0,0,0,0,0,0,21,5.09,279.21,5.22,15.31,15.15,60.01,0.95,97.75,0.02,478.71,75,95,97,-61476
00509,05/22/2021,15:31,15,1,1,0,0,0,0,0,0,17,5.10,294.21,5.22,15.46,15.15,60.01,0.95,97.75,0.02,493.87,75,95,97,-61475
00510,05/22/2021,15:46,20,1,0,0,0,0,0,0,0,21,5.11,309.21,5.22,16.01,15.15,60.01,0.95,97.75,0.02,509.43,75,95,97,-61474
00511,05/22/2021,16:01,14,2,1,0,0,0,0,0,0,16,5.12,324.21,5.22,16.16,15.15,60.01,0.95,97.75,0.02,524.59,75,95,97,-61473
00512,05/22/2021,16:16,21,1,0,0,0,0,0,0,0,22,5.13,339.21,5.22,16.31,15.15,60.01,0.95,97.75,0.02,539.75,75,95,97,-61472
00513,05/22/2021,16:31,13,2,0,0,0,0,0,0,0,16,5.14,354.21,5.22,16.46,15.15,60.01,0.95,97.75,0.02,554.91,75,95,97,-61471
00514,05/22/2021,16:46,22,1,0,0,0,0,0,0,0,23,5.15,369.21,5.22,17.01,15.15,60.01,0.95,97.75,0.02,570.47,75,95,97,-61470
00515,05/22/2021,17:01,16,2,1,0,0,0,0,0,0,19,5.16,384.21,5.22,17.16,15.15,60.01,0.95,97.75,0.02,585.63,75,95,97,-61469
00516,05/22/2021,17:16,20,1,0,0,0,0,0,0,0,21,5.17,399.21,5.22,17.31,15.15,60.01,0.95,97.75,0.02,600.79,75,95,97,-61468
00517,05/22/2021,17:31,14,1,0,0,0,0,0,0,0,16,5.18,414.21,5.22,17.46,15.15,60.01,0.95,97.75,0.02,615.95,75,95,97,-61467
00518,05/22/2021,17:46,19,1,1,0,0,0,0,0,0,20,5.19,429.21,5.22,18.01,15.15,60.01,0.95,97.75,0.02,631.51,75,95,97,-61466
00519,05/22/2021,18:01,18,1,0,0,0,0,0,0,0,19,5.20,444.21,5.22,18.16,15.15,60.01,0.95,97.75,0.02,646.67,75,95,97,-61465
00520,05/22/2021,18:16,22,1,0,0,0,0,0,0,0,23,5.21,459.21,5.22,18.31,15.15,60.01,0.95,97.75,0.02,661.83,75,95,97,-61464
00521,05/22/2021,18:31,14,1,0,0,0,0,0,0,0,16,5.22,474.21,5.22,18.46,15.15,60.01,0.95,97.75,0.02,676.99,75,95,97,-61463
00522,05/22/2021,18:46,20,1,0,0,0,0,0,0,0,21,5.23,489.21,5.22,19.01,15.15,60.01,0.95,97.75,0.02,692.55,75,95,97,-61462
00523,05/22/2021,19:01,14,1,0,0,0,0,0,0,0,16,5.24,504.21,5.22,19.16,15.15,60.01,0.95,97.75,0.02,707.71,75,95,97,-61461
00524,05/22/2021,19:16,21,1,0,0,0,0,0,0,0,22,5.25,519.21,5.22,19.31,15.15,60.01,0.95,97.75,0.02,722.87,75,95,97,-61460
00525,05/22/2021,19:31,15,2,1,0,0,0,0,0,0,18,5.26,534.21,5.22,19.46,15.15,60.01,0.95,97.75,0.02,738.03,75,95,97,-61459
00526,05/22/2021,19:46,20,1,1,0,0,0,0,0,0,22,5.27,549.21,5.22,20.01,15.15,60.01,0.95,97.75,0.02,753.59,75,95,97,-61458
00527,05/22/2021,20:01,15,1,0,0,0,0,0,0,0,17,5.28,564.21,5.22,20.16,15.15,60.01,0.95,97.75,0.02,768.75,75,95,97,-61457
00528,05/22/2021,20:16,21,1,0,0,0,0,0,0,0,22,5.29,579.21,5.22,20.31,15.15,60.01,0.95,97.75,0.02,783.91,75,95,97,-61456
00529,05/22/2021,20:31,15,1,0,0,0,0,0,0,0,17,5.30,594.21,5.22,20.46,15.15,60.01,0.95,97.75,0.02,799.07,75,95,97,-61455
00530,05/22/2021,20:46,20,1,0,0,0,0,0,0,0,22,5.31,609.21,5.22,21.01,15.15,60.01,0.95,97.75,0.02,814.63,75,95,97,-61454
00531,05/22/2021,21:01,15,1,0,0,0,0,0,0,0,16,5.32,624.21,5.22,21.16,15.15,60.01,0.95,97.75,0.02,829.79,75,95,97,-61453
00532,05/22/2021,21:16,21,1,0,0,0,0,0,0,0,22,5.33,639.21,5.22,21.31,15.15,60.01,0.95,97.75,0.02,844.95,75,95,97,-61452
00533,05/22/2021,21:31,14,2,0,0,0,0,0,0,0,16,5.34,654.21,5.22,21.46,15.15,60.01,0.95,97.75,0.02,860.11,75,95,97,-61451
00534,05/22/2021,21:46,20,1,0,0,0,0,0,0,0,21,5.35,669.21,5.22,22.01,15.15,60.01,0.95,97.75,0.02,875.67,75,95,97,-61450
00535,05/22/2021,22:01,15,1,0,0,0,0,0,0,0,17,5.36,684.21,5.22,22.16,15.15,60.01,0.95,97.75,0.02,890.83,75,95,97,-61449
00536,05/22/2021,22:16,19,1,0,0,0,0,0,0,0,21,5.37,699.21,5.22,22.31,15.15,60.01,0.95,97.75,0.02,905.99,75,95,97,-61448
00537,05/22/2021,22:31,15,1,0,0,0,0,0,0,0,16,5.38,714.21,5.22,22.46,15.15,60.01,0.95,97.75,0.02,921.15,75,95,97,-61447
00538,05/22/2021,22:46,20,1,0,0,0,0,0,0,0,22,5.39,729.21,5.22,23.01,15.15,60.01,0.95,97.75,0.02,936.71,75,95,97,-61446
00539,05/22/2021,23:01,15,1,0,0,0,0,0,0,0,17,5.40,744.21,5.22,23.16,15.15,60.01,0.95,97.75,0.02,951.87,75,95,97,-61445
00540,05/22/2021,23:16,20,1,0,0,0,0,0,0,0,21,5.41,759.21,5.22,23.31,15.15,60.01,0.95,97.75,0.02,967.03,75,95,97,-61444
00541,05/22/2021,23:31,13,2,0,0,0,0,0,0,0,15,5.42,774.21,5.22,23.46,15.15,60.01,0.95,97.75,0.02,982.19,75,95,97,-61443
00542,05/22/2021,23:46,20,1,0,0,0,0,0,0,0,21,5.43,789.21,5.23,0.01,15.15,60.01,0.95,97.75,0.02,973.76,75,95,97,-61442
00543,05/23/2021,00:01,14,1,0,0,0,0,0,0,0,14,5.44,804.21,5.23,0.16,15.15,60.01,0.95,97.75,0.02,988.92,75,95,97,-61441
00544,05/23/2021,00:16,20,1,0,0,0,0,0,0,0,22,5.45,819.21,5.23,0.31,15.15,60.01,0.95,97.75,0.02,1004.08,75,95,97,-61440
00545,05/23/2021,00:31,14,1,0,0,0,0,0,0,0,15,5.46,834.21,5.23,0.46,15.15,60.01,0.95,97.75,0.02,1019.24,75,95,97,-61439
00546,05/23/2021,00:46,19,1,0,0,0,0,0,0,0,21,5.47,849.21,5.23,1.01,15.15,60.01,0.95,97.75,0.02,1034.80,75,95,97,-61438
00547,05/23/2021,01:01,15,1,0,0,0,0,0,0,0,16,5.48,864.21,5.23,1.16,15.15,60.01,0.95,97.75,0.02,1049.96,75,95,97,-61437
00548,05/23/2021,01:16,22,0,0,0,0,0,0,0,0,23,5.49,879.21,5.23,1.32,15.15,60.01,0.95,96.75,0.02,1064.13,75,95,97,-61436
00549,05/23/2021,01:32,16,1,0,0,0,0,0,0,0,17,5.50,894.21,5.23,1.47,15.15,60.01,0.95,97.75,0.02,1080.29,75,95,96,-61435
00550,05/23/2021,01:47,21,1,0,0,0,0,0,0,0,23,5.51,909.21,5.23,2.02,15.15,60.01,0.95,96.75,0.02,1094.85,75,95,97,-61434
