Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
05564,04/17/2021,15:25,7,0,0,0,0,0,0,0,0,8,55.65,174.21,4.17,15.40,15.15,60.01,0.87,94.75,0.02,420.23,75,87,94,00714
05565,04/17/2021,15:40,9,1,0,0,0,0,0,0,0,10,55.66,189.21,4.17,15.55,15.15,60.01,0.87,94.75,0.02,435.39,75,87,94,00715
05566,04/17/2021,15:55,6,0,0,0,0,0,0,0,0,7,55.67,204.21,4.17,16.10,15.15,60.01,0.87,94.75,0.02,450.95,75,87,94,00716
05567,04/17/2021,16:10,6,0,0,0,0,0,0,0,0,6,55.68,219.21,4.17,16.25,15.15,60.01,0.87,94.75,0.02,466.11,75,87,94,00717
05568,04/17/2021,16:25,6,0,0,0,0,0,0,0,0,7,55.69,234.21,4.17,16.40,15.15,60.01,0.87,94.75,0.02,481.27,75,87,94,00718
05569,04/17/2021,16:40,6,0,0,0,0,0,0,0,0,6,55.70,249.21,4.17,16.55,15.15,60.01,0.87,94.75,0.02,496.43,75,87,94,00719
05570,04/17/2021,16:55,6,0,0,0,0,0,0,0,0,7,55.71,264.21,4.17,17.10,15.15,60.01,0.87,94.75,0.02,511.99,75,87,94,00720
05571,04/17/2021,17:10,6,0,0,0,0,0,0,0,0,6,55.72,279.21,4.17,17.25,15.15,60.01,0.87,94.75,0.02,527.15,75,87,94,00721
05572,04/17/2021,17:25,6,0,0,0,0,0,0,0,0,7,55.73,294.21,4.17,17.40,15.15,60.01,0.87,94.75,0.02,542.31,75,87,94,00722
05573,04/17/2021,17:40,5,0,0,0,0,0,0,0,0,5,55.74,309.21,4.17,17.55,15.15,60.01,0.87,94.75,0.02,557.47,75,87,94,00723
05574,04/17/2021,17:55,5,0,0,0,0,0,0,0,0,5,55.75,324.21,4.17,18.10,15.15,60.01,0.87,94.75,0.02,573.03,75,87,94,00724
05575,04/17/2021,18:10,7,0,0,0,0,0,0,0,0,8,55.76,340.21,4.17,18.25,15.15,60.01,0.87,94.75,0.02,589.19,75,87,94,00725
05576,04/17/2021,18:25,5,0,0,0,0,0,0,0,0,6,55.77,355.21,4.17,18.40,15.15,60.01,0.87,94.75,0.02,604.35,75,87,94,00726
05577,04/17/2021,18:40,5,0,0,0,0,0,0,0,0,6,55.78,370.21,4.17,18.55,15.15,60.01,0.87,94.75,0.02,619.51,75,87,94,00727
05578,04/17/2021,18:55,6,0,0,0,0,0,0,0,0,6,55.79,385.21,4.17,19.10,15.15,60.01,0.87,94.75,0.02,635.07,75,87,94,00728
05579,04/17/2021,19:10,4,0,0,0,0,0,0,0,0,4,55.80,400.21,4.17,19.25,15.15,60.01,0.87,94.75,0.02,650.23,75,87,94,00729
05580,04/17/2021,19:25,5,0,0,0,0,0,0,0,0,6,55.81,415.21,4.17,19.40,15.15,60.01,0.87,94.75,0.02,665.39,75,87,94,00730
05581,04/17/2021,19:40,5,0,0,0,0,0,0,0,0,6,55.82,430.21,4.17,19.55,15.15,60.01,0.87,94.75,0.02,680.55,75,87,94,00731
05582,04/17/2021,19:55,6,0,0,0,0,0,0,0,0,6,55.83,445.21,4.17,20.10,15.15,60.01,0.87,94.75,0.02,696.11,75,87,94,00732
05583,04/17/2021,20:10,8,0,0,0,0,0,0,0,0,8,55.84,460.21,4.17,20.25,15.15,60.01,0.87,94.75,0.02,711.27,75,87,94,00733
05584,04/17/2021,20:25,5,0,0,0,0,0,0,0,0,5,55.85,475.21,4.17,20.40,15.15,60.01,0.87,94.75,0.02,726.43,75,87,94,00734
05585,04/17/2021,20:40,5,0,0,0,0,0,0,0,0,6,55.86,490.21,4.17,20.55,15.15,60.01,0.87,94.75,0.02,741.59,75,87,94,00735
05586,04/17/2021,20:55,5,0,0,0,0,0,0,0,0,5,55.87,505.21,4.17,21.10,15.15,60.01,0.87,94.75,0.02,757.15,75,87,94,00736
05587,04/17/2021,21:10,7,0,0,0,0,0,0,0,0,7,55.88,520.21,4.17,21.25,15.15,60.01,0.87,94.75,0.02,772.31,75,87,94,00737
05588,04/17/2021,21:25,5,0,0,0,0,0,0,0,0,5,55.89,535.21,4.17,21.40,15.15,60.01,0.87,94.75,0.02,787.47,75,87,94,00738
05589,04/17/2021,21:40,6,0,0,0,0,0,0,0,0,6,55.90,550.21,4.17,21.56,15.15,60.01,0.87,94.75,0.02,802.64,75,87,94,00739
05590,04/17/2021,21:56,5,0,0,0,0,0,0,0,0,6,55.91,565.21,4.17,22.11,15.15,60.01,0.87,94.75,0.02,818.20,75,87,94,00740
05591,04/17/2021,22:11,7,0,0,0,0,0,0,0,0,7,55.92,580.21,4.17,22.26,15.15,60.01,0.87,94.75,0.02,833.36,75,87,94,00741
05592,04/17/2021,22:26,6,0,0,0,0,0,0,0,0,6,55.93,595.21,4.17,22.41,15.15,60.01,0.87,94.75,0.02,848.52,75,87,94,00742
05593,04/17/2021,22:41,6,0,0,0,0,0,0,0,0,6,55.94,610.21,4.17,22.56,15.15,60.01,0.87,94.75,0.02,863.68,75,87,94,00743
05594,04/17/2021,22:56,5,0,0,0,0,0,0,0,0,5,55.95,625.21,4.17,23.11,15.15,60.01,0.87,94.75,0.02,879.24,75,87,94,00744
05595,04/17/2021,23:11,6,0,0,0,0,0,0,0,0,7,55.96,640.21,4.17,23.26,15.15,60.01,0.87,94.75,0.02,894.40,75,87,94,00745
05596,04/17/2021,23:26,6,0,0,0,0,0,0,0,0,6,55.97,655.21,4.17,23.41,15.15,60.01,0.87,94.75,0.02,909.56,75,87,94,00746
05597,04/17/2021,23:41,6,0,0,0,0,0,0,0,0,6,55.98,670.21,4.17,23.56,15.15,60.01,0.87,94.75,0.02,924.72,75,87,94,00747
05598,04/17/2021,23:56,6,0,0,0,0,0,0,0,0,7,55.99,685.21,4.18,0.11,15.15,60.01,0.87,94.75,0.02,916.29,75,87,94,00748
05599,04/18/2021,00:11,5,0,0,0,0,0,0,0,0,6,56.00,700.21,4.18,0.26,15.15,60.01,0.87,94.75,0.02,931.45,75,87,94,00749
05600,04/18/2021,00:26,6,0,0,0,0,0,0,0,0,7,56.01,715.21,4.18,0.41,15.15,60.01,0.87,94.75,0.02,946.61,75,87,94,00750
05601,04/18/2021,00:41,5,0,0,0,0,0,0,0,0,6,56.02,730.21,4.18,0.56,15.15,60.01,0.87,94.75,0.02,961.77,75,87,94,00751
05602,04/18/2021,00:56,5,0,0,0,0,0,0,0,0,5,56.03,745.21,4.18,1.11,15.15,60.01,0.87,94.75,0.02,977.33,75,87,94,00752
05603,04/18/2021,01:11,5,0,0,0,0,0,0,0,0,5,56.04,760.21,4.18,1.26,15.15,60.01,0.87,94.75,0.02,992.49,75,87,94,00753
05604,04/18/2021,01:26,5,0,0,0,0,0,0,0,0,6,56.05,775.21,4.18,1.41,15.15,60.01,0.87,94.75,0.02,1007.65,75,87,94,00754
05605,04/18/2021,01:41,4,0,0,0,0,0,0,0,0,4,56.06,790.21,4.18,1.56,15.15,60.01,0.87,94.75,0.02,1022.81,75,87,94,00755
05606,04/18/2021,01:56,4,0,0,0,0,0,0,0,0,5,56.07,805.21,4.18,2.11,15.15,60.01,0.87,94.75,0.02,1038.37,75,87,94,00756
05607,04/18/2021,02:11,5,0,0,0,0,0,0,0,0,5,56.08,820.21,4.18,2.26,15.15,60.01,0.87,94.75,0.02,1053.53,75,87,94,00757
05608,04/18/2021,02:26,5,0,0,0,0,0,0,0,0,6,56.09,835.21,4.18,2.41,15.15,60.01,0.87,94.75,0.02,1068.69,75,87,94,00758
05609,04/18/2021,02:41,5,0,0,0,0,0,0,0,0,5,56.10,850.21,4.18,2.56,15.15,60.01,0.87,94.75,0.02,1083.85,75,87,94,00759
05610,04/18/2021,02:56,6,0,0,0,0,0,0,0,0,7,56.11,865.21,4.18,3.11,15.15,60.01,0.87,94.75,0.02,1099.41,75,87,94,00760
05611,04/18/2021,03:11,4,0,0,0,0,0,0,0,0,4,56.12,880.21,4.18,3.26,15.15,60.01,0.87,94.75,0.02,1114.57,75,87,94,00761
05612,04/18/2021,03:26,5,0,0,0,0,0,0,0,0,6,56.13,895.21,4.18,3.41,15.15,60.01,0.87,94.75,0.02,1129.73,75,87,94,00762
05613,04/18/2021,03:41,6,0,0,0,0,0,0,0,0,6,56.14,910.21,4.18,3.56,15.15,60.01,0.87,94.75,0.02,1144.89,75,87,94,00763
05614,04/18/2021,03:56,5,0,0,0,0,0,0,0,0,6,56.15,925.21,4.18,4.11,15.15,60.01,0.87,94.75,0.02,1160.45,75,87,94,00764
05615,04/18/2021,04:11,5,0,0,0,0,0,0,0,0,5,56.16,940.21,4.18,4.26,15.15,60.01,0.87,94.75,0.02,1175.61,75,87,94,00765
05616,04/18/2021,04:26,5,0,0,0,0,0,0,0,0,6,56.17,955.21,4.18,4.41,15.15,60.01,0.87,94.75,0.02,1190.77,75,87,94,00766
05617,04/18/2021,04:41,6,0,0,0,0,0,0,0,0,7,56.18,970.21,4.18,4.56,15.15,60.01,0.87,94.75,0.02,1205.93,75,87,94,00767
05618,04/18/2021,04:56,5,0,0,0,0,0,0,0,0,5,56.19,985.21,4.18,5.11,15.15,60.01,0.87,94.75,0.02,1221.49,75,87,94,00768
05619,04/18/2021,05:11,5,0,0,0,0,0,0,0,0,6,56.20,1000.21,4.18,5.26,15.15,60.01,0.87,94.75,0.02,1236.65,75,87,94,00769
05620,04/18/2021,05:26,6,0,0,0,0,0,0,0,0,6,56.21,1015.21,4.18,5.41,15.15,60.01,0.87,94.75,0.02,1251.81,75,87,94,00770
05621,04/18/2021,05:41,6,0,0,0,0,0,0,0,0,7,56.22,1030.21,4.18,5.56,15.15,60.01,0.87,94.75,0.02,1266.97,75,87,94,00771
05622,04/18/2021,05:56,5,0,0,0,0,0,0,0,0,5,56.23,1045.21,4.18,6.11,15.15,60.01,0.87,94.75,0.02,1282.53,75,87,94,00772
05623,04/18/2021,06:11,6,0,0,0,0,0,0,0,0,6,56.24,1060.21,4.18,6.26,15.15,60.01,0.87,94.75,0.02,1297.69,75,87,94,00773
05624,04/18/2021,06:26,6,0,0,0,0,0,0,0,0,6,56.25,1075.21,4.18,6.41,15.15,60.01,0.87,94.75,0.02,1312.85,75,87,94,00774
05625,04/18/2021,06:41,6,0,0,0,0,0,0,0,0,6,56.26,1090.21,4.18,6.56,15.15,60.01,0.87,94.75,0.02,1328.01,75,87,94,00775
05626,04/18/2021,06:56,6,0,0,0,0,0,0,0,0,7,56.27,1105.21,4.18,7.11,15.15,60.01,0.87,94.75,0.02,1343.57,75,87,94,00776
05627,04/18/2021,07:11,6,0,0,0,0,0,0,0,0,7,56.28,1120.21,4.18,7.26,15.15,60.01,0.87,94.75,0.02,1358.73,75,87,94,00777
05628,04/18/2021,07:26,6,0,0,0,0,0,0,0,0,6,56.29,1135.21,4.18,7.41,15.15,60.01,0.87,94.75,0.02,1373.89,75,87,94,00778
05629,04/18/2021,07:41,5,0,0,0,0,0,0,0,0,5,56.30,1150.21,4.18,7.56,15.15,60.01,0.87,94.75,0.02,1389.05,75,87,94,00779
05630,04/18/2021,07:56,6,0,0,0,0,0,0,0,0,7,56.31,1165.21,4.18,8.11,15.15,60.01,0.87,94.75,0.02,1404.61,75,87,94,00780
05631,04/18/2021,08:11,6,0,0,0,0,0,0,0,0,6,56.32,1180.21,4.18,8.26,15.15,60.01,0.87,94.75,0.02,1419.77,75,87,94,00781
05632,04/18/2021,08:26,6,0,0,0,0,0,0,0,0,7,56.33,1195.21,4.18,8.41,15.15,60.01,0.87,94.75,0.02,1434.93,75,87,94,00782
05633,04/18/2021,08:41,6,0,0,0,0,0,0,0,0,6,56.34,1210.21,4.18,8.56,15.15,60.01,0.87,94.75,0.02,1450.09,75,87,94,00783
05634,04/18/2021,08:56,6,0,0,0,0,0,0,0,0,7,56.35,1225.21,4.18,9.11,15.15,60.01,0.87,94.75,0.02,1465.65,75,87,94,00784
05635,04/18/2021,09:11,6,0,0,0,0,0,0,0,0,7,56.36,1240.21,4.18,9.26,15.15,60.01,0.87,94.75,0.02,1480.81,75,87,94,00785
05636,04/18/2021,09:26,6,0,0,0,0,0,0,0,0,7,56.37,1256.21,4.18,9.41,15.15,60.01,0.87,94.75,0.02,1496.97,75,87,94,00786
05637,04/18/2021,09:41,6,0,0,0,0,0,0,0,0,7,56.38,1271.21,4.18,9.56,15.15,60.01,0.87,94.75,0.02,1512.13,75,87,94,00787
05638,04/18/2021,09:56,7,0,0,0,0,0,0,0,0,7,56.39,1286.21,4.18,10.11,15.15,60.01,0.87,94.75,0.02,1527.69,75,87,94,00788
05639,04/18/2021,10:11,6,1,0,0,0,0,0,0,0,7,56.40,1301.21,4.18,10.26,15.15,60.01,0.87,94.75,0.02,1542.85,75,87,94,00789
05640,04/18/2021,10:26,282,6,1,0,0,0,0,0,0,290,56.41,1316.21,4.18,10.41,15.15,60.01,0.87,94.75,0.02,1558.01,75,87,94,00790
05641,04/18/2021,10:41,21,1,0,0,0,0,0,0,0,23,56.42,1331.21,4.18,10.56,15.15,60.01,0.87,94.75,0.02,1573.17,75,87,94,00791
05642,04/18/2021,10:56,16,1,0,0,0,0,0,0,0,17,56.43,1346.21,4.18,11.11,15.15,60.01,0.87,94.75,0.02,1588.73,75,87,94,00792
05643,04/18/2021,11:11,16,1,0,0,0,0,0,0,0,17,56.44,1361.21,4.18,11.26,15.15,60.01,0.87,94.75,0.02,1603.89,75,87,94,00793
05644,04/18/2021,11:26,14,1,0,0,0,0,0,0,0,15,56.45,1376.21,4.18,11.41,15.15,60.01,0.87,94.75,0.02,1619.05,75,87,94,00794
05645,04/18/2021,11:41,14,1,0,0,0,0,0,0,0,15,56.46,1391.21,4.18,11.56,15.15,60.01,0.87,94.75,0.02,1634.21,75,87,94,00795
05646,04/18/2021,11:56,17,1,0,0,0,0,0,0,0,18,56.47,1406.21,4.18,12.11,15.15,60.01,0.87,94.75,0.02,1649.77,75,87,94,00796
05647,04/18/2021,12:11,16,1,0,0,0,0,0,0,0,17,56.48,1421.21,4.18,12.26,15.15,60.01,0.87,94.75,0.02,1664.93,75,87,94,00797
05648,04/18/2021,12:26,16,1,0,0,0,0,0,0,0,17,56.49,1436.21,4.18,12.42,15.15,60.01,0.87,94.75,0.02,1680.10,75,87,94,00798
05649,04/18/2021,12:42,16,1,0,0,0,0,0,0,0,17,56.50,1451.21,4.18,12.57,15.15,60.01,0.87,94.75,0.02,1695.26,75,87,94,00799
05650,04/18/2021,12:57,19,1,0,0,0,0,0,0,0,20,56.51,25.21,4.18,13.12,15.15,60.01,0.87,94.75,0.02,269.82,75,87,94,00800
05651,04/18/2021,13:12,16,1,0,0,0,0,0,0,0,17,56.52,40.21,4.18,13.27,15.15,60.01,0.87,94.75,0.02,284.98,75,87,94,00801
05652,04/18/2021,13:27,15,1,0,0,0,0,0,0,0,16,56.53,55.21,4.18,13.42,15.15,60.01,0.87,94.75,0.02,300.14,75,87,94,00802
05653,04/18/2021,13:42,14,1,0,0,0,0,0,0,0,15,56.54,70.21,4.18,13.57,15.15,60.01,0.87,94.75,0.02,315.30,75,87,94,00803
05654,04/18/2021,13:57,19,1,0,0,0,0,0,0,0,20,56.55,85.21,4.18,14.12,15.15,60.01,0.87,94.75,0.02,330.86,75,87,94,00804
05655,04/18/2021,14:12,16,1,0,0,0,0,0,0,0,17,56.56,100.21,4.18,14.27,15.15,60.01,0.87,94.75,0.02,346.02,75,87,94,00805
05656,04/18/2021,14:27,16,1,0,0,0,0,0,0,0,17,56.57,115.21,4.18,14.42,15.15,60.01,0.87,94.75,0.02,361.18,75,87,94,00806
05657,04/18/2021,14:42,19,1,0,0,0,0,0,0,0,20,56.58,130.21,4.18,14.57,15.15,60.01,0.87,94.75,0.02,376.34,75,87,94,00807
05658,04/18/2021,14:57,17,1,0,0,0,0,0,0,0,18,56.59,145.21,4.18,15.12,15.15,60.01,0.87,94.75,0.02,391.90,75,87,94,00808
05659,04/18/2021,15:12,16,1,0,0,0,0,0,0,0,17,56.60,160.21,4.18,15.27,15.15,60.01,0.87,94.75,0.02,407.06,75,87,94,00809
05660,04/18/2021,15:27,18,1,0,0,0,0,0,0,0,19,56.61,175.21,4.18,15.42,15.15,60.01,0.87,94.75,0.02,422.22,75,87,94,00810
05661,04/18/2021,15:42,17,1,0,0,0,0,0,0,0,18,56.62,190.21,4.18,15.57,15.15,60.01,0.87,94.75,0.02,437.38,75,87,94,00811
05662,04/18/2021,15:57,16,1,0,0,0,0,0,0,0,17,56.63,205.21,4.18,16.12,15.15,60.01,0.87,94.75,0.02,452.94,75,87,94,00812
05663,04/18/2021,16:12,17,0,0,0,0,0,0,0,0,18,56.64,220.21,4.18,16.27,15.15,60.01,0.87,94.75,0.02,468.10,75,87,94,00813
05664,04/18/2021,16:27,14,0,0,0,0,0,0,0,0,15,56.65,235.21,4.18,16.42,15.15,60.01,0.87,94.75,0.02,483.26,75,87,94,00814
05665,04/18/2021,16:42,17,1,0,0,0,0,0,0,0,18,56.66,250.21,4.18,16.57,15.15,60.01,0.87,94.75,0.02,498.42,75,87,94,00815
05666,04/18/2021,16:57,15,1,0,0,0,0,0,0,0,17,56.67,265.21,4.18,17.12,15.15,60.01,0.87,94.75,0.02,513.98,75,87,94,00816
05667,04/18/2021,17:12,14,1,0,0,0,0,0,0,0,16,56.68,280.21,4.18,17.27,15.15,60.01,0.87,94.75,0.02,529.14,75,87,94,00817
05668,04/18/2021,17:27,16,0,0,0,0,0,0,0,0,17,56.69,295.21,4.18,17.42,15.15,60.01,0.87,94.75,0.02,544.30,75,87,94,00818
05669,04/18/2021,17:42,14,0,0,0,0,0,0,0,0,14,56.70,310.21,4.18,17.57,15.15,60.01,0.87,94.75,0.02,559.46,75,87,94,00819
05670,04/18/2021,17:57,15,0,0,0,0,0,0,0,0,16,56.71,325.21,4.18,18.12,15.15,60.01,0.87,94.75,0.02,575.02,75,87,94,00820
05671,04/18/2021,18:12,11,1,0,0,0,0,0,0,0,12,56.72,340.21,4.18,18.27,15.15,60.01,0.87,94.75,0.02,590.18,75,87,94,00821
05672,04/18/2021,18:27,13,0,0,0,0,0,0,0,0,14,56.73,355.21,4.18,18.42,15.15,60.01,0.87,94.75,0.02,605.34,75,87,94,00822
05673,04/18/2021,18:42,13,0,0,0,0,0,0,0,0,14,56.74,370.21,4.18,18.57,15.15,60.01,0.87,94.75,0.02,620.50,75,87,94,00823
05674,04/18/2021,18:57,16,0,0,0,0,0,0,0,0,16,56.75,385.21,4.18,19.12,15.15,60.01,0.87,94.75,0.02,636.06,75,87,94,00824
05675,04/18/2021,19:12,13,1,0,0,0,0,0,0,0,14,56.76,400.21,4.18,19.27,15.15,60.01,0.87,94.75,0.02,651.22,75,87,94,00825
05676,04/18/2021,19:27,15,1,0,0,0,0,0,0,0,16,56.77,415.21,4.18,19.42,15.15,60.01,0.87,94.75,0.02,666.38,75,87,94,00826
05677,04/18/2021,19:42,12,1,0,0,0,0,0,0,0,13,56.78,430.21,4.18,19.57,15.15,60.01,0.87,94.75,0.02,681.54,75,87,94,00827
05678,04/18/2021,19:57,17,1,0,0,0,0,0,0,0,18,56.79,445.21,4.18,20.12,15.15,60.01,0.87,94.75,0.02,697.10,75,87,94,00828
05679,04/18/2021,20:12,13,1,0,0,0,0,0,0,0,13,56.80,460.21,4.18,20.27,15.15,60.01,0.87,94.75,0.02,712.26,75,87,94,00829
05680,04/18/2021,20:27,12,0,0,0,0,0,0,0,0,13,56.81,475.21,4.18,20.42,15.15,60.01,0.87,94.75,0.02,727.42,75,87,94,00830
05681,04/18/2021,20:42,10,0,0,0,0,0,0,0,0,10,56.82,490.21,4.18,20.57,15.15,60.01,0.87,94.75,0.02,742.58,75,87,94,00831
05682,04/18/2021,20:57,10,0,0,0,0,0,0,0,0,11,56.83,505.21,4.18,21.12,15.15,60.01,0.87,94.75,0.02,758.14,75,87,94,00832
05683,04/18/2021,21:12,11,0,0,0,0,0,0,0,0,12,56.84,520.21,4.18,21.27,15.15,60.01,0.87,94.75,0.02,773.30,75,87,94,00833
05684,04/18/2021,21:27,9,1,0,0,0,0,0,0,0,10,56.85,535.21,4.18,21.42,15.15,60.01,0.87,94.75,0.02,788.46,75,87,94,00834
05685,04/18/2021,21:42,10,0,0,0,0,0,0,0,0,10,56.86,550.21,4.18,21.57,15.15,60.01,0.87,94.75,0.02,803.62,75,87,94,00835
05686,04/18/2021,21:57,9,0,0,0,0,0,0,0,0,10,56.87,565.21,4.18,22.12,15.15,60.01,0.87,94.75,0.02,819.18,75,87,94,00836
05687,04/18/2021,22:12,10,0,0,0,0,0,0,0,0,10,56.88,580.21,4.18,22.27,15.15,60.01,0.87,94.75,0.02,834.34,75,87,94,00837
05688,04/18/2021,22:27,10,0,0,0,0,0,0,0,0,10,56.89,595.21,4.18,22.42,15.15,60.01,0.87,94.75,0.02,849.50,75,87,94,00838
05689,04/18/2021,22:42,10,0,0,0,0,0,0,0,0,11,56.90,610.21,4.18,22.57,15.15,60.01,0.87,94.75,0.02,864.66,75,87,94,00839
05690,04/18/2021,22:57,9,0,0,0,0,0,0,0,0,9,56.91,625.21,4.18,23.12,15.15,60.01,0.87,94.75,0.02,880.22,75,87,94,00840
05691,04/18/2021,23:12,10,1,0,0,0,0,0,0,0,10,56.92,640.21,4.18,23.27,15.15,60.01,0.87,94.75,0.02,895.38,75,87,94,00841
05692,04/18/2021,23:27,9,0,0,0,0,0,0,0,0,10,56.93,655.21,4.18,23.42,15.15,60.01,0.87,94.75,0.02,910.54,75,87,94,00842
05693,04/18/2021,23:42,10,0,0,0,0,0,0,0,0,10,56.94,670.21,4.18,23.57,15.15,60.01,0.87,94.75,0.02,925.70,75,87,94,00843
05694,04/18/2021,23:57,11,0,0,0,0,0,0,0,0,11,56.95,685.21,4.19,0.12,15.15,60.01,0.87,94.75,0.02,917.27,75,87,94,00844
05695,04/19/2021,00:12,11,0,0,0,0,0,0,0,0,11,56.96,700.21,4.19,0.27,15.15,60.01,0.87,94.75,0.02,932.43,75,87,94,00845
05696,04/19/2021,00:27,12,0,0,0,0,0,0,0,0,12,56.97,716.21,4.19,0.42,15.15,60.01,0.87,94.75,0.02,948.59,75,87,94,00846
05697,04/19/2021,00:42,10,0,0,0,0,0,0,0,0,11,56.98,731.21,4.19,0.57,15.15,60.01,0.87,94.75,0.02,963.75,75,87,94,00847
05698,04/19/2021,00:57,12,0,0,0,0,0,0,0,0,12,56.99,746.21,4.19,1.12,15.15,60.01,0.87,94.75,0.02,979.31,75,87,94,00848
05699,04/19/2021,01:12,10,0,0,0,0,0,0,0,0,10,57.00,761.21,4.19,1.27,15.15,60.01,0.87,94.75,0.02,994.47,75,87,94,00849
05700,04/19/2021,01:27,9,0,0,0,0,0,0,0,0,10,57.01,776.21,4.19,1.42,15.15,60.01,0.87,94.75,0.02,1009.63,75,87,94,00850
05701,04/19/2021,01:42,13,1,0,0,0,0,0,0,0,14,57.02,791.21,4.19,1.57,15.15,60.01,0.86,94.75,0.02,1024.78,75,87,94,00851
05702,04/19/2021,01:57,9,0,0,0,0,0,0,0,0,9,57.03,806.21,4.19,2.12,15.15,60.01,0.86,94.75,0.02,1040.34,75,86,94,00852
05703,04/19/2021,02:12,9,0,0,0,0,0,0,0,0,9,57.04,821.21,4.19,2.27,15.15,60.01,0.86,94.75,0.02,1055.50,75,86,94,00853
05704,04/19/2021,02:27,11,0,0,0,0,0,0,0,0,11,57.05,836.21,4.19,2.42,15.15,60.01,0.86,94.75,0.02,1070.66,75,86,94,00854
05705,04/19/2021,02:42,8,0,0,0,0,0,0,0,0,9,57.06,851.21,4.19,2.57,15.15,60.01,0.86,94.75,0.02,1085.82,75,86,94,00855
05706,04/19/2021,02:57,9,0,0,0,0,0,0,0,0,10,57.07,866.21,4.19,3.13,15.15,60.01,0.86,94.75,0.02,1101.39,75,86,94,00856
05707,04/19/2021,03:13,10,0,0,0,0,0,0,0,0,11,57.08,881.21,4.19,3.28,15.15,60.01,0.86,94.75,0.02,1116.55,75,86,94,00857
05708,04/19/2021,03:28,9,0,0,0,0,0,0,0,0,9,57.09,896.21,4.19,3.43,15.15,60.01,0.86,94.75,0.02,1131.71,75,86,94,00858
05709,04/19/2021,03:43,10,0,0,0,0,0,0,0,0,10,57.10,911.21,4.19,3.58,15.15,60.01,0.86,94.75,0.02,1146.87,75,86,94,00859
05710,04/19/2021,03:58,9,0,0,0,0,0,0,0,0,9,57.11,926.21,4.19,4.13,15.15,60.01,0.86,94.75,0.02,1162.43,75,86,94,00860
05711,04/19/2021,04:13,9,0,0,0,0,0,0,0,0,10,57.12,941.21,4.19,4.28,15.15,60.01,0.86,94.75,0.02,1177.59,75,86,94,00861
05712,04/19/2021,04:28,9,0,0,0,0,0,0,0,0,9,57.13,956.21,4.19,4.43,15.15,60.01,0.86,94.75,0.02,1192.75,75,86,94,00862
05713,04/19/2021,04:43,9,0,0,0,0,0,0,0,0,9,57.14,971.21,4.19,4.58,15.15,60.01,0.86,94.75,0.02,1207.91,75,86,94,00863
05714,04/19/2021,04:58,9,0,0,0,0,0,0,0,0,10,57.15,986.21,4.19,5.13,15.15,60.01,0.86,94.75,0.02,1223.47,75,86,94,00864
05715,04/19/2021,05:13,9,0,0,0,0,0,0,0,0,9,57.16,1001.21,4.19,5.28,15.15,60.01,0.86,94.75,0.02,1238.63,75,86,94,00865
05716,04/19/2021,05:28,10,0,0,0,0,0,0,0,0,10,57.17,1016.21,4.19,5.43,15.15,60.01,0.86,94.75,0.02,1253.79,75,86,94,00866
05717,04/19/2021,05:43,8,0,0,0,0,0,0,0,0,8,57.18,1031.21,4.19,5.58,15.15,60.01,0.86,94.75,0.02,1268.95,75,86,94,00867
05718,04/19/2021,05:58,9,1,0,0,0,0,0,0,0,9,57.19,1046.21,4.19,6.13,15.15,60.01,0.86,94.75,0.02,1284.51,75,86,94,00868
05719,04/19/2021,06:13,9,0,0,0,0,0,0,0,0,9,57.20,1061.21,4.19,6.28,15.15,60.01,0.86,94.75,0.02,1299.67,75,86,94,00869
05720,04/19/2021,06:28,8,0,0,0,0,0,0,0,0,8,57.21,1076.21,4.19,6.43,15.15,60.01,0.86,94.75,0.02,1314.83,75,86,94,00870
05721,04/19/2021,06:43,39,2,1,0,0,0,0,0,0,42,57.22,1091.21,4.19,6.58,15.15,60.01,0.86,94.75,0.02,1329.99,75,86,94,00871
05722,04/19/2021,06:58,39,2,1,0,0,0,0,0,0,43,57.23,1106.21,4.19,7.13,15.15,60.01,0.86,94.75,0.02,1345.55,75,86,94,00872
05723,04/19/2021,07:13,33,2,1,0,0,0,0,0,0,36,57.24,1121.21,4.19,7.28,15.15,60.01,0.86,94.75,0.02,1360.71,75,86,94,00873
05724,04/19/2021,07:28,26,2,0,0,0,0,0,0,0,28,57.25,1136.21,4.19,7.43,15.15,60.01,0.86,94.75,0.02,1375.87,75,86,94,00874
05725,04/19/2021,07:43,22,1,1,0,0,0,0,0,0,24,57.26,1151.21,4.19,7.58,15.15,60.01,0.86,94.75,0.02,1391.03,75,86,94,00875
05726,04/19/2021,07:58,20,1,1,0,0,0,0,0,0,21,57.27,1166.21,4.19,8.13,15.15,60.01,0.86,94.75,0.02,1406.59,75,86,94,00876
05727,04/19/2021,08:13,18,1,0,0,0,0,0,0,0,19,57.28,1181.21,4.19,8.28,15.15,60.01,0.86,94.75,0.02,1421.75,75,86,94,00877
05728,04/19/2021,08:28,20,1,0,0,0,0,0,0,0,21,57.29,1196.21,4.19,8.43,15.15,60.01,0.86,94.75,0.02,1436.91,75,86,94,00878
