Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00812,05/25/2021,20:37,39,7,4,0,0,0,0,0,0,51,8.13,596.21,5.25,20.52,15.15,60.01,0.93,97.75,0.02,803.97,75,93,97,00735
00813,05/25/2021,20:52,38,8,3,0,0,0,0,0,0,49,8.14,611.21,5.25,21.07,15.15,60.01,0.93,97.75,0.02,819.53,75,93,97,00736
00814,05/25/2021,21:07,35,7,4,0,0,0,0,0,0,46,8.15,626.21,5.25,21.22,15.15,60.01,0.93,97.75,0.02,834.69,75,93,97,00737
00815,05/25/2021,21:22,39,8,3,0,0,0,0,0,0,50,8.16,641.21,5.25,21.37,15.15,60.01,0.93,97.75,0.02,849.85,75,93,97,00738
00816,05/25/2021,21:37,38,8,4,0,0,0,0,0,0,50,8.17,656.21,5.25,21.52,15.15,60.01,0.93,97.75,0.02,865.01,75,93,97,00739
00817,05/25/2021,21:52,37,9,3,0,0,0,0,0,0,49,8.18,671.21,5.25,22.07,15.15,60.01,0.93,97.75,0.02,880.57,75,93,97,00740
00818,05/25/2021,22:07,37,8,3,0,0,0,0,0,0,50,8.19,686.21,5.25,22.22,15.15,60.01,0.93,97.75,0.02,895.73,75,93,97,00741
00819,05/25/2021,22:22,37,8,4,0,0,0,0,0,0,49,8.20,701.21,5.25,22.37,15.15,60.01,0.93,97.75,0.02,910.89,75,93,97,00742
00820,05/25/2021,22:37,37,7,4,0,0,0,0,0,0,49,8.21,716.21,5.25,22.52,15.15,60.01,0.93,97.75,0.02,926.05,75,93,97,00743
00821,05/25/2021,22:52,36,9,3,0,0,0,0,0,0,48,8.22,731.21,5.25,23.07,15.15,60.01,0.93,97.75,0.02,941.61,75,93,97,00744
00822,05/25/2021,23:07,38,9,3,0,0,0,0,0,0,51,8.23,746.21,5.25,23.22,15.15,60.01,0.93,97.75,0.02,956.77,75,93,97,00745
00823,05/25/2021,23:22,36,8,3,0,0,0,0,0,0,47,8.24,761.21,5.25,23.37,15.15,60.01,0.92,97.75,0.02,971.92,75,93,97,00746
00824,05/25/2021,23:37,39,7,4,0,0,0,0,0,0,51,8.25,776.21,5.25,23.52,15.15,60.01,0.92,97.75,0.02,987.08,75,92,97,00747
00825,05/25/2021,23:52,38,8,3,0,0,0,0,0,0,50,8.26,791.21,5.26,0.07,15.15,60.01,0.92,97.75,0.02,978.65,75,92,97,00748
00826,05/26/2021,00:07,39,8,4,0,0,0,0,0,0,51,8.27,806.21,5.26,0.22,15.15,60.01,0.92,97.75,0.02,993.81,75,92,97,00749
00827,05/26/2021,00:22,39,9,4,0,0,0,0,0,0,51,8.28,821.21,5.26,0.37,15.15,60.01,0.92,97.75,0.02,1008.97,75,92,97,00750
00828,05/26/2021,00:37,36,8,4,0,0,0,0,0,0,48,8.29,836.21,5.26,0.52,15.15,60.01,0.92,97.75,0.02,1024.13,75,92,97,00751
00829,05/26/2021,00:52,34,7,4,0,0,0,0,0,0,45,8.30,851.21,5.26,1.07,15.15,60.01,0.92,97.75,0.02,1039.69,75,92,97,00752
00830,05/26/2021,01:07,40,8,5,0,0,0,0,0,0,53,8.31,866.21,5.26,1.22,15.15,60.01,0.92,97.75,0.02,1054.85,75,92,97,00753
00831,05/26/2021,01:22,37,8,4,0,0,0,0,0,0,49,8.32,881.21,5.26,1.37,15.15,60.01,0.92,97.75,0.02,1070.01,75,92,97,00754
00832,05/26/2021,01:37,38,9,4,1,0,0,0,0,0,52,8.33,896.21,5.26,1.52,15.15,60.01,0.92,97.75,0.02,1085.17,75,92,97,00755
00833,05/26/2021,01:52,36,8,4,1,0,0,0,0,0,48,8.34,911.21,5.26,2.07,15.15,60.01,0.92,97.75,0.02,1100.73,75,92,97,00756
00834,05/26/2021,02:07,36,6,3,0,0,0,0,0,0,46,8.35,926.21,5.26,2.22,15.15,60.01,0.92,97.75,0.02,1115.89,75,92,97,00757
00835,05/26/2021,02:22,36,8,3,0,0,0,0,0,0,48,8.36,941.21,5.26,2.37,15.15,60.01,0.92,97.75,0.02,1131.05,75,92,97,00758
00836,05/26/2021,02:37,37,8,4,0,0,0,0,0,0,50,8.37,956.21,5.26,2.52,15.15,60.01,0.92,97.75,0.02,1146.21,75,92,97,00759
00837,05/26/2021,02:52,38,8,4,0,0,0,0,0,0,50,8.38,971.21,5.26,3.07,15.15,60.01,0.92,97.75,0.02,1161.77,75,92,97,00760
00838,05/26/2021,03:07,38,8,3,0,0,0,0,0,0,49,8.39,986.21,5.26,3.22,15.15,60.01,0.92,96.75,0.02,1175.93,75,92,97,00761
00839,05/26/2021,03:22,35,7,4,0,0,0,0,0,0,46,8.40,1001.21,5.26,3.37,15.15,60.01,0.92,97.75,0.02,1192.09,75,92,96,00762
00840,05/26/2021,03:37,34,8,3,0,0,0,0,0,0,46,8.41,1016.21,5.26,3.52,15.15,60.01,0.92,97.75,0.02,1207.25,75,92,97,00763
00841,05/26/2021,03:52,38,7,4,0,0,0,0,0,0,49,8.42,1031.21,5.26,4.07,15.15,60.01,0.92,97.75,0.02,1222.81,75,92,97,00764
00842,05/26/2021,04:07,37,9,3,0,0,0,0,0,0,49,8.43,1046.21,5.26,4.22,15.15,60.01,0.92,97.75,0.02,1237.97,75,92,97,00765
00843,05/26/2021,04:22,40,8,4,1,0,0,0,0,0,52,8.44,1061.21,5.26,4.37,15.15,60.01,0.92,96.75,0.02,1252.13,75,92,97,00766
00844,05/26/2021,04:37,35,8,4,0,0,0,0,0,0,48,8.45,1076.21,5.26,4.52,15.15,60.01,0.92,97.75,0.02,1268.29,75,92,96,00767
00845,05/26/2021,04:52,40,8,4,0,0,0,0,0,0,51,8.46,1091.21,5.26,5.07,15.15,60.01,0.92,97.75,0.02,1283.85,75,92,97,00768
00846,05/26/2021,05:07,38,7,4,0,0,0,0,0,0,50,8.47,1106.21,5.26,5.22,15.15,60.01,0.92,97.75,0.02,1299.01,75,92,97,00769
00847,05/26/2021,05:22,38,8,3,0,0,0,0,0,0,50,8.48,1122.21,5.26,5.37,15.15,60.01,0.92,97.75,0.02,1315.17,75,92,97,00770
00848,05/26/2021,05:37,36,7,3,1,0,0,0,0,0,48,8.49,1137.21,5.26,5.52,15.15,60.01,0.92,97.75,0.02,1330.33,75,92,97,00771
00849,05/26/2021,05:52,38,8,4,0,0,0,0,0,0,51,8.50,1152.21,5.26,6.07,15.15,60.01,0.92,97.75,0.02,1345.89,75,92,97,00772
00850,05/26/2021,06:07,38,7,5,1,0,0,0,0,0,51,8.51,1167.21,5.26,6.22,15.15,60.01,0.92,97.75,0.02,1361.05,75,92,97,00773
00851,05/26/2021,06:22,39,7,4,0,0,0,0,0,0,50,8.52,1182.21,5.26,6.37,15.15,60.01,0.92,97.75,0.02,1376.21,75,92,97,00774
00852,05/26/2021,06:37,37,7,4,0,0,0,0,0,0,48,8.53,1197.21,5.26,6.52,15.15,60.01,0.92,97.75,0.02,1391.37,75,92,97,00775
00853,05/26/2021,06:52,41,7,4,0,0,0,0,0,0,52,8.54,1212.21,5.26,7.07,15.15,60.01,0.92,97.75,0.02,1406.93,75,92,97,00776
00854,05/26/2021,07:07,37,9,4,0,0,0,0,0,0,50,8.55,1227.21,5.26,7.22,15.15,60.01,0.92,97.75,0.02,1422.09,75,92,97,00777
00855,05/26/2021,07:22,40,7,4,0,0,0,0,0,0,52,8.56,1242.21,5.26,7.37,15.15,60.01,0.92,97.75,0.02,1437.25,75,92,97,00778
00856,05/26/2021,07:37,36,8,4,0,0,0,0,0,0,49,8.57,1257.21,5.26,7.52,15.15,60.01,0.92,97.75,0.02,1452.41,75,92,97,00779
00857,05/26/2021,07:52,37,8,3,0,0,0,0,0,0,49,8.58,1272.21,5.26,8.08,15.15,60.01,0.92,97.75,0.02,1467.98,75,92,97,00780
00858,05/26/2021,08:08,37,8,5,1,0,0,0,0,0,50,8.59,1287.21,5.26,8.23,15.15,60.01,0.92,97.75,0.02,1483.14,75,92,97,00781
00859,05/26/2021,08:23,40,7,4,0,0,0,0,0,0,52,8.60,1302.21,5.26,8.38,15.15,60.01,0.92,97.75,0.02,1498.30,75,92,97,00782
00860,05/26/2021,08:38,42,9,4,1,0,0,0,0,0,56,8.61,1317.21,5.26,8.53,15.15,60.01,0.92,97.75,0.02,1513.46,75,92,97,00783
00861,05/26/2021,08:53,40,9,3,0,0,0,0,0,0,53,8.62,1332.21,5.26,9.08,15.15,60.01,0.92,97.75,0.02,1529.02,75,92,97,00784
00862,05/26/2021,09:08,39,8,4,0,0,0,0,0,0,52,8.63,1347.21,5.26,9.23,15.15,60.01,0.92,97.75,0.02,1544.18,75,92,97,00785
00863,05/26/2021,09:23,470,26,10,2,0,0,0,0,0,508,8.64,1362.21,5.26,9.38,15.15,60.01,0.92,97.75,0.02,1559.34,75,92,97,00786
00864,05/26/2021,09:38,165,28,13,2,0,0,0,0,0,208,8.65,1377.21,5.26,9.53,15.15,60.01,0.92,97.75,0.02,1574.50,75,92,97,00787
00865,05/26/2021,09:53,165,23,13,1,0,0,0,0,0,202,8.66,1392.21,5.26,10.08,15.15,60.01,0.92,97.75,0.02,1590.06,75,92,97,00788
00866,05/26/2021,10:08,116,22,11,1,0,0,0,0,0,150,8.67,1407.21,5.26,10.23,15.15,60.01,0.92,97.75,0.02,1605.22,75,92,97,00789
00867,05/26/2021,10:23,135,13,9,2,0,0,0,0,0,158,8.68,1422.21,5.26,10.38,15.15,60.01,0.92,97.75,0.02,1620.38,75,92,97,00790
00868,05/26/2021,10:38,110,12,6,1,0,0,0,0,0,130,8.69,1437.21,5.26,10.53,15.15,60.01,0.92,97.75,0.02,1635.54,75,92,97,00791
00869,05/26/2021,10:53,81,7,4,1,0,0,0,0,0,93,8.70,1452.21,5.26,11.08,15.15,60.01,0.92,97.75,0.02,1651.10,75,92,97,00792
00870,05/26/2021,11:08,117,13,7,1,0,0,0,0,0,138,8.71,26.21,5.26,11.23,15.15,60.01,0.92,96.75,0.02,224.26,75,92,97,00793
00871,05/26/2021,11:23,78,8,5,1,0,0,0,0,0,92,8.72,41.21,5.26,11.38,15.15,60.01,0.92,96.75,0.02,239.42,75,92,96,00794
00872,05/26/2021,11:38,124,11,5,1,0,0,0,0,0,140,8.73,56.21,5.26,11.53,15.15,60.01,0.92,96.75,0.02,254.58,75,92,96,00795
00873,05/26/2021,11:53,91,10,4,2,1,0,0,0,0,107,8.74,71.21,5.26,12.08,15.15,60.01,0.92,97.75,0.02,271.14,75,92,96,00796
00874,05/26/2021,12:08,111,11,6,1,0,0,0,0,0,128,8.75,86.21,5.26,12.23,15.15,60.01,0.92,97.75,0.02,286.30,75,92,97,00797
00875,05/26/2021,12:23,97,10,4,2,0,0,0,0,0,113,8.76,101.21,5.26,12.38,15.15,60.01,0.92,97.75,0.02,301.46,75,92,97,00798
00876,05/26/2021,12:38,124,14,5,2,0,0,0,0,0,144,8.77,116.21,5.26,12.53,15.15,60.01,0.92,97.75,0.02,316.62,75,92,97,00799
00877,05/26/2021,12:53,75,8,5,1,1,0,0,0,0,90,8.78,131.21,5.26,13.08,15.15,60.01,0.92,97.75,0.02,332.18,75,92,97,00800
00878,05/26/2021,13:08,107,12,6,1,0,0,0,0,0,126,8.79,146.21,5.26,13.23,15.15,60.01,0.92,97.75,0.02,347.34,75,92,97,00801
00879,05/26/2021,13:23,87,10,6,2,1,0,0,0,0,105,8.80,161.21,5.26,13.38,15.15,60.01,0.92,97.75,0.02,362.50,75,92,97,00802
00880,05/26/2021,13:38,157,16,8,1,0,0,0,0,0,182,8.81,176.21,5.26,13.53,15.15,60.01,0.92,97.75,0.02,377.66,75,92,97,00803
00881,05/26/2021,13:53,89,7,4,1,1,0,0,0,0,103,8.82,191.21,5.26,14.08,15.15,60.01,0.92,97.75,0.02,393.22,75,92,97,00804
00882,05/26/2021,14:08,112,14,6,1,0,0,0,0,0,133,8.83,206.21,5.26,14.23,15.15,60.01,0.92,97.75,0.02,408.38,75,92,97,00805
00883,05/26/2021,14:23,102,10,5,2,0,0,0,0,0,120,8.84,221.21,5.26,14.38,15.15,60.01,0.92,97.75,0.02,423.54,75,92,97,00806
00884,05/26/2021,14:38,123,13,5,1,0,0,0,0,0,143,8.85,236.21,5.26,14.53,15.15,60.01,0.92,97.75,0.02,438.70,75,92,97,00807
00885,05/26/2021,14:53,86,8,5,1,0,0,0,0,0,100,8.86,251.21,5.26,15.08,15.15,60.01,0.92,97.75,0.02,454.26,75,92,97,00808
00886,05/26/2021,15:08,114,13,6,1,0,0,0,0,0,134,8.87,266.21,5.26,15.23,15.15,60.01,0.92,97.75,0.02,469.42,75,92,97,00809
00887,05/26/2021,15:23,81,7,4,1,0,0,0,0,0,94,8.88,281.21,5.26,15.38,15.15,60.01,0.92,97.75,0.02,484.58,75,92,97,00810
00888,05/26/2021,15:38,131,15,7,2,0,0,0,0,0,154,8.89,296.21,5.26,15.53,15.15,60.01,0.92,97.75,0.02,499.74,75,92,97,00811
00889,05/26/2021,15:53,83,8,5,1,1,0,0,0,0,98,8.90,311.21,5.26,16.08,15.15,60.01,0.92,97.75,0.02,515.30,75,92,97,00812
00890,05/26/2021,16:08,116,14,5,1,0,0,0,0,0,136,8.91,326.21,5.26,16.23,15.15,60.01,0.92,97.75,0.02,530.46,75,92,97,00813
00891,05/26/2021,16:23,125,17,9,4,1,0,0,0,0,156,8.92,341.21,5.26,16.38,15.15,60.01,0.92,97.75,0.02,545.62,75,92,97,00814
00892,05/26/2021,16:38,159,14,8,2,1,0,0,0,0,184,8.93,356.21,5.26,16.53,15.15,60.01,0.92,97.75,0.02,560.78,75,92,97,00815
00893,05/26/2021,16:53,80,7,5,1,0,0,0,0,0,94,8.94,371.21,5.26,17.08,15.15,60.01,0.92,97.75,0.02,576.34,75,92,97,00816
00894,05/26/2021,17:08,187,18,7,3,0,0,0,0,0,216,8.95,386.21,5.26,17.23,15.15,60.01,0.92,97.75,0.02,591.50,75,92,97,00817
00895,05/26/2021,17:23,136,16,9,3,1,0,0,0,0,166,8.96,401.21,5.26,17.38,15.15,60.01,0.92,97.75,0.02,606.66,75,92,97,00818
00896,05/26/2021,17:38,171,20,10,3,0,0,0,0,0,205,8.97,416.21,5.26,17.53,15.15,60.01,0.92,97.75,0.02,621.82,75,92,97,00819
00897,05/26/2021,17:53,109,11,7,2,1,0,0,0,0,130,8.98,431.21,5.26,18.08,15.15,60.01,0.92,97.75,0.02,637.38,75,92,97,00820
00898,05/26/2021,18:08,161,21,9,3,1,0,0,0,0,195,8.99,446.21,5.26,18.23,15.15,60.01,0.92,97.75,0.02,652.54,75,92,97,00821
00899,05/26/2021,18:23,125,14,7,3,2,0,0,0,0,151,9.00,461.21,5.26,18.38,15.15,60.01,0.92,97.75,0.02,667.70,75,92,97,00822
00900,05/26/2021,18:38,147,13,8,2,0,0,0,0,0,172,9.01,476.21,5.26,18.53,15.15,60.01,0.92,97.75,0.02,682.86,75,92,97,00823
00901,05/26/2021,18:53,124,12,6,2,1,0,0,0,0,146,9.02,491.21,5.26,19.08,15.15,60.01,0.92,97.75,0.02,698.42,75,92,97,00824
00902,05/26/2021,19:08,129,12,7,2,1,0,0,0,0,151,9.03,506.21,5.26,19.23,15.15,60.01,0.92,97.75,0.02,713.58,75,92,97,00825
00903,05/26/2021,19:23,115,12,5,2,1,0,0,0,0,135,9.04,521.21,5.26,19.38,15.15,60.01,0.92,97.75,0.02,728.74,75,92,97,00826
00904,05/26/2021,19:38,233,23,11,4,1,0,0,0,0,271,9.05,536.21,5.26,19.53,15.15,60.01,0.92,97.75,0.02,743.90,75,92,97,00827
00905,05/26/2021,19:53,143,16,7,2,0,0,0,0,0,169,9.06,551.21,5.26,20.08,15.15,60.01,0.92,97.75,0.02,759.46,75,92,97,00828
00906,05/26/2021,20:08,158,18,8,2,1,0,0,0,0,186,9.07,566.21,5.26,20.23,15.15,60.01,0.92,97.75,0.02,774.62,75,92,97,00829
00907,05/26/2021,20:23,127,13,7,2,1,0,0,0,0,150,9.08,582.21,5.26,20.38,15.15,60.01,0.92,97.75,0.02,790.78,75,92,97,00830
00908,05/26/2021,20:38,52,7,4,0,0,0,0,0,0,63,9.09,597.21,5.26,20.53,15.15,60.01,0.92,97.75,0.02,805.94,75,92,97,00831
00909,05/26/2021,20:53,27,2,2,0,0,0,0,0,0,33,9.10,612.21,5.26,21.08,15.15,60.01,0.92,97.75,0.02,821.50,75,92,97,00832
00910,05/26/2021,21:08,50,8,4,0,0,0,0,0,0,62,9.11,627.21,5.26,21.23,15.15,60.01,0.92,97.75,0.02,836.66,75,92,97,00833
00911,05/26/2021,21:23,31,3,1,0,0,0,0,0,0,36,9.12,642.21,5.26,21.38,15.15,60.01,0.92,97.75,0.02,851.82,75,92,97,00834
00912,05/26/2021,21:38,53,9,4,0,0,0,0,0,0,66,9.13,657.21,5.26,21.53,15.15,60.01,0.92,97.75,0.02,866.98,75,92,97,00835
00913,05/26/2021,21:53,31,2,2,0,0,0,0,0,0,36,9.14,672.21,5.26,22.08,15.15,60.01,0.92,97.75,0.02,882.54,75,92,97,00836
00914,05/26/2021,22:08,52,9,4,0,0,0,0,0,0,64,9.15,687.21,5.26,22.23,15.15,60.01,0.92,97.75,0.02,897.70,75,92,97,00837
00915,05/26/2021,22:23,33,4,3,0,0,0,0,0,0,40,9.16,702.21,5.26,22.38,15.15,60.01,0.92,97.75,0.02,912.86,75,92,97,00838
00916,05/26/2021,22:38,55,8,4,0,0,0,0,0,0,67,9.17,717.21,5.26,22.54,15.15,60.01,0.92,97.75,0.02,928.03,75,92,97,00839
00917,05/26/2021,22:54,33,3,2,0,0,0,0,0,0,39,9.18,732.21,5.26,23.09,15.15,60.01,0.92,97.75,0.02,943.59,75,92,97,00840
00918,05/26/2021,23:09,54,8,3,0,0,0,0,0,0,65,9.19,747.21,5.26,23.24,15.15,60.01,0.92,97.75,0.02,958.75,75,92,97,00841
00919,05/26/2021,23:24,32,4,2,1,0,0,0,0,0,39,9.20,762.21,5.26,23.39,15.15,60.01,0.92,97.75,0.02,973.91,75,92,97,00842
00920,05/26/2021,23:39,54,8,4,0,0,0,0,0,0,66,9.21,777.21,5.26,23.54,15.15,60.01,0.92,97.75,0.02,989.07,75,92,97,00843
00921,05/26/2021,23:54,31,3,2,0,0,0,0,0,0,36,9.22,792.21,5.27,0.09,15.15,60.01,0.92,97.75,0.02,980.64,75,92,97,00844
00922,05/27/2021,00:09,52,8,4,1,0,0,0,0,0,65,9.23,807.21,5.27,0.24,15.15,60.01,0.92,97.75,0.02,995.80,75,92,97,00845
00923,05/27/2021,00:24,32,3,2,0,0,0,0,0,0,37,9.24,822.21,5.27,0.39,15.15,60.01,0.92,97.75,0.02,1010.96,75,92,97,00846
00924,05/27/2021,00:39,55,8,4,0,0,0,0,0,0,67,9.25,837.21,5.27,0.54,15.15,60.01,0.92,97.75,0.02,1026.12,75,92,97,00847
00925,05/27/2021,00:54,36,3,3,0,0,0,0,0,0,42,9.26,852.21,5.27,1.09,15.15,60.01,0.92,97.75,0.02,1041.68,75,92,97,00848
00926,05/27/2021,01:09,53,9,4,1,0,0,0,0,0,67,9.27,867.21,5.27,1.24,15.15,60.01,0.92,97.75,0.02,1056.84,75,92,97,00849
00927,05/27/2021,01:24,33,3,3,0,0,0,0,0,0,39,9.28,882.21,5.27,1.39,15.15,60.01,0.92,97.75,0.02,1072.00,75,92,97,00850
00928,05/27/2021,01:39,60,9,4,1,0,0,0,0,0,74,9.29,897.21,5.27,1.54,15.15,60.01,0.92,97.75,0.02,1087.16,75,92,97,00851
00929,05/27/2021,01:54,36,3,2,0,0,0,0,0,0,40,9.30,912.21,5.27,2.09,15.15,60.01,0.92,97.75,0.02,1102.72,75,92,97,00852
00930,05/27/2021,02:09,56,9,4,0,0,0,0,0,0,70,9.31,927.21,5.27,2.24,15.15,60.01,0.92,97.75,0.02,1117.88,75,92,97,00853
00931,05/27/2021,02:24,35,2,2,0,0,0,0,0,0,39,9.32,942.21,5.27,2.39,15.15,60.01,0.92,97.75,0.02,1133.04,75,92,97,00854
00932,05/27/2021,02:39,54,9,4,0,0,0,0,0,0,67,9.33,957.21,5.27,2.54,15.15,60.01,0.92,97.75,0.02,1148.20,75,92,97,00855
00933,05/27/2021,02:54,33,3,2,0,0,0,0,0,0,38,9.34,972.21,5.27,3.09,15.15,60.01,0.92,97.75,0.02,1163.76,75,92,97,00856
00934,05/27/2021,03:09,56,8,4,1,0,0,0,0,0,69,9.35,987.21,5.27,3.24,15.15,60.01,0.92,97.75,0.02,1178.92,75,92,97,00857
00935,05/27/2021,03:24,35,3,2,0,0,0,0,0,0,40,9.36,1002.21,5.27,3.39,15.15,60.01,0.92,97.75,0.02,1194.08,75,92,97,00858
00936,05/27/2021,03:39,61,8,4,1,0,0,0,0,0,74,9.37,1017.21,5.27,3.54,15.15,60.01,0.92,97.75,0.02,1209.24,75,92,97,00859
00937,05/27/2021,03:54,37,4,2,0,0,0,0,0,0,43,9.38,1032.21,5.27,4.09,15.15,60.01,0.92,97.75,0.02,1224.80,75,92,97,00860
00938,05/27/2021,04:09,63,9,5,1,0,0,0,0,0,78,9.39,1047.21,5.27,4.24,15.15,60.01,0.92,96.75,0.02,1238.96,75,92,97,00861
00939,05/27/2021,04:24,34,3,3,0,0,0,0,0,0,40,9.40,1062.21,5.27,4.39,15.15,60.01,0.92,96.75,0.02,1254.12,75,92,96,00862
00940,05/27/2021,04:39,54,9,5,1,0,0,0,0,0,68,9.41,1077.21,5.27,4.54,15.15,60.01,0.92,96.75,0.02,1269.28,75,92,96,00863
00941,05/27/2021,04:54,39,3,2,0,0,0,0,0,0,45,9.42,1092.21,5.27,5.09,15.15,60.01,0.92,96.75,0.02,1284.84,75,92,96,00864
00942,05/27/2021,05:09,53,8,3,1,0,0,0,0,0,65,9.43,1107.21,5.27,5.24,15.15,60.01,0.92,96.75,0.02,1300.00,75,92,96,00865
00943,05/27/2021,05:24,39,4,2,0,0,0,0,0,0,46,9.44,1122.21,5.27,5.39,15.15,60.01,0.92,96.75,0.02,1315.16,75,92,96,00866
00944,05/27/2021,05:39,52,8,5,1,0,0,0,0,0,65,9.45,1137.21,5.27,5.54,15.15,60.01,0.92,96.75,0.02,1330.32,75,92,96,00867
00945,05/27/2021,05:54,38,3,2,0,0,0,0,0,0,43,9.46,1152.21,5.27,6.09,15.15,60.01,0.92,96.75,0.02,1345.88,75,92,96,00868
00946,05/27/2021,06:09,54,8,4,1,0,0,0,0,0,67,9.47,1167.21,5.27,6.24,15.15,60.01,0.92,96.75,0.02,1361.04,75,92,96,00869
00947,05/27/2021,06:24,37,3,2,0,0,0,0,0,0,42,9.48,1182.21,5.27,6.39,15.15,60.01,0.92,96.75,0.02,1376.20,75,92,96,00870
00948,05/27/2021,06:39,55,8,4,1,0,0,0,0,0,68,9.49,1197.21,5.27,6.54,15.15,60.01,0.92,96.75,0.02,1391.36,75,92,96,00871
00949,05/27/2021,06:54,40,3,2,0,0,0,0,0,0,45,9.50,1212.21,5.27,7.09,15.15,60.01,0.92,96.75,0.02,1406.92,75,92,96,00872
00950,05/27/2021,07:09,56,9,5,1,0,0,0,0,0,71,9.51,1227.21,5.27,7.24,15.15,60.01,0.92,96.75,0.02,1422.08,75,92,96,00873
00951,05/27/2021,07:24,35,3,2,0,0,0,0,0,0,41,9.52,1242.21,5.27,7.39,15.15,60.01,0.92,96.75,0.02,1437.24,75,92,96,00874
00952,05/27/2021,07:39,57,9,5,0,0,0,0,0,0,70,9.53,1257.21,5.27,7.54,15.15,60.01,0.92,96.75,0.02,1452.40,75,92,96,00875
00953,05/27/2021,07:54,41,3,3,0,0,0,0,0,0,47,9.54,1272.21,5.27,8.09,15.15,60.01,0.92,96.75,0.02,1467.96,75,92,96,00876
00954,05/27/2021,08:09,60,8,5,1,0,0,0,0,0,75,9.55,1287.21,5.27,8.24,15.15,60.01,0.92,96.75,0.02,1483.12,75,92,96,00877
00955,05/27/2021,08:24,37,3,3,1,0,0,0,0,0,43,9.56,1302.21,5.27,8.39,15.15,60.01,0.92,96.75,0.02,1498.28,75,92,96,00878
00956,05/27/2021,08:39,62,8,5,1,0,0,0,0,0,75,9.57,1317.21,5.27,8.54,15.15,60.01,0.92,96.75,0.02,1513.44,75,92,96,00879
00957,05/27/2021,08:54,37,4,3,0,0,0,0,0,0,44,9.58,1332.21,5.27,9.09,15.15,60.01,0.92,96.75,0.02,1529.00,75,92,96,00880
00958,05/27/2021,09:09,65,9,5,1,0,0,0,0,0,80,9.59,1347.21,5.27,9.24,15.15,60.01,0.92,96.75,0.02,1544.16,75,92,96,00881
00959,05/27/2021,09:24,37,4,3,0,0,0,0,0,0,45,9.60,1362.21,5.27,9.39,15.15,60.01,0.92,96.75,0.02,1559.32,75,92,96,00882
00960,05/27/2021,09:39,58,7,5,0,0,0,0,0,0,70,9.61,1377.21,5.27,9.54,15.15,60.01,0.92,96.75,0.02,1574.48,75,92,96,00883
00961,05/27/2021,09:54,36,3,3,0,0,0,0,0,0,42,9.62,1392.21,5.27,10.09,15.15,60.01,0.92,96.75,0.02,1590.04,75,92,96,00884
00962,05/27/2021,10:09,59,9,5,1,0,0,0,0,0,73,9.63,1407.21,5.27,10.24,15.15,60.01,0.92,96.75,0.02,1605.20,75,92,96,00885
00963,05/27/2021,10:24,39,2,3,1,0,0,0,0,0,45,9.64,1422.21,5.27,10.39,15.15,60.01,0.92,96.75,0.02,1620.36,75,92,96,00886
00964,05/27/2021,10:39,54,8,4,1,0,0,0,0,0,67,9.65,1437.21,5.27,10.54,15.15,60.01,0.92,96.75,0.02,1635.52,75,92,96,00887
00965,05/27/2021,10:54,34,2,2,0,0,0,0,0,0,38,9.66,1452.21,5.27,11.09,15.15,60.01,0.92,96.75,0.02,1651.08,75,92,96,00888
00966,05/27/2021,11:09,54,9,5,1,0,0,0,0,0,68,9.67,27.21,5.27,11.24,15.15,60.01,0.92,96.75,0.02,226.24,75,92,96,00889
00967,05/27/2021,11:24,26,3,2,0,0,0,0,0,0,31,9.68,42.21,5.27,11.39,15.15,60.01,0.92,97.75,0.02,242.40,75,92,96,00890
00968,05/27/2021,11:39,51,8,4,0,0,0,0,0,0,63,9.69,57.21,5.27,11.54,15.15,60.01,0.92,97.75,0.02,257.56,75,92,97,00891
00969,05/27/2021,11:54,29,3,3,0,0,0,0,0,0,36,9.70,72.21,5.27,12.09,15.15,60.01,0.92,97.75,0.02,273.12,75,92,97,00892
00970,05/27/2021,12:09,50,9,4,0,0,0,0,0,0,64,9.71,87.21,5.27,12.24,15.15,60.01,0.92,97.75,0.02,288.28,75,92,97,00893
00971,05/27/2021,12:24,28,3,3,0,0,0,0,0,0,34,9.72,102.21,5.27,12.39,15.15,60.01,0.92,97.75,0.02,303.44,75,92,97,00894
00972,05/27/2021,12:39,53,8,6,0,0,0,0,0,0,66,9.73,117.21,5.27,12.54,15.15,60.01,0.92,97.75,0.02,318.60,75,92,97,00895
00973,05/27/2021,12:54,29,2,2,1,0,0,0,0,0,34,9.74,132.21,5.27,13.09,15.15,60.01,0.92,97.75,0.02,334.16,75,92,97,00896
00974,05/27/2021,13:09,52,8,4,0,0,0,0,0,0,65,9.75,147.21,5.27,13.25,15.15,60.01,0.92,97.75,0.02,349.33,75,92,97,00897
00975,05/27/2021,13:25,30,4,3,0,0,0,0,0,0,38,9.76,162.21,5.27,13.40,15.15,60.01,0.92,97.75,0.02,364.49,75,92,97,00898
