"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
10,2021-07-22 23:45:00,0.9932307,2021-07-22 23:47:00,2021-07-22 23:45:00,1,0.05128205,9,1,0,0,0,0,0,0,0,75,2,18.75,"10 run 2"
10,2021-07-23 01:00:00,0.9865846,2021-07-23 01:03:00,2021-07-23 01:00:00,1,0.05128205,19,2,1,0,0,0,0,0,0,15,2,20,"10 run 2"
10,2021-07-23 01:15:00,0.9843692,2021-07-23 01:18:00,2021-07-23 01:15:00,1,0.05128205,9,2,0,0,0,0,0,0,0,15,2,20.25,"10 run 2"
10,2021-07-23 01:30:00,0.9888,2021-07-23 01:33:00,2021-07-23 01:30:00,1,0.05128205,9,1,0,0,0,0,0,0,0,15,2,20.5,"10 run 2"
10,2021-07-23 01:45:00,0.9880615,2021-07-23 01:48:00,2021-07-23 01:45:00,1,0.05128205,9,1,0,0,0,0,0,0,0,75,2,20.75,"10 run 2"
10,2021-07-23 03:00:00,0.9880615,2021-07-23 03:03:00,2021-07-23 03:00:00,1,0.05128205,20,2,1,0,0,0,0,0,0,15,2,22,"10 run 2"
10,2021-07-23 03:15:00,0.9828923,2021-07-23 03:18:00,2021-07-23 03:15:00,1,0.05128205,9,1,0,0,0,0,0,0,0,15,2,22.25,"10 run 2"
10,2021-07-23 03:30:00,0.9814154,2021-07-23 03:33:00,2021-07-23 03:30:00,1,0.05128205,8,1,0,0,0,0,0,0,0,15,2,22.5,"10 run 2"
10,2021-07-23 03:45:00,0.8942769,2021-07-23 03:48:00,2021-07-23 03:45:00,1,0.05128205,10,1,0,0,0,0,0,0,0,75,2,22.75,"10 run 2"
10,2021-07-23 05:00:00,1.016123,2021-07-23 05:03:00,2021-07-23 05:00:00,1,0.05128205,20,1,0,0,0,0,0,0,0,15,2,24,"10 run 2"
10,2021-07-23 05:15:00,1.016862,2021-07-23 05:18:00,2021-07-23 05:15:00,1,0.05250305,10,0,0,0,0,0,0,0,0,15,2,24.25,"10 run 2"
10,2021-07-23 05:30:00,1.012431,2021-07-23 05:33:00,2021-07-23 05:30:00,1,0.05128205,8,1,0,0,0,0,0,0,0,15,2,24.5,"10 run 2"
10,2021-07-23 05:45:00,1.013908,2021-07-23 05:48:00,2021-07-23 05:45:00,1,0.05128205,10,1,1,0,0,0,0,0,0,75,2,24.75,"10 run 2"
10,2021-07-23 07:00:00,1.005785,2021-07-23 07:03:00,2021-07-23 07:00:00,1,0.05128205,20,1,0,0,0,0,0,0,0,15,2,26,"10 run 2"
10,2021-07-23 07:15:00,1.012431,2021-07-23 07:18:00,2021-07-23 07:15:00,1,0.05128205,11,1,0,0,0,0,0,0,0,15,2,26.25,"10 run 2"
10,2021-07-23 07:30:00,1.009477,2021-07-23 07:33:00,2021-07-23 07:30:00,1,0.05128205,8,1,0,0,0,0,0,0,0,15,2,26.5,"10 run 2"
10,2021-07-23 07:45:00,1.010215,2021-07-23 07:48:00,2021-07-23 07:45:00,1,0.05250305,9,1,0,0,0,0,0,0,0,75,2,26.75,"10 run 2"
10,2021-07-23 09:00:00,1.010954,2021-07-23 09:03:00,2021-07-23 09:00:00,1,0.05250305,20,2,1,0,0,0,0,0,0,15,2,28,"10 run 2"
10,2021-07-23 09:15:00,1.009477,2021-07-23 09:18:00,2021-07-23 09:15:00,1,0.05250305,11,1,0,0,0,0,0,0,0,15,2,28.25,"10 run 2"
10,2021-07-23 09:30:00,1.006523,2021-07-23 09:33:00,2021-07-23 09:30:00,1,0.05250305,9,1,0,0,0,0,0,0,0,15,2,28.5,"10 run 2"
10,2021-07-23 09:45:00,1.005046,2021-07-23 09:48:00,2021-07-23 09:45:00,1,0.05372405,10,1,1,0,0,0,0,0,0,75,2,28.75,"10 run 2"
10,2021-07-23 11:00:00,1.001354,2021-07-23 11:03:00,2021-07-23 11:00:00,1,0.05372405,20,1,1,0,0,0,0,0,0,15,2,30,"10 run 2"
10,2021-07-23 11:15:00,0.9998769,2021-07-23 11:18:00,2021-07-23 11:15:00,1,0.05372405,11,1,0,0,0,0,0,0,0,15,2,30.25,"10 run 2"
10,2021-07-23 11:30:00,1.001354,2021-07-23 11:33:00,2021-07-23 11:30:00,1,0.05494506,11,1,0,0,0,0,0,0,0,15,2,30.5,"10 run 2"
10,2021-07-23 11:45:00,0.9998769,2021-07-23 11:48:00,2021-07-23 11:45:00,1,0.05372405,10,1,0,0,0,0,0,0,0,75,2,30.75,"10 run 2"
10,2021-07-23 13:00:00,1.001354,2021-07-23 13:03:00,2021-07-23 13:00:00,1,0.05494506,19,2,1,0,0,0,0,0,0,15,2,32,"10 run 2"
10,2021-07-23 13:15:00,1.002831,2021-07-23 13:18:00,2021-07-23 13:15:00,1,0.05494506,12,1,0,0,0,0,0,0,0,15,2,32.25,"10 run 2"
10,2021-07-23 13:30:00,1.005785,2021-07-23 13:33:00,2021-07-23 13:30:00,1,0.05616606,11,1,0,0,0,0,0,0,0,15,2,32.5,"10 run 2"
10,2021-07-23 13:45:00,1.003569,2021-07-23 13:48:00,2021-07-23 13:45:00,1,0.05616606,12,1,0,0,0,0,0,0,0,75,2,32.75,"10 run 2"
10,2021-07-23 15:00:00,1.004308,2021-07-23 15:04:00,2021-07-23 15:00:00,1,0.05616606,20,2,1,0,0,0,0,0,0,15,2,34,"10 run 2"
10,2021-07-23 15:15:00,0.9984,2021-07-23 15:19:00,2021-07-23 15:15:00,1,0.05616606,12,1,0,0,0,0,0,0,0,15,2,34.25,"10 run 2"
10,2021-07-23 15:30:00,0.9984,2021-07-23 15:34:00,2021-07-23 15:30:00,1,0.05738706,11,2,0,0,0,0,0,0,0,15,2,34.5,"10 run 2"
10,2021-07-23 15:45:00,0.9984,2021-07-23 15:49:00,2021-07-23 15:45:00,1,0.05738706,12,1,0,0,0,0,0,0,0,75,2,34.75,"10 run 2"
10,2021-07-23 17:00:00,0.9984,2021-07-23 17:04:00,2021-07-23 17:00:00,1,0.05616606,22,2,1,0,0,0,0,0,0,15,2,36,"10 run 2"
10,2021-07-23 17:15:00,1.001354,2021-07-23 17:19:00,2021-07-23 17:15:00,1,0.05616606,10,1,1,0,0,0,0,0,0,15,2,36.25,"10 run 2"
10,2021-07-23 17:30:00,0.9954461,2021-07-23 17:34:00,2021-07-23 17:30:00,1,0.05616606,14,1,1,0,0,0,0,0,0,15,2,36.5,"10 run 2"
10,2021-07-23 17:45:00,0.9998769,2021-07-23 17:49:00,2021-07-23 17:45:00,1,0.05616606,13,1,0,0,0,0,0,0,0,75,2,36.75,"10 run 2"
10,2021-07-23 19:00:00,1.002831,2021-07-23 19:04:00,2021-07-23 19:00:00,1,0.05738706,21,1,1,0,0,0,0,0,0,15,2,38,"10 run 2"
10,2021-07-23 19:15:00,0.9836308,2021-07-23 19:19:00,2021-07-23 19:15:00,1,0.05738706,14,2,0,0,0,0,0,0,0,15,2,38.25,"10 run 2"
10,2021-07-23 19:30:00,0.9836308,2021-07-23 19:34:00,2021-07-23 19:30:00,1,0.05738706,14,1,0,0,0,0,0,0,0,15,2,38.5,"10 run 2"
10,2021-07-23 19:45:00,0.9792,2021-07-23 19:49:00,2021-07-23 19:45:00,1,0.05738706,14,1,0,0,0,0,0,0,0,75,2,38.75,"10 run 2"
10,2021-07-23 21:00:00,1.003569,2021-07-23 21:04:00,2021-07-23 21:00:00,1,0.05738706,23,3,2,0,0,0,0,0,0,15,2,40,"10 run 2"
10,2021-07-23 21:15:00,1.002831,2021-07-23 21:19:00,2021-07-23 21:15:00,1,0.05738706,15,1,0,0,0,0,0,0,0,15,2,40.25,"10 run 2"
10,2021-07-23 21:30:00,0.9984,2021-07-23 21:34:00,2021-07-23 21:30:00,1,0.05738706,14,2,0,0,0,0,0,0,0,15,2,40.5,"10 run 2"
10,2021-07-23 21:45:00,1.004308,2021-07-23 21:49:00,2021-07-23 21:45:00,1,0.05738706,13,2,1,0,0,0,0,0,0,75,2,40.75,"10 run 2"
10,2021-07-23 23:00:00,1.002831,2021-07-23 23:04:00,2021-07-23 23:00:00,1,0.05738706,20,2,1,0,0,0,0,0,0,15,2,42,"10 run 2"
10,2021-07-23 23:15:00,1.006523,2021-07-23 23:19:00,2021-07-23 23:15:00,1,0.05738706,17,2,0,0,0,0,0,0,0,15,2,42.25,"10 run 2"
10,2021-07-23 23:30:00,1.011692,2021-07-23 23:34:00,2021-07-23 23:30:00,1,0.05738706,15,1,0,0,0,0,0,0,0,15,2,42.5,"10 run 2"
10,2021-07-23 23:45:00,1.006523,2021-07-23 23:49:00,2021-07-23 23:45:00,1,0.05738706,16,2,0,0,0,0,0,0,0,75,2,42.75,"10 run 2"
10,2021-07-24 01:00:00,1.016123,2021-07-24 01:04:00,2021-07-24 01:00:00,1,0.05738706,25,2,2,0,0,0,0,0,0,15,2,44,"10 run 2"
10,2021-07-24 01:15:00,1.015385,2021-07-24 01:19:00,2021-07-24 01:15:00,1,0.05860806,16,1,0,0,0,0,0,0,0,15,2,44.25,"10 run 2"
10,2021-07-24 01:30:00,1.015385,2021-07-24 01:34:00,2021-07-24 01:30:00,1,0.05860806,15,1,1,0,0,0,0,0,0,15,2,44.5,"10 run 2"
10,2021-07-24 01:45:00,1.012431,2021-07-24 01:49:00,2021-07-24 01:45:00,1,0.05860806,18,1,1,0,0,0,0,0,0,75,2,44.75,"10 run 2"
10,2021-07-24 03:00:00,1.013908,2021-07-24 03:04:00,2021-07-24 03:00:00,1,0.05860806,23,3,1,0,0,0,0,0,0,15,2,46,"10 run 2"
10,2021-07-24 03:15:00,1.013908,2021-07-24 03:19:00,2021-07-24 03:15:00,1,0.05982906,21,2,1,0,0,0,0,0,0,15,2,46.25,"10 run 2"
10,2021-07-24 03:30:00,1.013908,2021-07-24 03:34:00,2021-07-24 03:30:00,1,0.05982906,17,2,0,0,0,0,0,0,0,15,2,46.5,"10 run 2"
10,2021-07-24 03:45:00,1.007262,2021-07-24 03:49:00,2021-07-24 03:45:00,1,0.05860806,19,2,1,0,0,0,0,0,0,75,2,46.75,"10 run 2"
10,2021-07-24 05:00:00,1.001354,2021-07-24 05:04:00,2021-07-24 05:00:00,1,0.05860806,27,3,1,0,0,0,0,0,0,15,2,48,"10 run 2"
10,2021-07-24 05:15:00,0.9991384,2021-07-24 05:19:00,2021-07-24 05:15:00,1,0.05982906,21,2,1,0,0,0,0,0,0,15,2,48.25,"10 run 2"
10,2021-07-24 05:30:00,0.9984,2021-07-24 05:35:00,2021-07-24 05:30:00,1,0.05982906,21,2,0,0,0,0,0,0,0,15,2,48.5,"10 run 2"
10,2021-07-24 05:45:00,1.005785,2021-07-24 05:50:00,2021-07-24 05:45:00,1,0.05860806,20,1,1,0,0,0,0,0,0,75,2,48.75,"10 run 2"
10,2021-07-24 07:00:00,1.016123,2021-07-24 07:05:00,2021-07-24 07:00:00,1,0.05982906,27,2,2,0,0,0,0,0,0,15,2,50,"10 run 2"
10,2021-07-24 07:15:00,1.016123,2021-07-24 07:20:00,2021-07-24 07:15:00,1,0.05982906,23,2,1,0,0,0,0,0,0,15,2,50.25,"10 run 2"
10,2021-07-24 07:30:00,1.019815,2021-07-24 07:35:00,2021-07-24 07:30:00,1,0.05982906,23,2,1,0,0,0,0,0,0,15,2,50.5,"10 run 2"
10,2021-07-24 07:45:00,1.015385,2021-07-24 07:50:00,2021-07-24 07:45:00,1,0.05860806,25,2,1,0,0,0,0,0,0,75,2,50.75,"10 run 2"
10,2021-07-24 09:00:00,1.016862,2021-07-24 09:05:00,2021-07-24 09:00:00,1,0.05982906,25,3,1,0,0,0,0,0,0,15,2,52,"10 run 2"
10,2021-07-24 09:15:00,1.015385,2021-07-24 09:20:00,2021-07-24 09:15:00,1,0.05982906,23,2,1,0,0,0,0,0,0,15,2,52.25,"10 run 2"
10,2021-07-24 09:30:00,1.016123,2021-07-24 09:35:00,2021-07-24 09:30:00,1,0.05982906,26,2,1,0,0,0,0,0,0,15,2,52.5,"10 run 2"
10,2021-07-24 09:45:00,1.022769,2021-07-24 09:50:00,2021-07-24 09:45:00,1,0.05982906,23,1,0,0,0,0,0,0,0,75,2,52.75,"10 run 2"
10,2021-07-24 11:00:00,0.9947076,2021-07-24 11:05:00,2021-07-24 11:00:00,1,0.05982906,28,3,2,0,0,0,0,0,0,15,2,54,"10 run 2"
10,2021-07-24 11:15:00,0.9939692,2021-07-24 11:20:00,2021-07-24 11:15:00,1,0.06105006,27,2,1,0,0,0,0,0,0,15,2,54.25,"10 run 2"
10,2021-07-24 11:30:00,0.9961846,2021-07-24 11:35:00,2021-07-24 11:30:00,1,0.06105006,27,2,1,0,0,0,0,0,0,15,2,54.5,"10 run 2"
10,2021-07-24 11:45:00,0.9939692,2021-07-24 11:50:00,2021-07-24 11:45:00,1,0.05982906,27,2,1,0,0,0,0,0,0,75,2,54.75,"10 run 2"
10,2021-07-24 13:00:00,0.9851077,2021-07-24 13:05:00,2021-07-24 13:00:00,1,0.05982906,31,3,2,0,0,0,0,0,0,15,2,56,"10 run 2"
10,2021-07-24 13:15:00,0.9851077,2021-07-24 13:20:00,2021-07-24 13:15:00,1,0.05982906,28,2,1,0,0,0,0,0,0,15,2,56.25,"10 run 2"
10,2021-07-24 13:30:00,0.987323,2021-07-24 13:35:00,2021-07-24 13:30:00,1,0.05982906,31,2,1,0,0,0,0,0,0,15,2,56.5,"10 run 2"
10,2021-07-24 13:45:00,0.987323,2021-07-24 13:50:00,2021-07-24 13:45:00,1,0.05982906,32,2,1,0,0,0,0,0,0,75,2,56.75,"10 run 2"
10,2021-07-24 15:00:00,0.9843692,2021-07-24 15:05:00,2021-07-24 15:00:00,1,0.05982906,33,4,2,1,0,0,0,0,0,15,2,58,"10 run 2"
10,2021-07-24 15:15:00,0.9851077,2021-07-24 15:20:00,2021-07-24 15:15:00,1,0.05982906,34,3,1,0,0,0,0,0,0,15,2,58.25,"10 run 2"
10,2021-07-24 15:30:00,0.9806769,2021-07-24 15:35:00,2021-07-24 15:30:00,1,0.05982906,38,2,1,0,0,0,0,0,0,15,2,58.5,"10 run 2"
10,2021-07-24 15:45:00,0.9806769,2021-07-24 15:50:00,2021-07-24 15:45:00,1,0.05982906,36,2,1,0,0,0,0,0,0,75,2,58.75,"10 run 2"
10,2021-07-24 17:00:00,0.9828923,2021-07-24 17:05:00,2021-07-24 17:00:00,1,0.05982906,33,3,2,0,0,0,0,0,0,15,2,60,"10 run 2"
10,2021-07-24 17:15:00,0.987323,2021-07-24 17:20:00,2021-07-24 17:15:00,1,0.05982906,33,3,2,1,0,0,0,0,0,15,2,60.25,"10 run 2"
10,2021-07-24 17:30:00,0.9865846,2021-07-24 17:35:00,2021-07-24 17:30:00,1,0.05982906,31,3,3,1,0,0,0,0,0,15,2,60.5,"10 run 2"
10,2021-07-24 17:45:00,0.9858461,2021-07-24 17:50:00,2021-07-24 17:45:00,1,0.06105006,32,3,2,1,0,0,0,0,0,75,2,60.75,"10 run 2"
10,2021-07-24 19:00:00,0.9880615,2021-07-24 19:05:00,2021-07-24 19:00:00,1,0.05982906,30,3,2,1,0,0,0,0,0,15,2,62,"10 run 2"
10,2021-07-24 19:15:00,0.9784615,2021-07-24 19:20:00,2021-07-24 19:15:00,1,0.05982906,47,10,5,2,0,0,0,0,0,15,2,62.25,"10 run 2"
10,2021-07-24 19:30:00,0.9755077,2021-07-24 19:35:00,2021-07-24 19:30:00,1,0.05982906,27,4,3,1,0,0,0,0,0,15,2,62.5,"10 run 2"
10,2021-07-24 19:45:00,1.005785,2021-07-24 19:50:00,2021-07-24 19:45:00,1,0.05982906,28,4,3,1,0,0,0,0,0,75,2,62.75,"10 run 2"
10,2021-07-24 21:00:00,0.9976615,2021-07-24 21:06:00,2021-07-24 21:00:00,1,0.05982906,25,3,3,1,0,0,0,0,0,15,2,64,"10 run 2"
10,2021-07-24 21:15:00,0.9998769,2021-07-24 21:21:00,2021-07-24 21:15:00,1,0.05982906,26,3,3,1,0,0,0,0,0,15,2,64.25,"10 run 2"
10,2021-07-24 21:30:00,0.9954461,2021-07-24 21:36:00,2021-07-24 21:30:00,1,0.05982906,28,3,3,1,0,0,0,0,0,15,2,64.5,"10 run 2"
10,2021-07-24 21:45:00,0.996923,2021-07-24 21:51:00,2021-07-24 21:45:00,1,0.05982906,26,4,3,1,0,0,0,0,0,75,2,64.75,"10 run 2"
10,2021-07-24 23:00:00,0.9939692,2021-07-24 23:06:00,2021-07-24 23:00:00,1,0.05982906,23,3,2,1,0,0,0,0,0,15,2,66,"10 run 2"
10,2021-07-24 23:15:00,0.9932307,2021-07-24 23:21:00,2021-07-24 23:15:00,1,0.05860806,24,2,2,1,0,0,0,0,0,15,2,66.25,"10 run 2"
10,2021-07-24 23:30:00,0.9932307,2021-07-24 23:36:00,2021-07-24 23:30:00,1,0.05982906,27,3,2,0,0,0,0,0,0,15,2,66.5,"10 run 2"
10,2021-07-24 23:45:00,0.9888,2021-07-24 23:51:00,2021-07-24 23:45:00,1,0.05982906,24,3,3,1,0,0,0,0,0,75,2,66.75,"10 run 2"
10,2021-07-25 01:00:00,0.9917538,2021-07-25 01:06:00,2021-07-25 01:00:00,1,0.05860806,19,2,1,0,0,0,0,0,0,15,2,68,"10 run 2"
10,2021-07-25 01:15:00,0.9888,2021-07-25 01:21:00,2021-07-25 01:15:00,1,0.05860806,25,3,3,1,0,0,0,0,0,15,2,68.25,"10 run 2"
10,2021-07-25 01:30:00,0.9851077,2021-07-25 01:36:00,2021-07-25 01:30:00,1,0.05860806,25,3,3,1,0,0,0,0,0,15,2,68.5,"10 run 2"
10,2021-07-25 01:45:00,0.9836308,2021-07-25 01:51:00,2021-07-25 01:45:00,1,0.05738706,23,3,3,0,0,0,0,0,0,2775,2,68.75,"10 run 2"
10,2021-07-27 00:00:00,1.005785,2021-07-26 23:54:00,2021-07-27 00:00:00,1,0.2222222,26,3,1,0,0,0,0,0,0,75,3,0,"10 run 3"
10,2021-07-27 01:15:00,1.007262,2021-07-27 01:09:00,2021-07-27 01:15:00,1,0.04884005,30,3,1,0,0,0,0,0,0,15,3,1.25,"10 run 3"
10,2021-07-27 01:30:00,1.008,2021-07-27 01:24:00,2021-07-27 01:30:00,1,0.04884005,21,2,1,0,0,0,0,0,0,15,3,1.5,"10 run 3"
10,2021-07-27 01:45:00,1.011692,2021-07-27 01:39:00,2021-07-27 01:45:00,1,0.04639805,20,3,1,0,0,0,0,0,0,15,3,1.75,"10 run 3"
10,2021-07-27 02:00:00,1.009477,2021-07-27 01:54:00,2021-07-27 02:00:00,1,0.04395605,25,3,1,0,0,0,0,0,0,75,3,2,"10 run 3"
10,2021-07-27 03:15:00,1.022031,2021-07-27 03:09:00,2021-07-27 03:15:00,1,0.04273504,35,3,1,1,0,0,0,0,0,15,3,3.25,"10 run 3"
10,2021-07-27 03:30:00,1.022031,2021-07-27 03:24:00,2021-07-27 03:30:00,1,0.04273504,26,3,1,0,0,0,0,0,0,15,3,3.5,"10 run 3"
10,2021-07-27 03:45:00,1.019077,2021-07-27 03:39:00,2021-07-27 03:45:00,1,0.04273504,22,3,1,0,0,0,0,0,0,15,3,3.75,"10 run 3"
10,2021-07-27 04:00:00,1.001354,2021-07-27 03:54:00,2021-07-27 04:00:00,1,0.04273504,24,3,1,0,0,0,0,0,0,75,3,4,"10 run 3"
10,2021-07-27 05:15:00,0.9998769,2021-07-27 05:09:00,2021-07-27 05:15:00,1,0.04273504,44,2,1,0,0,0,0,0,0,15,3,5.25,"10 run 3"
10,2021-07-27 05:30:00,1.002831,2021-07-27 05:24:00,2021-07-27 05:30:00,1,0.04151404,25,3,1,0,0,0,0,0,0,15,3,5.5,"10 run 3"
10,2021-07-27 05:45:00,0.9984,2021-07-27 05:39:00,2021-07-27 05:45:00,1,0.04273504,31,3,1,0,0,0,0,0,0,15,3,5.75,"10 run 3"
10,2021-07-27 06:00:00,0.9976615,2021-07-27 05:54:00,2021-07-27 06:00:00,1,0.04273504,26,3,1,0,0,0,0,0,0,75,3,6,"10 run 3"
10,2021-07-27 07:15:00,0.9939692,2021-07-27 07:10:00,2021-07-27 07:15:00,1,0.04395605,39,3,1,0,0,0,0,0,0,15,3,7.25,"10 run 3"
10,2021-07-27 07:30:00,0.9939692,2021-07-27 07:25:00,2021-07-27 07:30:00,1,0.04395605,30,2,1,0,0,0,0,0,0,15,3,7.5,"10 run 3"
10,2021-07-27 07:45:00,0.9880615,2021-07-27 07:40:00,2021-07-27 07:45:00,1,0.04395605,28,3,1,0,0,0,0,0,0,15,3,7.75,"10 run 3"
10,2021-07-27 08:00:00,0.9888,2021-07-27 07:55:00,2021-07-27 08:00:00,1,0.04395605,31,2,1,0,0,0,0,0,0,75,3,8,"10 run 3"
10,2021-07-27 09:15:00,0.9895384,2021-07-27 09:10:00,2021-07-27 09:15:00,1,0.04395605,31,2,1,1,0,0,0,0,0,15,3,9.25,"10 run 3"
10,2021-07-27 09:30:00,0.9947076,2021-07-27 09:25:00,2021-07-27 09:30:00,1,0.04395605,32,3,1,0,0,0,0,0,0,15,3,9.5,"10 run 3"
10,2021-07-27 09:45:00,0.9917538,2021-07-27 09:40:00,2021-07-27 09:45:00,1,0.04395605,31,2,1,0,0,0,0,0,0,15,3,9.75,"10 run 3"
10,2021-07-27 10:00:00,0.9932307,2021-07-27 09:55:00,2021-07-27 10:00:00,1,0.04395605,36,3,1,0,0,0,0,0,0,75,3,10,"10 run 3"
10,2021-07-27 11:15:00,0.9910154,2021-07-27 11:10:00,2021-07-27 11:15:00,1,0.04395605,30,2,1,1,0,0,0,0,0,15,3,11.25,"10 run 3"
10,2021-07-27 11:30:00,0.9961846,2021-07-27 11:25:00,2021-07-27 11:30:00,1,0.04395605,36,3,1,0,0,0,0,0,0,15,3,11.5,"10 run 3"
10,2021-07-27 11:45:00,0.9917538,2021-07-27 11:40:00,2021-07-27 11:45:00,1,0.04517705,37,3,1,0,0,0,0,0,0,15,3,11.75,"10 run 3"
10,2021-07-27 12:00:00,0.9880615,2021-07-27 11:55:00,2021-07-27 12:00:00,1,0.04395605,36,3,1,0,0,0,0,0,0,75,3,12,"10 run 3"
10,2021-07-27 13:15:00,0.9836308,2021-07-27 13:10:00,2021-07-27 13:15:00,1,0.04517705,32,3,1,1,0,0,0,0,0,15,3,13.25,"10 run 3"
10,2021-07-27 13:30:00,0.987323,2021-07-27 13:25:00,2021-07-27 13:30:00,1,0.04517705,42,2,1,0,0,0,0,0,0,15,3,13.5,"10 run 3"
10,2021-07-27 13:45:00,0.987323,2021-07-27 13:40:00,2021-07-27 13:45:00,1,0.04639805,38,3,1,1,0,0,0,0,0,15,3,13.75,"10 run 3"
10,2021-07-27 14:00:00,0.9888,2021-07-27 13:55:00,2021-07-27 14:00:00,1,0.04639805,39,2,1,1,0,0,0,0,0,75,3,14,"10 run 3"
10,2021-07-27 15:15:00,0.9917538,2021-07-27 15:10:00,2021-07-27 15:15:00,1,0.04639805,32,3,2,1,0,0,0,0,0,15,3,15.25,"10 run 3"
10,2021-07-27 15:30:00,0.9888,2021-07-27 15:25:00,2021-07-27 15:30:00,1,0.04639805,42,3,1,1,0,0,0,0,0,15,3,15.5,"10 run 3"
10,2021-07-27 15:45:00,0.987323,2021-07-27 15:40:00,2021-07-27 15:45:00,1,0.04761905,41,3,1,1,0,0,0,0,0,15,3,15.75,"10 run 3"
10,2021-07-27 16:00:00,0.9932307,2021-07-27 15:55:00,2021-07-27 16:00:00,1,0.04761905,41,2,1,0,0,0,0,0,0,75,3,16,"10 run 3"
10,2021-07-27 17:15:00,0.9932307,2021-07-27 17:10:00,2021-07-27 17:15:00,1,0.04761905,31,2,2,1,0,0,0,0,0,15,3,17.25,"10 run 3"
10,2021-07-27 17:30:00,0.996923,2021-07-27 17:25:00,2021-07-27 17:30:00,1,0.04761905,46,2,2,1,0,0,0,0,0,15,3,17.5,"10 run 3"
10,2021-07-27 17:45:00,0.9961846,2021-07-27 17:40:00,2021-07-27 17:45:00,1,0.04761905,47,3,1,1,0,0,0,0,0,15,3,17.75,"10 run 3"
10,2021-07-27 18:00:00,0.9947076,2021-07-27 17:55:00,2021-07-27 18:00:00,1,0.04761905,45,3,1,1,0,0,0,0,0,75,3,18,"10 run 3"
10,2021-07-27 19:15:00,0.987323,2021-07-27 19:10:00,2021-07-27 19:15:00,1,0.04761905,34,3,1,1,0,0,0,0,0,15,3,19.25,"10 run 3"
10,2021-07-27 19:30:00,0.9851077,2021-07-27 19:25:00,2021-07-27 19:30:00,1,0.04884005,44,3,1,1,0,0,0,0,0,15,3,19.5,"10 run 3"
10,2021-07-27 19:45:00,0.9865846,2021-07-27 19:40:00,2021-07-27 19:45:00,1,0.04884005,50,3,2,0,0,0,0,0,0,15,3,19.75,"10 run 3"
10,2021-07-27 20:00:00,0.9836308,2021-07-27 19:55:00,2021-07-27 20:00:00,1,0.04884005,49,3,1,1,0,0,0,0,0,75,3,20,"10 run 3"
10,2021-07-27 21:15:00,1.008738,2021-07-27 21:10:00,2021-07-27 21:15:00,1,0.04884005,36,2,2,1,0,0,0,0,0,15,3,21.25,"10 run 3"
10,2021-07-27 21:30:00,1.010215,2021-07-27 21:25:00,2021-07-27 21:30:00,1,0.04761905,52,2,1,1,0,0,0,0,0,15,3,21.5,"10 run 3"
10,2021-07-27 21:45:00,1.010954,2021-07-27 21:41:00,2021-07-27 21:45:00,1,0.04884005,53,2,2,1,0,0,0,0,0,15,3,21.75,"10 run 3"
10,2021-07-27 22:00:00,0.9984,2021-07-27 21:56:00,2021-07-27 22:00:00,1,0.04884005,51,2,1,1,0,0,0,0,0,75,3,22,"10 run 3"
10,2021-07-27 23:15:00,0.9991384,2021-07-27 23:11:00,2021-07-27 23:15:00,1,0.04884005,35,3,1,0,0,0,0,0,0,15,3,23.25,"10 run 3"
10,2021-07-27 23:30:00,0.9947076,2021-07-27 23:26:00,2021-07-27 23:30:00,1,0.04761905,53,2,2,1,0,0,0,0,0,15,3,23.5,"10 run 3"
10,2021-07-27 23:45:00,0.996923,2021-07-27 23:41:00,2021-07-27 23:45:00,1,0.04761905,54,2,1,1,0,0,0,0,0,15,3,23.75,"10 run 3"
10,2021-07-28 00:00:00,0.9984,2021-07-27 23:56:00,2021-07-28 00:00:00,1,0.04884005,58,3,2,1,0,0,0,0,0,75,3,24,"10 run 3"
10,2021-07-28 01:15:00,0.9932307,2021-07-28 01:11:00,2021-07-28 01:15:00,1,0.05006105,38,4,2,1,0,0,0,0,0,15,3,25.25,"10 run 3"
10,2021-07-28 01:30:00,0.9932307,2021-07-28 01:26:00,2021-07-28 01:30:00,1,0.05006105,62,3,1,1,0,0,0,0,0,15,3,25.5,"10 run 3"
10,2021-07-28 01:45:00,0.9939692,2021-07-28 01:41:00,2021-07-28 01:45:00,1,0.05006105,60,3,1,1,0,0,0,0,0,15,3,25.75,"10 run 3"
10,2021-07-28 02:00:00,0.9961846,2021-07-28 01:56:00,2021-07-28 02:00:00,1,0.05006105,60,2,2,1,0,0,0,0,0,75,3,26,"10 run 3"
10,2021-07-28 03:15:00,1.002092,2021-07-28 03:11:00,2021-07-28 03:15:00,1,0.05128205,268,18,12,8,0,0,0,0,0,15,3,27.25,"10 run 3"
10,2021-07-28 03:30:00,1.001354,2021-07-28 03:26:00,2021-07-28 03:30:00,1,0.05006105,38,5,2,0,0,0,0,0,0,15,3,27.5,"10 run 3"
10,2021-07-28 03:45:00,1.002831,2021-07-28 03:41:00,2021-07-28 03:45:00,1,0.05006105,20,3,1,0,0,0,0,0,0,15,3,27.75,"10 run 3"
10,2021-07-28 04:00:00,1.005046,2021-07-28 03:56:00,2021-07-28 04:00:00,1,0.05006105,26,3,0,0,0,0,0,0,0,75,3,28,"10 run 3"
