Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04817,07/06/2021,15:10,163,33,26,7,1,0,0,0,0,230,48.18,129.21,7.06,15.25,15.15,60.01,0.87,100.75,0.02,376.50,75,87,100,00375
04818,07/06/2021,15:25,169,32,23,8,1,0,0,0,0,232,48.19,144.21,7.06,15.40,15.15,60.01,0.87,100.75,0.02,391.66,75,87,100,00376
04819,07/06/2021,15:40,176,30,23,6,0,0,0,0,0,235,48.20,159.21,7.06,15.55,15.15,60.01,0.87,100.75,0.02,406.82,75,87,100,00377
04820,07/06/2021,15:55,173,31,23,7,0,0,0,0,0,235,48.21,174.21,7.06,16.10,15.15,60.01,0.87,100.75,0.02,422.38,75,87,100,00378
04821,07/06/2021,16:10,180,33,23,7,0,0,0,0,0,244,48.22,189.21,7.06,16.25,15.15,60.01,0.87,100.75,0.02,437.54,75,87,100,00379
04822,07/06/2021,16:25,176,34,24,8,0,0,0,0,0,242,48.23,204.21,7.06,16.40,15.15,60.01,0.87,100.75,0.02,452.70,75,87,100,00380
04823,07/06/2021,16:40,173,31,25,7,0,0,0,0,0,238,48.24,219.21,7.06,16.55,15.15,60.01,0.87,100.75,0.02,467.86,75,87,100,00381
04824,07/06/2021,16:55,196,31,24,7,0,0,0,0,0,258,48.25,234.21,7.06,17.10,15.15,60.01,0.87,100.75,0.02,483.42,75,87,100,00382
04825,07/06/2021,17:10,179,32,23,6,0,0,0,0,0,240,48.26,249.21,7.06,17.25,15.15,60.01,0.87,100.75,0.02,498.58,75,87,100,00383
04826,07/06/2021,17:25,175,32,20,6,0,0,0,0,0,233,48.27,264.21,7.06,17.40,15.15,60.01,0.87,100.75,0.02,513.74,75,87,100,00384
04827,07/06/2021,17:40,183,33,23,7,0,0,0,0,0,247,48.28,279.21,7.06,17.55,15.15,60.01,0.87,100.75,0.02,528.90,75,87,100,00385
04828,07/06/2021,17:55,169,30,21,6,1,0,0,0,0,227,48.29,294.21,7.06,18.10,15.15,60.01,0.87,100.75,0.02,544.46,75,87,100,00386
04829,07/06/2021,18:10,169,31,22,7,0,0,0,0,0,228,48.30,309.21,7.06,18.25,15.15,60.01,0.87,100.75,0.02,559.62,75,87,100,00387
04830,07/06/2021,18:25,168,33,20,7,1,0,0,0,0,229,48.31,324.21,7.06,18.40,15.15,60.01,0.87,100.75,0.02,574.78,75,87,100,00388
04831,07/06/2021,18:40,169,34,21,5,0,0,0,0,0,229,48.32,339.21,7.06,18.55,15.15,60.01,0.87,100.75,0.02,589.94,75,87,100,00389
04832,07/06/2021,18:55,158,32,21,7,0,0,0,0,0,219,48.33,354.21,7.06,19.10,15.15,60.01,0.87,100.75,0.02,605.50,75,87,100,00390
04833,07/06/2021,19:10,165,32,20,7,1,0,0,0,0,225,48.34,369.21,7.06,19.25,15.15,60.01,0.87,100.75,0.02,620.66,75,87,100,00391
04834,07/06/2021,19:25,163,30,18,8,0,0,0,0,0,219,48.35,385.21,7.06,19.40,15.15,60.01,0.87,100.75,0.02,636.82,75,87,100,00392
04835,07/06/2021,19:40,163,32,19,6,0,0,0,0,0,221,48.36,400.21,7.06,19.55,15.15,60.01,0.87,100.75,0.02,651.98,75,87,100,00393
04836,07/06/2021,19:55,156,33,19,7,0,0,0,0,0,215,48.37,415.21,7.06,20.10,15.15,60.01,0.87,100.75,0.02,667.54,75,87,100,00394
04837,07/06/2021,20:10,162,33,17,6,0,0,0,0,0,219,48.38,430.21,7.06,20.25,15.15,60.01,0.87,100.75,0.02,682.70,75,87,100,00395
04838,07/06/2021,20:25,159,31,18,7,0,0,0,0,0,216,48.39,445.21,7.06,20.40,15.15,60.01,0.87,100.75,0.02,697.86,75,87,100,00396
04839,07/06/2021,20:40,155,29,16,6,0,0,0,0,0,207,48.40,460.21,7.06,20.55,15.15,60.01,0.87,100.75,0.02,713.02,75,87,100,00397
04840,07/06/2021,20:55,157,33,17,6,0,0,0,0,0,214,48.41,475.21,7.06,21.10,15.15,60.01,0.87,100.75,0.02,728.58,75,87,100,00398
04841,07/06/2021,21:10,154,34,16,7,0,0,0,0,0,212,48.42,490.21,7.06,21.26,15.15,60.01,0.87,100.75,0.02,743.75,75,87,100,00399
04842,07/06/2021,21:26,152,32,17,6,0,0,0,0,0,207,48.43,505.21,7.06,21.41,15.15,60.01,0.87,100.75,0.02,758.91,75,87,100,00400
04843,07/06/2021,21:41,156,31,15,6,0,0,0,0,0,208,48.44,520.21,7.06,21.56,15.15,60.01,0.87,100.75,0.02,774.07,75,87,100,00401
04844,07/06/2021,21:56,150,30,16,6,0,0,0,0,0,203,48.45,535.21,7.06,22.11,15.15,60.01,0.87,100.75,0.02,789.63,75,87,100,00402
04845,07/06/2021,22:11,151,31,17,7,0,0,0,0,0,207,48.46,550.21,7.06,22.26,15.15,60.01,0.87,100.75,0.02,804.79,75,87,100,00403
04846,07/06/2021,22:26,150,32,16,6,0,0,0,0,0,203,48.47,565.21,7.06,22.41,15.15,60.01,0.87,100.75,0.02,819.95,75,87,100,00404
04847,07/06/2021,22:41,151,32,16,5,0,0,0,0,0,205,48.48,580.21,7.06,22.56,15.15,60.01,0.87,100.75,0.02,835.11,75,87,100,00405
04848,07/06/2021,22:56,153,33,16,7,0,0,0,0,0,209,48.49,595.21,7.06,23.11,15.15,60.01,0.87,100.75,0.02,850.67,75,87,100,00406
04849,07/06/2021,23:11,150,33,16,7,0,0,0,0,0,207,48.50,610.21,7.06,23.26,15.15,60.01,0.87,100.75,0.02,865.83,75,87,100,00407
04850,07/06/2021,23:26,149,33,17,6,0,0,0,0,0,205,48.51,625.21,7.06,23.41,15.15,60.01,0.87,100.75,0.02,880.99,75,87,100,00408
04851,07/06/2021,23:41,147,35,16,6,0,0,0,0,0,204,48.52,640.21,7.06,23.56,15.15,60.01,0.87,100.75,0.02,896.15,75,87,100,00409
04852,07/06/2021,23:56,144,33,15,7,0,0,0,0,0,199,48.53,655.21,7.07,0.11,15.15,60.01,0.87,100.75,0.02,887.72,75,87,100,00410
04853,07/07/2021,00:11,145,30,17,6,0,0,0,0,0,199,48.54,670.21,7.07,0.26,15.15,60.01,0.87,100.75,0.02,902.88,75,87,100,00411
04854,07/07/2021,00:26,151,32,16,6,0,0,0,0,0,205,48.55,685.21,7.07,0.41,15.15,60.01,0.87,100.75,0.02,918.04,75,87,100,00412
04855,07/07/2021,00:41,143,32,16,6,0,0,0,0,0,198,48.56,700.21,7.07,0.56,15.15,60.01,0.87,100.75,0.02,933.20,75,87,100,00413
04856,07/07/2021,00:56,146,34,15,7,0,0,0,0,0,201,48.57,715.21,7.07,1.11,15.15,60.01,0.87,100.75,0.02,948.76,75,87,100,00414
04857,07/07/2021,01:11,147,33,16,6,0,0,0,0,0,203,48.58,730.21,7.07,1.26,15.15,60.01,0.87,100.75,0.02,963.92,75,87,100,00415
04858,07/07/2021,01:26,144,36,16,5,0,0,0,0,0,201,48.59,745.21,7.07,1.41,15.15,60.01,0.87,100.75,0.02,979.08,75,87,100,00416
04859,07/07/2021,01:41,142,35,14,5,0,0,0,0,0,196,48.60,760.21,7.07,1.56,15.15,60.01,0.87,100.75,0.02,994.24,75,87,100,00417
04860,07/07/2021,01:56,143,35,16,7,0,0,0,0,0,202,48.61,775.21,7.07,2.11,15.15,60.01,0.87,100.75,0.02,1009.80,75,87,100,00418
04861,07/07/2021,02:11,146,34,14,6,0,0,0,0,0,200,48.62,790.21,7.07,2.26,15.15,60.01,0.87,100.75,0.02,1024.96,75,87,100,00419
04862,07/07/2021,02:26,144,34,18,6,0,0,0,0,0,201,48.63,805.21,7.07,2.41,15.15,60.01,0.87,100.75,0.02,1040.12,75,87,100,00420
04863,07/07/2021,02:41,139,34,15,7,0,0,0,0,0,196,48.64,820.21,7.07,2.56,15.15,60.01,0.87,100.75,0.02,1055.28,75,87,100,00421
04864,07/07/2021,02:56,141,32,16,6,1,0,0,0,0,195,48.65,835.21,7.07,3.11,15.15,60.01,0.87,100.75,0.02,1070.84,75,87,100,00422
04865,07/07/2021,03:11,141,34,16,6,0,0,0,0,0,197,48.66,850.21,7.07,3.26,15.15,60.01,0.87,100.75,0.02,1086.00,75,87,100,00423
04866,07/07/2021,03:26,138,32,16,6,0,0,0,0,0,192,48.67,865.21,7.07,3.41,15.15,60.01,0.87,100.75,0.02,1101.16,75,87,100,00424
04867,07/07/2021,03:41,142,33,16,8,0,0,0,0,0,198,48.68,880.21,7.07,3.56,15.15,60.01,0.87,100.75,0.02,1116.32,75,87,100,00425
04868,07/07/2021,03:56,143,32,14,6,0,0,0,0,0,196,48.69,895.21,7.07,4.11,15.15,60.01,0.87,100.75,0.02,1131.88,75,87,100,00426
04869,07/07/2021,04:11,142,34,17,6,0,0,0,0,0,199,48.70,910.21,7.07,4.26,15.15,60.01,0.87,100.75,0.02,1147.04,75,87,100,00427
04870,07/07/2021,04:26,141,35,15,7,0,0,0,0,0,199,48.71,925.21,7.07,4.41,15.15,60.01,0.87,100.75,0.02,1162.20,75,87,100,00428
04871,07/07/2021,04:41,138,34,16,7,0,0,0,0,0,195,48.72,940.21,7.07,4.56,15.15,60.01,0.87,100.75,0.02,1177.36,75,87,100,00429
04872,07/07/2021,04:56,143,32,17,7,0,0,0,0,0,200,48.73,955.21,7.07,5.11,15.15,60.01,0.87,100.75,0.02,1192.92,75,87,100,00430
04873,07/07/2021,05:11,141,35,17,7,0,0,0,0,0,200,48.74,970.21,7.07,5.26,15.15,60.01,0.87,100.75,0.02,1208.08,75,87,100,00431
04874,07/07/2021,05:26,141,33,16,6,1,0,0,0,0,197,48.75,985.21,7.07,5.41,15.15,60.01,0.87,100.75,0.02,1223.24,75,87,100,00432
04875,07/07/2021,05:41,142,32,17,6,0,0,0,0,0,198,48.76,1000.21,7.07,5.56,15.15,60.01,0.87,100.75,0.02,1238.40,75,87,100,00433
04876,07/07/2021,05:56,145,33,16,7,0,0,0,0,0,201,48.77,1015.21,7.07,6.11,15.15,60.01,0.87,100.75,0.02,1253.96,75,87,100,00434
04877,07/07/2021,06:11,138,33,17,6,0,0,0,0,0,194,48.78,1030.21,7.07,6.26,15.15,60.01,0.87,100.75,0.02,1269.12,75,87,100,00435
04878,07/07/2021,06:26,134,34,16,6,0,0,0,0,0,190,48.79,1045.21,7.07,6.41,15.15,60.01,0.87,100.75,0.02,1284.28,75,87,100,00436
04879,07/07/2021,06:41,145,32,17,7,0,0,0,0,0,201,48.80,1060.21,7.07,6.56,15.15,60.01,0.86,100.75,0.02,1299.43,75,87,100,00437
04880,07/07/2021,06:56,142,34,17,7,0,0,0,0,0,199,48.81,1075.21,7.07,7.11,15.15,60.01,0.86,100.75,0.02,1314.99,75,86,100,00438
04881,07/07/2021,07:11,141,32,16,7,0,0,0,0,0,197,48.82,1090.21,7.07,7.26,15.15,60.01,0.86,100.75,0.02,1330.15,75,86,100,00439
04882,07/07/2021,07:26,135,33,15,6,0,0,0,0,0,189,48.83,1105.21,7.07,7.41,15.15,60.01,0.86,100.75,0.02,1345.31,75,86,100,00440
04883,07/07/2021,07:41,145,34,17,7,0,0,0,0,0,203,48.84,1120.21,7.07,7.56,15.15,60.01,0.86,100.75,0.02,1360.47,75,86,100,00441
04884,07/07/2021,07:56,137,32,16,7,0,0,0,0,0,192,48.85,1135.21,7.07,8.11,15.15,60.01,0.86,100.75,0.02,1376.03,75,86,100,00442
04885,07/07/2021,08:11,142,31,17,6,0,0,0,0,0,196,48.86,1150.21,7.07,8.26,15.15,60.01,0.86,100.75,0.02,1391.19,75,86,100,00443
04886,07/07/2021,08:26,140,33,16,6,0,0,0,0,0,196,48.87,1165.21,7.07,8.41,15.15,60.01,0.86,100.75,0.02,1406.35,75,86,100,00444
04887,07/07/2021,08:41,138,32,15,7,0,0,0,0,0,192,48.88,1180.21,7.07,8.56,15.15,60.01,0.86,100.75,0.02,1421.51,75,86,100,00445
04888,07/07/2021,08:56,141,35,19,7,0,0,0,0,0,201,48.89,1195.21,7.07,9.11,15.15,60.01,0.86,100.75,0.02,1437.07,75,86,100,00446
04889,07/07/2021,09:11,143,34,18,8,1,0,0,0,0,203,48.90,1210.21,7.07,9.26,15.15,60.01,0.86,100.75,0.02,1452.23,75,86,100,00447
04890,07/07/2021,09:26,138,36,19,6,0,0,0,0,0,199,48.91,1225.21,7.07,9.41,15.15,60.01,0.86,100.75,0.02,1467.39,75,86,100,00448
04891,07/07/2021,09:41,142,34,19,7,0,0,0,0,0,202,48.92,1240.21,7.07,9.56,15.15,60.01,0.86,100.75,0.02,1482.55,75,86,100,00449
04892,07/07/2021,09:56,143,35,19,7,1,0,0,0,0,205,48.93,1255.21,7.07,10.11,15.15,60.01,0.86,100.75,0.02,1498.11,75,86,100,00450
04893,07/07/2021,10:11,138,34,18,7,0,0,0,0,0,199,48.94,1270.21,7.07,10.26,15.15,60.01,0.86,100.75,0.02,1513.27,75,86,100,00451
04894,07/07/2021,10:26,136,35,17,6,0,0,0,0,0,195,48.95,1285.21,7.07,10.41,15.15,60.01,0.86,100.75,0.02,1528.43,75,86,100,00452
04895,07/07/2021,10:41,138,35,19,7,0,0,0,0,0,200,48.96,1301.21,7.07,10.56,15.15,60.01,0.86,100.75,0.02,1544.59,75,86,100,00453
04896,07/07/2021,10:56,143,35,18,7,0,0,0,0,0,203,48.97,1316.21,7.07,11.11,15.15,60.01,0.86,100.75,0.02,1560.15,75,86,100,00454
04897,07/07/2021,11:11,135,35,18,8,1,0,0,0,0,197,48.98,1331.21,7.07,11.26,15.15,60.01,0.86,100.75,0.02,1575.31,75,86,100,00455
04898,07/07/2021,11:26,140,34,19,6,0,0,0,0,0,199,48.99,1346.21,7.07,11.41,15.15,60.01,0.86,100.75,0.02,1590.47,75,86,100,00456
04899,07/07/2021,11:41,136,35,19,7,0,0,0,0,0,197,49.00,1361.21,7.07,11.57,15.15,60.01,0.86,100.75,0.02,1605.64,75,86,100,00457
04900,07/07/2021,11:57,137,39,18,7,0,0,0,0,0,202,49.01,1376.21,7.07,12.12,15.15,60.01,0.86,100.75,0.02,1621.20,75,86,100,00458
04901,07/07/2021,12:12,140,35,21,7,1,0,0,0,0,203,49.02,1391.21,7.07,12.27,15.15,60.01,0.86,100.75,0.02,1636.36,75,86,100,00459
04902,07/07/2021,12:27,141,34,21,6,0,0,0,0,0,201,49.03,1406.21,7.07,12.42,15.15,60.01,0.86,100.75,0.02,1651.52,75,86,100,00460
04903,07/07/2021,12:42,139,35,17,7,0,0,0,0,0,198,49.04,1421.21,7.07,12.57,15.15,60.01,0.86,100.75,0.02,1666.68,75,86,100,00461
04904,07/07/2021,12:57,137,35,19,7,0,0,0,0,0,199,49.05,1436.21,7.07,13.12,15.15,60.01,0.86,100.75,0.02,1682.24,75,86,100,00462
04905,07/07/2021,13:12,148,39,19,7,0,0,0,0,0,213,49.06,1451.21,7.07,13.27,15.15,60.01,0.86,100.75,0.02,1697.40,75,86,100,00463
04906,07/07/2021,13:27,136,38,19,8,0,0,0,0,0,200,49.07,25.21,7.07,13.42,15.15,60.01,0.86,100.75,0.02,271.56,75,86,100,00464
04907,07/07/2021,13:42,138,33,19,7,0,0,0,0,0,196,49.08,40.21,7.07,13.57,15.15,60.01,0.86,100.75,0.02,286.72,75,86,100,00465
04908,07/07/2021,13:57,570,75,24,23,2,0,0,0,0,693,49.09,55.21,7.07,14.12,15.15,60.01,0.86,100.75,0.02,302.28,75,86,100,00466
04909,07/07/2021,14:12,79,23,13,6,0,0,0,0,0,121,49.10,70.21,7.07,14.27,15.15,60.01,0.86,100.75,0.02,317.44,75,86,100,00467
04910,07/07/2021,14:27,60,18,19,6,0,0,0,0,0,103,49.11,85.21,7.07,14.42,15.15,60.01,0.86,100.75,0.02,332.60,75,86,100,00468
04911,07/07/2021,14:42,49,29,28,8,0,0,0,0,0,114,49.12,100.21,7.07,14.57,15.15,60.01,0.86,100.75,0.02,347.76,75,86,100,00469
04912,07/07/2021,14:57,53,23,32,8,0,0,0,0,0,116,49.13,115.21,7.07,15.12,15.15,60.01,0.86,100.75,0.02,363.32,75,86,100,00470
04913,07/07/2021,15:12,58,30,25,6,0,0,0,0,0,118,49.14,130.21,7.07,15.27,15.15,60.01,0.86,100.75,0.02,378.48,75,86,100,00471
04914,07/07/2021,15:27,68,30,33,9,0,0,0,0,0,140,49.15,145.21,7.07,15.42,15.15,60.01,0.86,100.75,0.02,393.64,75,86,100,00472
04915,07/07/2021,15:42,80,36,31,8,0,0,0,0,0,155,49.16,160.21,7.07,15.57,15.15,60.01,0.86,100.75,0.02,408.80,75,86,100,00473
04916,07/07/2021,15:57,88,37,35,9,0,0,0,0,0,169,49.17,175.21,7.07,16.12,15.15,60.01,0.85,100.75,0.02,424.35,75,86,100,00474
04917,07/07/2021,16:12,99,37,32,6,1,0,0,0,0,175,49.18,190.21,7.07,16.27,15.15,60.01,0.85,100.75,0.02,439.51,75,85,100,00475
04918,07/07/2021,16:27,102,41,36,9,1,0,0,0,0,188,49.19,205.21,7.07,16.42,15.15,60.01,0.85,100.75,0.02,454.67,75,85,100,00476
04919,07/07/2021,16:42,118,43,31,9,0,0,0,0,0,201,49.20,220.21,7.07,16.57,15.15,60.01,0.85,100.75,0.02,469.83,75,85,100,00477
04920,07/07/2021,16:57,116,42,40,9,1,0,0,0,0,209,49.21,235.21,7.07,17.12,15.15,60.01,0.85,100.75,0.02,485.39,75,85,100,00478
04921,07/07/2021,17:12,129,40,32,7,1,0,0,0,0,208,49.22,250.21,7.07,17.27,15.15,60.01,0.85,101.75,0.02,501.55,75,85,100,00479
04922,07/07/2021,17:27,123,43,39,9,1,0,0,0,0,215,49.23,265.21,7.07,17.42,15.15,60.01,0.85,100.75,0.02,515.71,75,85,101,00480
04923,07/07/2021,17:42,140,43,33,8,0,0,0,0,0,223,49.24,280.21,7.07,17.57,15.15,60.01,0.85,100.75,0.02,530.87,75,85,100,00481
04924,07/07/2021,17:57,123,45,38,9,0,0,0,0,0,216,49.25,295.21,7.07,18.12,15.15,60.01,0.85,100.75,0.02,546.43,75,85,100,00482
04925,07/07/2021,18:12,142,42,32,8,1,0,0,0,0,224,49.26,310.21,7.07,18.27,15.15,60.01,0.85,100.75,0.02,561.59,75,85,100,00483
04926,07/07/2021,18:27,132,44,34,9,0,0,0,0,0,219,49.27,325.21,7.07,18.42,15.15,60.01,0.85,100.75,0.02,576.75,75,85,100,00484
04927,07/07/2021,18:42,149,40,31,9,0,0,0,0,0,229,49.28,340.21,7.07,18.57,15.15,60.01,0.85,100.75,0.02,591.91,75,85,100,00485
04928,07/07/2021,18:57,130,43,37,8,1,0,0,0,0,219,49.29,355.21,7.07,19.12,15.15,60.01,0.85,100.75,0.02,607.47,75,85,100,00486
04929,07/07/2021,19:12,145,43,30,7,0,0,0,0,0,225,49.30,370.21,7.07,19.27,15.15,60.01,0.85,100.75,0.02,622.63,75,85,100,00487
04930,07/07/2021,19:27,131,45,35,9,1,0,0,0,0,220,49.31,385.21,7.07,19.42,15.15,60.01,0.85,100.75,0.02,637.79,75,85,100,00488
04931,07/07/2021,19:42,139,37,30,6,0,0,0,0,0,211,49.32,400.21,7.07,19.57,15.15,60.01,0.85,100.75,0.02,652.95,75,85,100,00489
04932,07/07/2021,19:57,128,44,35,8,0,0,0,0,0,215,49.33,415.21,7.07,20.12,15.15,60.01,0.85,100.75,0.02,668.51,75,85,100,00490
04933,07/07/2021,20:12,139,39,26,7,1,0,0,0,0,212,49.34,430.21,7.07,20.27,15.15,60.01,0.85,100.75,0.02,683.67,75,85,100,00491
04934,07/07/2021,20:27,130,40,30,8,0,0,0,0,0,209,49.35,445.21,7.07,20.42,15.15,60.01,0.85,100.75,0.02,698.83,75,85,100,00492
04935,07/07/2021,20:42,135,38,25,6,0,0,0,0,0,204,49.36,460.21,7.07,20.57,15.15,60.01,0.85,100.75,0.02,713.99,75,85,100,00493
04936,07/07/2021,20:57,125,41,30,8,0,0,0,0,0,204,49.37,475.21,7.07,21.12,15.15,60.01,0.85,100.75,0.02,729.55,75,85,100,00494
04937,07/07/2021,21:12,139,37,23,7,0,0,0,0,0,206,49.38,490.21,7.07,21.27,15.15,60.01,0.85,101.75,0.02,745.71,75,85,100,00495
04938,07/07/2021,21:27,131,42,26,7,0,0,0,0,0,207,49.39,505.21,7.07,21.42,15.15,60.01,0.85,100.75,0.02,759.87,75,85,101,00496
04939,07/07/2021,21:42,135,39,22,7,0,0,0,0,0,202,49.40,520.21,7.07,21.57,15.15,60.01,0.85,100.75,0.02,775.03,75,85,100,00497
04940,07/07/2021,21:57,127,42,28,7,0,0,0,0,0,204,49.41,535.21,7.07,22.12,15.15,60.01,0.85,100.75,0.02,790.59,75,85,100,00498
04941,07/07/2021,22:12,139,34,21,5,0,0,0,0,0,199,49.42,550.21,7.07,22.27,15.15,60.01,0.85,100.75,0.02,805.75,75,85,100,00499
04942,07/07/2021,22:27,128,43,29,7,0,0,0,0,0,207,49.43,565.21,7.07,22.42,15.15,60.01,0.85,100.75,0.02,820.91,75,85,100,00500
04943,07/07/2021,22:42,133,34,19,6,0,0,0,0,0,193,49.44,580.21,7.07,22.57,15.15,60.01,0.85,100.75,0.02,836.07,75,85,100,00501
04944,07/07/2021,22:57,130,40,26,8,0,0,0,0,0,203,49.45,595.21,7.07,23.12,15.15,60.01,0.85,100.75,0.02,851.63,75,85,100,00502
04945,07/07/2021,23:12,127,34,20,6,0,0,0,0,0,188,49.46,610.21,7.07,23.27,15.15,60.01,0.85,100.75,0.02,866.79,75,85,100,00503
04946,07/07/2021,23:27,125,40,23,7,0,0,0,0,0,195,49.47,625.21,7.07,23.42,15.15,60.01,0.85,100.75,0.02,881.95,75,85,100,00504
04947,07/07/2021,23:42,126,34,20,6,0,0,0,0,0,186,49.48,640.21,7.07,23.57,15.15,60.01,0.85,101.75,0.02,898.11,75,85,100,00505
04948,07/07/2021,23:57,125,40,24,7,0,0,0,0,0,195,49.49,655.21,7.08,0.12,15.15,60.01,0.85,100.75,0.02,888.68,75,85,101,00506
04949,07/08/2021,00:12,120,33,19,6,0,0,0,0,0,177,49.50,670.21,7.08,0.27,15.15,60.01,0.85,101.75,0.02,904.84,75,85,100,00507
04950,07/08/2021,00:27,121,37,23,6,0,0,0,0,0,188,49.51,685.21,7.08,0.42,15.15,60.01,0.85,100.75,0.02,919.00,75,85,101,00508
04951,07/08/2021,00:42,122,33,18,6,0,0,0,0,0,178,49.52,700.21,7.08,0.57,15.15,60.01,0.85,101.75,0.02,935.16,75,85,100,00509
04952,07/08/2021,00:57,124,40,21,6,0,0,0,0,0,190,49.53,715.21,7.08,1.12,15.15,60.01,0.84,100.75,0.02,949.71,75,85,101,00510
04953,07/08/2021,01:12,121,31,18,5,0,0,0,0,0,175,49.54,730.21,7.08,1.27,15.15,60.01,0.84,101.75,0.02,965.87,75,84,100,00511
04954,07/08/2021,01:27,125,36,21,5,0,0,0,0,0,188,49.55,745.21,7.08,1.42,15.15,60.01,0.84,100.75,0.02,980.03,75,84,101,00512
04955,07/08/2021,01:42,117,32,17,5,0,0,0,0,0,171,49.56,761.21,7.08,1.57,15.15,60.01,0.84,101.75,0.02,997.19,75,84,100,00513
04956,07/08/2021,01:57,126,35,21,6,0,0,0,0,0,189,49.57,776.21,7.08,2.12,15.15,60.01,0.84,100.75,0.02,1011.75,75,84,101,00514
04957,07/08/2021,02:12,113,32,17,5,0,0,0,0,0,167,49.58,791.21,7.08,2.27,15.15,60.01,0.84,101.75,0.02,1027.91,75,84,100,00515
04958,07/08/2021,02:27,117,38,20,6,0,0,0,0,0,180,49.59,806.21,7.08,2.43,15.15,60.01,0.84,100.75,0.02,1042.08,75,84,101,00516
04959,07/08/2021,02:43,117,32,15,6,0,0,0,0,0,170,49.60,821.21,7.08,2.58,15.15,60.01,0.84,101.75,0.02,1058.24,75,84,100,00517
04960,07/08/2021,02:58,120,38,20,6,0,0,0,0,0,185,49.61,836.21,7.08,3.13,15.15,60.01,0.85,100.75,0.02,1072.81,75,84,101,00518
04961,07/08/2021,03:13,111,33,16,5,0,0,0,0,0,166,49.62,851.21,7.08,3.28,15.15,60.01,0.85,101.75,0.02,1088.97,75,85,100,00519
04962,07/08/2021,03:28,117,38,20,6,0,0,0,0,0,180,49.63,866.21,7.08,3.43,15.15,60.01,0.85,100.75,0.02,1103.13,75,85,101,00520
04963,07/08/2021,03:43,104,32,16,5,0,0,0,0,0,158,49.64,881.21,7.08,3.58,15.15,60.01,0.85,101.75,0.02,1119.29,75,85,100,00521
04964,07/08/2021,03:58,120,37,21,6,0,0,0,0,0,183,49.65,896.21,7.08,4.13,15.15,60.01,0.84,100.75,0.02,1133.84,75,85,101,00522
04965,07/08/2021,04:13,110,34,14,6,0,0,0,0,0,165,49.66,911.21,7.08,4.28,15.15,60.01,0.84,101.75,0.02,1150.00,75,84,100,00523
04966,07/08/2021,04:28,117,35,20,6,0,0,0,0,0,179,49.67,926.21,7.08,4.43,15.15,60.01,0.84,100.75,0.02,1164.16,75,84,101,00524
04967,07/08/2021,04:43,111,31,15,6,0,0,0,0,0,163,49.68,941.21,7.08,4.58,15.15,60.01,0.84,101.75,0.02,1180.32,75,84,100,00525
04968,07/08/2021,04:58,121,36,20,7,0,0,0,0,0,184,49.69,956.21,7.08,5.13,15.15,60.01,0.84,100.75,0.02,1194.88,75,84,101,00526
04969,07/08/2021,05:13,109,32,15,5,0,0,0,0,0,161,49.70,971.21,7.08,5.28,15.15,60.01,0.84,101.75,0.02,1211.04,75,84,100,00527
04970,07/08/2021,05:28,119,38,19,5,0,0,0,0,0,182,49.71,986.21,7.08,5.43,15.15,60.01,0.84,100.75,0.02,1225.20,75,84,101,00528
04971,07/08/2021,05:43,113,31,16,5,0,0,0,0,0,165,49.72,1001.21,7.08,5.58,15.15,60.01,0.84,101.75,0.02,1241.36,75,84,100,00529
04972,07/08/2021,05:58,116,36,20,6,0,0,0,0,0,179,49.73,1016.21,7.08,6.13,15.15,60.01,0.84,100.75,0.02,1255.92,75,84,101,00530
04973,07/08/2021,06:13,109,31,15,6,0,0,0,0,0,162,49.74,1031.21,7.08,6.28,15.15,60.01,0.84,101.75,0.02,1272.08,75,84,100,00531
04974,07/08/2021,06:28,122,39,21,6,0,0,0,0,0,188,49.75,1046.21,7.08,6.43,15.15,60.01,0.85,100.75,0.02,1286.25,75,84,101,00532
04975,07/08/2021,06:43,108,31,15,6,0,0,0,0,0,160,49.76,1061.21,7.08,6.58,15.15,60.01,0.84,101.75,0.02,1302.40,75,85,100,00533
04976,07/08/2021,06:58,117,39,21,5,0,0,0,0,0,183,49.77,1076.21,7.08,7.13,15.15,60.01,0.84,100.75,0.02,1316.96,75,84,101,00534
04977,07/08/2021,07:13,110,30,15,5,0,0,0,0,0,160,49.78,1091.21,7.08,7.28,15.15,60.01,0.84,101.75,0.02,1333.12,75,84,100,00535
04978,07/08/2021,07:28,120,41,21,7,0,0,0,0,0,189,49.79,1106.21,7.08,7.43,15.15,60.01,0.84,100.75,0.02,1347.28,75,84,101,00536
04979,07/08/2021,07:43,114,33,15,6,0,0,0,0,0,169,49.80,1121.21,7.08,7.58,15.15,60.01,0.84,101.75,0.02,1363.44,75,84,100,00537
04980,07/08/2021,07:58,116,39,20,7,0,0,0,0,0,183,49.81,1136.21,7.08,8.13,15.15,60.01,0.84,100.75,0.02,1378.00,75,84,101,00538
04981,07/08/2021,08:13,112,32,17,7,0,0,0,0,0,168,49.82,1151.21,7.08,8.28,15.15,60.01,0.84,101.75,0.02,1394.16,75,84,100,00539
