Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04976,07/08/2021,06:53,73,29,20,2,0,0,0,0,0,125,49.77,1451.21,7.08,7.09,15.15,60.01,0.95,101.75,0.02,1693.03,75,95,101,00535
04977,07/08/2021,07:09,81,30,18,1,0,0,0,0,0,129,49.78,25.21,7.08,7.24,15.15,60.01,0.95,101.75,0.02,267.19,75,95,101,00536
04978,07/08/2021,07:24,72,29,20,2,0,0,0,0,0,122,49.79,40.21,7.08,7.39,15.15,60.01,0.95,101.75,0.02,282.35,75,95,101,00537
04979,07/08/2021,07:39,76,29,20,2,0,0,0,0,0,127,49.80,55.21,7.08,7.54,15.15,60.01,0.95,101.75,0.02,297.51,75,95,101,00538
04980,07/08/2021,07:54,78,29,20,2,0,0,0,0,0,130,49.81,70.21,7.08,8.09,15.15,60.01,0.95,101.75,0.02,313.07,75,95,101,00539
04981,07/08/2021,08:09,77,30,19,2,0,0,0,0,0,128,49.82,85.21,7.08,8.24,15.15,60.01,0.95,101.75,0.02,328.23,75,95,101,00540
04982,07/08/2021,08:24,82,27,21,2,0,0,0,0,0,131,49.83,100.21,7.08,8.39,15.15,60.01,0.95,101.75,0.02,343.39,75,95,101,00541
04983,07/08/2021,08:39,80,30,22,1,0,0,0,0,0,133,49.84,115.21,7.08,8.54,15.15,60.01,0.95,101.75,0.02,358.55,75,95,101,00542
04984,07/08/2021,08:54,78,26,20,2,0,0,0,0,0,125,49.85,130.21,7.08,9.09,15.15,60.01,0.95,101.75,0.02,374.11,75,95,101,00543
04985,07/08/2021,09:09,77,30,19,2,0,0,0,0,0,128,49.86,145.21,7.08,9.24,15.15,60.01,0.95,101.75,0.02,389.27,75,95,101,00544
04986,07/08/2021,09:24,77,29,19,2,0,0,0,0,0,127,49.87,160.21,7.08,9.39,15.15,60.01,0.95,101.75,0.02,404.43,75,95,101,00545
04987,07/08/2021,09:39,78,27,21,2,0,0,0,0,0,128,49.88,175.21,7.08,9.54,15.15,60.01,0.95,101.75,0.02,419.59,75,95,101,00546
04988,07/08/2021,09:54,76,27,22,2,0,0,0,0,0,126,49.89,190.21,7.08,10.09,15.15,60.01,0.95,101.75,0.02,435.15,75,95,101,00547
04989,07/08/2021,10:09,79,26,20,2,0,0,0,0,0,126,49.90,206.21,7.08,10.24,15.15,60.01,0.95,101.75,0.02,451.31,75,95,101,00548
04990,07/08/2021,10:24,85,27,22,2,0,0,0,0,0,135,49.91,221.21,7.08,10.39,15.15,60.01,0.95,101.75,0.02,466.47,75,95,101,00549
04991,07/08/2021,10:39,80,25,20,2,0,0,0,0,0,127,49.92,236.21,7.08,10.54,15.15,60.01,0.95,101.75,0.02,481.63,75,95,101,00550
04992,07/08/2021,10:54,83,26,17,2,0,0,0,0,0,128,49.93,251.21,7.08,11.09,15.15,60.01,0.95,101.75,0.02,497.19,75,95,101,00551
04993,07/08/2021,11:09,82,28,19,2,0,0,0,0,0,131,49.94,266.21,7.08,11.24,15.15,60.01,0.95,101.75,0.02,512.35,75,95,101,00552
04994,07/08/2021,11:24,78,25,22,2,0,0,0,0,0,128,49.95,281.21,7.08,11.39,15.15,60.01,0.95,101.75,0.02,527.51,75,95,101,00553
04995,07/08/2021,11:39,82,28,21,1,0,0,0,0,0,132,49.96,296.21,7.08,11.54,15.15,60.01,0.95,101.75,0.02,542.67,75,95,101,00554
04996,07/08/2021,11:54,78,27,20,2,0,0,0,0,0,126,49.97,311.21,7.08,12.09,15.15,60.01,0.95,101.75,0.02,558.23,75,95,101,00555
04997,07/08/2021,12:09,83,27,18,2,0,0,0,0,0,130,49.98,326.21,7.08,12.24,15.15,60.01,0.95,101.75,0.02,573.39,75,95,101,00556
04998,07/08/2021,12:24,79,25,20,2,0,0,0,0,0,127,49.99,341.21,7.08,12.39,15.15,60.01,0.95,101.75,0.02,588.55,75,95,101,00557
04999,07/08/2021,12:39,82,25,18,2,0,0,0,0,0,126,50.00,356.21,7.08,12.54,15.15,60.01,0.95,101.75,0.02,603.71,75,95,101,00558
05000,07/08/2021,12:54,86,25,20,2,0,0,0,0,0,132,50.01,371.21,7.08,13.09,15.15,60.01,0.95,101.75,0.02,619.27,75,95,101,00559
05001,07/08/2021,13:09,81,24,19,2,0,0,0,0,0,126,50.02,386.21,7.08,13.24,15.15,60.01,0.95,101.75,0.02,634.43,75,95,101,00560
05002,07/08/2021,13:24,83,24,19,2,0,0,0,0,0,128,50.03,401.21,7.08,13.39,15.15,60.01,0.95,101.75,0.02,649.59,75,95,101,00561
05003,07/08/2021,13:39,82,24,20,2,0,0,0,0,0,127,50.04,416.21,7.08,13.54,15.15,60.01,0.95,101.75,0.02,664.75,75,95,101,00562
05004,07/08/2021,13:54,84,27,20,1,0,0,0,0,0,132,50.05,431.21,7.08,14.09,15.15,60.01,0.95,101.75,0.02,680.31,75,95,101,00563
05005,07/08/2021,14:09,86,25,20,2,0,0,0,0,0,132,50.06,446.21,7.08,14.24,15.15,60.01,0.95,101.75,0.02,695.47,75,95,101,00564
05006,07/08/2021,14:24,85,27,21,1,0,0,0,0,0,135,50.07,461.21,7.08,14.39,15.15,60.01,0.95,101.75,0.02,710.63,75,95,101,00565
05007,07/08/2021,14:39,91,24,20,2,0,0,0,0,0,137,50.08,476.21,7.08,14.54,15.15,60.01,0.95,101.75,0.02,725.79,75,95,101,00566
05008,07/08/2021,14:54,87,23,20,2,0,0,0,0,0,132,50.09,491.21,7.08,15.09,15.15,60.01,0.95,101.75,0.02,741.35,75,95,101,00567
05009,07/08/2021,15:09,85,25,19,2,0,0,0,0,0,132,50.10,506.21,7.08,15.24,15.15,60.01,0.95,101.75,0.02,756.51,75,95,101,00568
05010,07/08/2021,15:24,84,20,21,2,0,0,0,0,0,127,50.11,521.21,7.08,15.39,15.15,60.01,0.95,101.75,0.02,771.67,75,95,101,00569
05011,07/08/2021,15:39,87,22,20,2,0,0,0,0,0,131,50.12,536.21,7.08,15.54,15.15,60.01,0.95,101.75,0.02,786.83,75,95,101,00570
05012,07/08/2021,15:54,89,21,20,2,0,0,0,0,0,133,50.13,551.21,7.08,16.09,15.15,60.01,0.95,101.75,0.02,802.39,75,95,101,00571
05013,07/08/2021,16:09,91,22,20,1,0,0,0,0,0,134,50.14,566.21,7.08,16.24,15.15,60.01,0.95,101.75,0.02,817.55,75,95,101,00572
05014,07/08/2021,16:24,90,23,18,2,0,0,0,0,0,134,50.15,581.21,7.08,16.39,15.15,60.01,0.95,101.75,0.02,832.71,75,95,101,00573
05015,07/08/2021,16:39,91,25,17,2,0,0,0,0,0,135,50.16,596.21,7.08,16.54,15.15,60.01,0.95,101.75,0.02,847.87,75,95,101,00574
05016,07/08/2021,16:54,91,24,18,2,0,0,0,0,0,135,50.17,611.21,7.08,17.09,15.15,60.01,0.95,101.75,0.02,863.43,75,95,101,00575
05017,07/08/2021,17:09,88,24,19,1,0,0,0,0,0,133,50.18,626.21,7.08,17.24,15.15,60.01,0.95,101.75,0.02,878.59,75,95,101,00576
05018,07/08/2021,17:24,87,22,19,2,0,0,0,0,0,130,50.19,641.21,7.08,17.39,15.15,60.01,0.95,101.75,0.02,893.75,75,95,101,00577
05019,07/08/2021,17:39,86,21,17,1,0,0,0,0,0,126,50.20,656.21,7.08,17.54,15.15,60.01,0.95,101.75,0.02,908.91,75,95,101,00578
05020,07/08/2021,17:54,80,22,18,1,0,0,0,0,0,121,50.21,671.21,7.08,18.09,15.15,60.01,0.95,101.75,0.02,924.47,75,95,101,00579
05021,07/08/2021,18:09,79,21,16,1,0,0,0,0,0,117,50.22,686.21,7.08,18.24,15.15,60.01,0.95,101.75,0.02,939.63,75,95,101,00580
05022,07/08/2021,18:24,79,20,14,1,0,0,0,0,0,113,50.23,701.21,7.08,18.39,15.15,60.01,0.95,101.75,0.02,954.79,75,95,101,00581
05023,07/08/2021,18:39,76,20,15,1,0,0,0,0,0,112,50.24,716.21,7.08,18.54,15.15,60.01,0.95,101.75,0.02,969.95,75,95,101,00582
05024,07/08/2021,18:54,77,20,17,1,0,0,0,0,0,115,50.25,731.21,7.08,19.09,15.15,60.01,0.95,101.75,0.02,985.51,75,95,101,00583
05025,07/08/2021,19:09,70,20,15,1,0,0,0,0,0,107,50.26,746.21,7.08,19.24,15.15,60.01,0.95,101.75,0.02,1000.67,75,95,101,00584
05026,07/08/2021,19:24,78,17,16,2,0,0,0,0,0,112,50.27,761.21,7.08,19.39,15.15,60.01,0.95,101.75,0.02,1015.83,75,95,101,00585
05027,07/08/2021,19:39,214,22,22,9,0,0,0,0,0,266,50.28,776.21,7.08,19.54,15.15,60.01,0.95,101.75,0.02,1030.99,75,95,101,00586
05028,07/08/2021,19:54,86,13,8,3,0,0,0,0,0,111,50.29,791.21,7.08,20.09,15.15,60.01,0.95,101.75,0.02,1046.55,75,95,101,00587
05029,07/08/2021,20:09,39,6,2,0,0,0,0,0,0,47,50.30,806.21,7.08,20.24,15.15,60.01,0.95,101.75,0.02,1061.71,75,95,101,00588
05030,07/08/2021,20:24,31,2,1,0,0,0,0,0,0,34,50.31,821.21,7.08,20.39,15.15,60.01,0.95,101.75,0.02,1076.87,75,95,101,00589
05031,07/08/2021,20:39,26,2,1,0,0,0,0,0,0,29,50.32,836.21,7.08,20.54,15.15,60.01,0.95,101.75,0.02,1092.03,75,95,101,00590
05032,07/08/2021,20:54,27,2,0,0,0,0,0,0,0,30,50.33,851.21,7.08,21.09,15.15,60.01,0.95,101.75,0.02,1107.59,75,95,101,00591
05033,07/08/2021,21:09,23,2,0,0,0,0,0,0,0,26,50.34,866.21,7.08,21.24,15.15,60.01,0.95,101.75,0.02,1122.75,75,95,101,00592
05034,07/08/2021,21:24,26,2,1,0,0,0,0,0,0,28,50.35,881.21,7.08,21.39,15.15,60.01,0.95,101.75,0.02,1137.91,75,95,101,00593
05035,07/08/2021,21:39,24,2,0,0,0,0,0,0,0,27,50.36,896.21,7.08,21.55,15.15,60.01,0.95,101.75,0.02,1153.08,75,95,101,00594
05036,07/08/2021,21:55,23,2,0,0,0,0,0,0,0,25,50.37,911.21,7.08,22.10,15.15,60.01,0.95,101.75,0.02,1168.64,75,95,101,00595
05037,07/08/2021,22:10,22,2,0,0,0,0,0,0,0,25,50.38,926.21,7.08,22.25,15.15,60.01,0.95,101.75,0.02,1183.80,75,95,101,00596
05038,07/08/2021,22:25,23,2,0,0,0,0,0,0,0,26,50.39,941.21,7.08,22.40,15.15,60.01,0.95,101.75,0.02,1198.96,75,95,101,00597
05039,07/08/2021,22:40,22,1,0,0,0,0,0,0,0,23,50.40,956.21,7.08,22.55,15.15,60.01,0.95,101.75,0.02,1214.12,75,95,101,00598
05040,07/08/2021,22:55,20,1,0,0,0,0,0,0,0,22,50.41,971.21,7.08,23.10,15.15,60.01,0.95,101.75,0.02,1229.68,75,95,101,00599
05041,07/08/2021,23:10,21,1,0,0,0,0,0,0,0,23,50.42,986.21,7.08,23.25,15.15,60.01,0.94,100.75,0.02,1243.83,75,95,101,00600
05042,07/08/2021,23:25,72,5,2,2,0,0,0,0,0,81,50.43,1001.21,7.08,23.40,15.15,60.01,0.95,101.75,0.02,1260.00,75,94,100,00601
05043,07/08/2021,23:40,45,12,6,1,0,0,0,0,0,65,50.44,1016.21,7.08,23.55,15.15,60.01,0.95,101.75,0.02,1275.16,75,95,101,00602
05044,07/08/2021,23:55,34,19,12,1,0,0,0,0,0,66,50.45,1031.21,7.09,0.10,15.15,60.01,0.95,101.75,0.02,1266.73,75,95,101,00603
05045,07/09/2021,00:10,34,19,13,1,1,0,0,0,0,68,50.46,1046.21,7.09,0.25,15.15,60.01,0.95,101.75,0.02,1281.89,75,95,101,00604
05046,07/09/2021,00:25,34,20,12,2,0,0,0,0,0,68,50.47,1061.21,7.09,0.40,15.15,60.01,0.95,101.75,0.02,1297.05,75,95,101,00605
05047,07/09/2021,00:40,37,20,9,1,0,0,0,0,0,67,50.48,1076.21,7.09,0.55,15.15,60.01,0.95,101.75,0.02,1312.21,75,95,101,00606
05048,07/09/2021,00:55,38,22,11,2,0,0,0,0,0,73,50.49,1091.21,7.09,1.10,15.15,60.01,0.95,101.75,0.02,1327.77,75,95,101,00607
05049,07/09/2021,01:10,40,26,12,2,1,0,0,0,0,80,50.50,1106.21,7.09,1.25,15.15,60.01,0.95,101.75,0.02,1342.93,75,95,101,00608
05050,07/09/2021,01:25,39,22,9,1,0,0,0,0,0,72,50.51,1122.21,7.09,1.40,15.15,60.01,0.95,101.75,0.02,1359.09,75,95,101,00609
05051,07/09/2021,01:40,41,24,10,1,0,0,0,0,0,76,50.52,1137.21,7.09,1.55,15.15,60.01,0.95,101.75,0.02,1374.25,75,95,101,00610
05052,07/09/2021,01:55,35,23,10,1,1,0,0,0,0,70,50.53,1152.21,7.09,2.10,15.15,60.01,0.95,101.75,0.02,1389.81,75,95,101,00611
05053,07/09/2021,02:10,37,21,11,1,0,0,0,0,0,71,50.54,1167.21,7.09,2.25,15.15,60.01,0.95,101.75,0.02,1404.97,75,95,101,00612
05054,07/09/2021,02:25,35,23,9,1,0,0,0,0,0,68,50.55,1182.21,7.09,2.40,15.15,60.01,0.95,101.75,0.02,1420.13,75,95,101,00613
05055,07/09/2021,02:40,37,24,10,2,0,0,0,0,0,72,50.56,1197.21,7.09,2.55,15.15,60.01,0.95,101.75,0.02,1435.29,75,95,101,00614
05056,07/09/2021,02:55,35,22,9,1,0,0,0,0,0,68,50.57,1212.21,7.09,3.10,15.15,60.01,0.95,101.75,0.02,1450.85,75,95,101,00615
05057,07/09/2021,03:10,38,22,11,2,0,0,0,0,0,74,50.58,1227.21,7.09,3.25,15.15,60.01,0.95,100.75,0.02,1465.01,75,95,101,00616
05058,07/09/2021,03:25,30,22,11,1,0,0,0,0,0,65,50.59,1242.21,7.09,3.40,15.15,60.01,0.95,100.75,0.02,1480.17,75,95,100,00617
05059,07/09/2021,03:40,34,22,10,1,0,0,0,0,0,68,50.60,1257.21,7.09,3.55,15.15,60.01,0.95,100.75,0.02,1495.33,75,95,100,00618
05060,07/09/2021,03:55,35,21,10,2,0,0,0,0,0,67,50.61,1272.21,7.09,4.10,15.15,60.01,0.95,100.75,0.02,1510.89,75,95,100,00619
05061,07/09/2021,04:10,33,20,11,2,0,0,0,0,0,66,50.62,1287.21,7.09,4.25,15.15,60.01,0.95,100.75,0.02,1526.05,75,95,100,00620
05062,07/09/2021,04:25,32,21,10,1,0,0,0,0,0,63,50.63,1302.21,7.09,4.40,15.15,60.01,0.95,100.75,0.02,1541.21,75,95,100,00621
05063,07/09/2021,04:40,31,22,10,1,0,0,0,0,0,64,50.64,1317.21,7.09,4.55,15.15,60.01,0.95,100.75,0.02,1556.37,75,95,100,00622
05064,07/09/2021,04:55,33,22,10,1,0,0,0,0,0,66,50.65,1332.21,7.09,5.10,15.15,60.01,0.95,100.75,0.02,1571.93,75,95,100,00623
05065,07/09/2021,05:10,33,21,11,1,0,0,0,0,0,66,50.66,1347.21,7.09,5.25,15.15,60.01,0.95,100.75,0.02,1587.09,75,95,100,00624
05066,07/09/2021,05:25,31,19,11,1,0,0,0,0,0,63,50.67,1362.21,7.09,5.40,15.15,60.01,0.95,100.75,0.02,1602.25,75,95,100,00625
05067,07/09/2021,05:40,32,21,10,2,0,0,0,0,0,65,50.68,1377.21,7.09,5.55,15.15,60.01,0.95,100.75,0.02,1617.41,75,95,100,00626
05068,07/09/2021,05:55,33,21,11,1,0,0,0,0,0,66,50.69,1392.21,7.09,6.10,15.15,60.01,0.95,100.75,0.02,1632.97,75,95,100,00627
05069,07/09/2021,06:10,34,22,10,1,0,0,0,0,0,67,50.70,1407.21,7.09,6.25,15.15,60.01,0.95,100.75,0.02,1648.13,75,95,100,00628
05070,07/09/2021,06:25,33,21,10,1,0,0,0,0,0,66,50.71,1422.21,7.09,6.40,15.15,60.01,0.95,100.75,0.02,1663.29,75,95,100,00629
05071,07/09/2021,06:40,28,19,9,1,0,0,0,0,0,57,50.72,1437.21,7.09,6.55,15.15,60.01,0.95,100.75,0.02,1678.45,75,95,100,00630
05072,07/09/2021,06:55,34,20,10,1,0,0,0,0,0,65,50.73,1452.21,7.09,7.10,15.15,60.01,0.95,100.75,0.02,1694.01,75,95,100,00631
05073,07/09/2021,07:10,33,21,9,1,0,0,0,0,0,65,50.74,26.21,7.09,7.25,15.15,60.01,0.95,100.75,0.02,268.17,75,95,100,00632
05074,07/09/2021,07:25,32,20,10,1,0,0,0,0,0,63,50.75,41.21,7.09,7.40,15.15,60.01,0.95,100.75,0.02,283.33,75,95,100,00633
05075,07/09/2021,07:40,30,20,11,1,0,0,0,0,0,62,50.76,56.21,7.09,7.55,15.15,60.01,0.95,100.75,0.02,298.49,75,95,100,00634
05076,07/09/2021,07:55,31,19,9,2,0,0,0,0,0,61,50.77,71.21,7.09,8.10,15.15,60.01,0.95,100.75,0.02,314.05,75,95,100,00635
05077,07/09/2021,08:10,35,18,9,1,0,0,0,0,0,64,50.78,86.21,7.09,8.25,15.15,60.01,0.95,100.75,0.02,329.21,75,95,100,00636
05078,07/09/2021,08:25,31,19,9,1,0,0,0,0,0,61,50.79,101.21,7.09,8.40,15.15,60.01,0.95,100.75,0.02,344.37,75,95,100,00637
05079,07/09/2021,08:40,32,20,11,1,0,0,0,0,0,64,50.80,116.21,7.09,8.55,15.15,60.01,0.95,100.75,0.02,359.53,75,95,100,00638
05080,07/09/2021,08:55,32,19,11,1,0,0,0,0,0,64,50.81,131.21,7.09,9.10,15.15,60.01,0.95,100.75,0.02,375.09,75,95,100,00639
05081,07/09/2021,09:10,31,21,11,1,0,0,0,0,0,64,50.82,146.21,7.09,9.25,15.15,60.01,0.94,100.75,0.02,390.24,75,95,100,00640
05082,07/09/2021,09:25,30,20,11,1,0,0,0,0,0,63,50.83,161.21,7.09,9.40,15.15,60.01,0.94,100.75,0.02,405.40,75,94,100,00641
05083,07/09/2021,09:40,29,19,9,1,0,0,0,0,0,57,50.84,176.21,7.09,9.55,15.15,60.01,0.95,100.75,0.02,420.57,75,94,100,00642
05084,07/09/2021,09:55,31,20,9,1,0,0,0,0,0,62,50.85,191.21,7.09,10.10,15.15,60.01,0.94,100.75,0.02,436.12,75,95,100,00643
05085,07/09/2021,10:10,34,21,11,1,0,0,0,0,0,66,50.86,206.21,7.09,10.25,15.15,60.01,0.94,100.75,0.02,451.28,75,94,100,00644
05086,07/09/2021,10:25,29,22,11,1,0,0,0,0,0,63,50.87,221.21,7.09,10.40,15.15,60.01,0.94,100.75,0.02,466.44,75,94,100,00645
05087,07/09/2021,10:40,29,20,11,1,0,0,0,0,0,60,50.88,236.21,7.09,10.55,15.15,60.01,0.94,100.75,0.02,481.60,75,94,100,00646
05088,07/09/2021,10:55,28,21,11,1,0,0,0,0,0,62,50.89,251.21,7.09,11.10,15.15,60.01,0.94,100.75,0.02,497.16,75,94,100,00647
05089,07/09/2021,11:10,28,21,10,1,0,0,0,0,0,60,50.90,266.21,7.09,11.25,15.15,60.01,0.95,100.75,0.02,512.33,75,94,100,00648
05090,07/09/2021,11:25,30,24,11,1,0,0,0,0,0,67,50.91,281.21,7.09,11.40,15.15,60.01,0.94,100.75,0.02,527.48,75,95,100,00649
05091,07/09/2021,11:40,30,21,11,1,0,0,0,0,0,63,50.92,296.21,7.09,11.55,15.15,60.01,0.95,100.75,0.02,542.65,75,94,100,00650
05092,07/09/2021,11:55,28,23,12,1,0,0,0,0,0,64,50.93,311.21,7.09,12.10,15.15,60.01,0.95,100.75,0.02,558.21,75,95,100,00651
05093,07/09/2021,12:10,32,22,12,1,0,0,0,0,0,67,50.94,326.21,7.09,12.25,15.15,60.01,0.95,100.75,0.02,573.37,75,95,100,00652
05094,07/09/2021,12:25,29,23,11,1,0,0,0,0,0,65,50.95,341.21,7.09,12.41,15.15,60.01,0.95,100.75,0.02,588.54,75,95,100,00653
05095,07/09/2021,12:41,28,21,10,1,0,0,0,0,0,60,50.96,356.21,7.09,12.56,15.15,60.01,0.95,100.75,0.02,603.70,75,95,100,00654
05096,07/09/2021,12:56,32,23,11,1,0,0,0,0,0,68,50.97,371.21,7.09,13.11,15.15,60.01,0.95,100.75,0.02,619.26,75,95,100,00655
05097,07/09/2021,13:11,29,24,10,1,0,0,0,0,0,65,50.98,386.21,7.09,13.26,15.15,60.01,0.95,100.75,0.02,634.42,75,95,100,00656
05098,07/09/2021,13:26,30,23,13,1,0,0,0,0,0,66,50.99,401.21,7.09,13.41,15.15,60.01,0.94,100.75,0.02,649.57,75,95,100,00657
05099,07/09/2021,13:41,31,24,12,1,0,0,0,0,0,68,51.00,416.21,7.09,13.56,15.15,60.01,0.94,100.75,0.02,664.73,75,94,100,00658
05100,07/09/2021,13:56,30,22,11,1,0,0,0,0,0,64,51.01,431.21,7.09,14.11,15.15,60.01,0.95,100.75,0.02,680.30,75,94,100,00659
05101,07/09/2021,14:11,33,22,12,1,0,0,0,0,0,68,51.02,446.21,7.09,14.26,15.15,60.01,0.95,100.75,0.02,695.46,75,95,100,00660
05102,07/09/2021,14:26,32,24,13,1,0,0,0,0,0,70,51.03,461.21,7.09,14.41,15.15,60.01,0.95,100.75,0.02,710.62,75,95,100,00661
05103,07/09/2021,14:41,31,22,11,1,0,0,0,0,0,65,51.04,476.21,7.09,14.56,15.15,60.01,0.95,100.75,0.02,725.78,75,95,100,00662
05104,07/09/2021,14:56,28,24,13,1,0,0,0,0,0,66,51.05,491.21,7.09,15.11,15.15,60.01,0.95,100.75,0.02,741.34,75,95,100,00663
05105,07/09/2021,15:11,34,22,11,1,0,0,0,0,0,68,51.06,506.21,7.09,15.26,15.15,60.01,0.95,100.75,0.02,756.50,75,95,100,00664
05106,07/09/2021,15:26,32,23,11,1,0,0,0,0,0,66,51.07,521.21,7.09,15.41,15.15,60.01,0.95,100.75,0.02,771.66,75,95,100,00665
05107,07/09/2021,15:41,28,22,10,1,0,0,0,0,0,61,51.08,536.21,7.09,15.56,15.15,60.01,0.95,100.75,0.02,786.82,75,95,100,00666
05108,07/09/2021,15:56,33,23,10,1,0,0,0,0,0,67,51.09,551.21,7.09,16.11,15.15,60.01,0.95,100.75,0.02,802.38,75,95,100,00667
05109,07/09/2021,16:11,30,23,12,1,0,0,0,0,0,65,51.10,567.21,7.09,16.26,15.15,60.01,0.95,100.75,0.02,818.54,75,95,100,00668
05110,07/09/2021,16:26,31,25,12,1,0,0,0,0,0,70,51.11,582.21,7.09,16.41,15.15,60.01,0.95,100.75,0.02,833.70,75,95,100,00669
05111,07/09/2021,16:41,30,23,10,1,0,0,0,0,0,64,51.12,597.21,7.09,16.56,15.15,60.01,0.95,100.75,0.02,848.86,75,95,100,00670
05112,07/09/2021,16:56,33,24,11,1,0,0,0,0,0,70,51.13,612.21,7.09,17.11,15.15,60.01,0.95,100.75,0.02,864.42,75,95,100,00671
05113,07/09/2021,17:11,28,23,12,1,0,0,0,0,0,64,51.14,627.21,7.09,17.26,15.15,60.01,0.95,100.75,0.02,879.58,75,95,100,00672
05114,07/09/2021,17:26,31,23,10,1,0,0,0,0,0,66,51.15,642.21,7.09,17.41,15.15,60.01,0.95,100.75,0.02,894.74,75,95,100,00673
05115,07/09/2021,17:41,31,21,9,1,0,0,0,0,0,63,51.16,657.21,7.09,17.56,15.15,60.01,0.95,100.75,0.02,909.90,75,95,100,00674
05116,07/09/2021,17:56,35,21,11,1,0,0,0,0,0,69,51.17,672.21,7.09,18.11,15.15,60.01,0.95,100.75,0.02,925.46,75,95,100,00675
05117,07/09/2021,18:11,34,25,10,0,0,0,0,0,0,69,51.18,687.21,7.09,18.26,15.15,60.01,0.95,100.75,0.02,940.62,75,95,100,00676
05118,07/09/2021,18:26,37,22,11,1,0,0,0,0,0,71,51.19,702.21,7.09,18.41,15.15,60.01,0.95,100.75,0.02,955.78,75,95,100,00677
05119,07/09/2021,18:41,32,22,11,1,0,0,0,0,0,66,51.20,717.21,7.09,18.56,15.15,60.01,0.95,100.75,0.02,970.94,75,95,100,00678
05120,07/09/2021,18:56,32,22,10,1,0,0,0,0,0,65,51.21,732.21,7.09,19.11,15.15,60.01,0.95,100.75,0.02,986.50,75,95,100,00679
05121,07/09/2021,19:11,153,27,15,3,1,0,0,0,0,199,51.22,747.21,7.09,19.26,15.15,60.01,0.95,101.75,0.02,1002.66,75,95,100,00680
05122,07/09/2021,19:26,88,13,8,1,0,0,0,0,0,110,51.23,762.21,7.09,19.41,15.15,60.01,0.95,100.75,0.02,1016.82,75,95,101,00681
05123,07/09/2021,19:41,37,15,13,1,0,0,0,0,0,67,51.24,777.21,7.09,19.56,15.15,60.01,0.95,101.75,0.02,1032.98,75,95,100,00682
05124,07/09/2021,19:56,54,17,11,2,0,0,0,0,0,85,51.25,792.21,7.09,20.11,15.15,60.01,0.95,101.75,0.02,1048.54,75,95,101,00683
05125,07/09/2021,20:11,43,21,13,3,0,0,0,0,0,79,51.26,807.21,7.09,20.26,15.15,60.01,0.95,101.75,0.02,1063.70,75,95,101,00684
05126,07/09/2021,20:26,55,28,15,3,0,0,0,0,0,101,51.27,822.21,7.09,20.41,15.15,60.01,0.95,100.75,0.02,1077.86,75,95,101,00685
05127,07/09/2021,20:41,48,30,17,2,0,0,0,0,0,98,51.28,837.21,7.09,20.56,15.15,60.01,0.95,100.75,0.02,1093.02,75,95,100,00686
05128,07/09/2021,20:56,47,34,18,2,0,0,0,0,0,100,51.29,852.21,7.09,21.11,15.15,60.01,0.95,100.75,0.02,1108.58,75,95,100,00687
05129,07/09/2021,21:11,58,37,17,2,1,0,0,0,0,115,51.30,867.21,7.09,21.26,15.15,60.01,0.95,100.75,0.02,1123.74,75,95,100,00688
05130,07/09/2021,21:26,41,39,19,1,0,0,0,0,0,101,51.31,882.21,7.09,21.41,15.15,60.01,0.95,100.75,0.02,1138.90,75,95,100,00689
05131,07/09/2021,21:41,59,38,17,2,1,0,0,0,0,117,51.32,897.21,7.09,21.56,15.15,60.01,0.95,100.75,0.02,1154.06,75,95,100,00690
05132,07/09/2021,21:56,48,36,15,1,0,0,0,0,0,101,51.33,912.21,7.09,22.11,15.15,60.01,0.95,100.75,0.02,1169.62,75,95,100,00691
05133,07/09/2021,22:11,60,30,17,1,0,0,0,0,0,109,51.34,927.21,7.09,22.26,15.15,60.01,0.95,100.75,0.02,1184.78,75,95,100,00692
05134,07/09/2021,22:26,57,38,16,2,0,0,0,0,0,113,51.35,942.21,7.09,22.41,15.15,60.01,0.94,100.75,0.02,1199.93,75,95,100,00693
05135,07/09/2021,22:41,61,34,16,2,0,0,0,0,0,113,51.36,957.21,7.09,22.56,15.15,60.01,0.95,100.75,0.02,1215.10,75,94,100,00694
05136,07/09/2021,22:56,46,30,15,1,0,0,0,0,0,92,51.37,972.21,7.09,23.11,15.15,60.01,0.95,100.75,0.02,1230.66,75,95,100,00695
05137,07/09/2021,23:11,60,30,15,2,0,0,0,0,0,107,51.38,987.21,7.09,23.26,15.15,60.01,0.94,100.75,0.02,1245.81,75,95,100,00696
05138,07/09/2021,23:26,44,31,15,1,0,0,0,0,0,91,51.39,1002.21,7.09,23.41,15.15,60.01,0.94,100.75,0.02,1260.97,75,94,100,00697
05139,07/09/2021,23:41,56,30,15,2,0,0,0,0,0,102,51.40,1017.21,7.09,23.56,15.15,60.01,0.94,100.75,0.02,1276.13,75,94,100,00698
05140,07/09/2021,23:56,42,29,14,1,0,0,0,0,0,86,51.41,1032.21,7.10,0.11,15.15,60.01,0.94,100.75,0.02,1267.70,75,94,100,00699
