Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
7503,8/3/2021,16:51,0,0,0,0,0,0,0,0,0,0,75.04,581.21,8.03,17.06,15.1,60.01,0.74,102.75,0.02,859.96,75,74,102,1231
7504,8/3/2021,17:06,0,0,0,0,0,0,0,0,0,0,75.05,597.21,8.03,17.21,15.1,60.01,0.74,102.75,0.02,876.12,75,74,102,1232
7505,8/3/2021,17:21,0,0,0,0,0,0,0,0,0,0,75.06,612.21,8.03,17.36,15.1,60.01,0.74,102.75,0.02,891.28,75,74,102,1233
7506,8/3/2021,17:36,0,0,0,0,0,0,0,0,0,0,75.07,627.21,8.03,17.51,15.1,60.01,0.74,102.75,0.02,906.44,75,74,102,1234
7507,8/3/2021,17:51,0,0,0,0,0,0,0,0,0,0,75.08,642.21,8.03,18.06,15.1,60.01,0.74,102.75,0.02,922,75,74,102,1235
7508,8/3/2021,18:06,0,0,0,0,0,0,0,0,0,0,75.09,657.21,8.03,18.21,15.1,60.01,0.74,102.75,0.02,937.16,75,74,102,1236
7509,8/3/2021,18:21,0,0,0,0,0,0,0,0,0,0,75.1,672.21,8.03,18.36,15.1,60.01,0.74,102.75,0.02,952.32,75,74,102,1237
7510,8/3/2021,18:36,0,0,0,0,0,0,0,0,0,0,75.11,687.21,8.03,18.51,15.1,60.01,0.74,102.75,0.02,967.48,75,74,102,1238
7511,8/3/2021,18:51,0,0,0,0,0,0,0,0,0,0,75.12,702.21,8.03,19.06,15.1,60.01,0.74,102.75,0.02,983.04,75,74,102,1239
7512,8/3/2021,19:06,0,0,0,0,0,0,0,0,0,0,75.13,717.21,8.03,19.21,15.1,60.01,0.74,102.75,0.02,998.2,75,74,102,1240
7513,8/3/2021,19:21,0,0,0,0,0,0,0,0,0,0,75.14,732.21,8.03,19.36,15.1,60.01,0.74,102.75,0.02,1013.36,75,74,102,1241
7514,8/3/2021,19:36,0,0,0,0,0,0,0,0,0,0,75.15,747.21,8.03,19.51,15.1,60.01,0.74,102.75,0.02,1028.52,75,74,102,1242
7515,8/3/2021,19:51,0,0,0,0,0,0,0,0,0,0,75.16,762.21,8.03,20.06,15.1,60.01,0.74,102.75,0.02,1044.08,75,74,102,1243
7516,8/3/2021,20:06,0,0,0,0,0,0,0,0,0,0,75.17,777.21,8.03,20.21,15.1,60.01,0.74,102.75,0.02,1059.24,75,74,102,1244
7517,8/3/2021,20:21,0,0,0,0,0,0,0,0,0,0,75.18,792.21,8.03,20.36,15.1,60.01,0.74,102.75,0.02,1074.4,75,74,102,1245
7518,8/3/2021,20:36,0,0,0,0,0,0,0,0,0,0,75.19,807.21,8.03,20.51,15.1,60.01,0.74,102.75,0.02,1089.56,75,74,102,1246
7519,8/3/2021,20:51,0,0,0,0,0,0,0,0,0,0,75.2,822.21,8.03,21.06,15.1,60.01,0.74,102.75,0.02,1105.12,75,74,102,1247
7520,8/3/2021,21:06,0,0,0,0,0,0,0,0,0,0,75.21,837.21,8.03,21.21,15.1,60.01,0.74,102.75,0.02,1120.28,75,74,102,1248
7521,8/3/2021,21:21,0,0,0,0,0,0,0,0,0,0,75.22,852.21,8.03,21.36,15.1,60.01,0.74,102.75,0.02,1135.44,75,74,102,1249
7522,8/3/2021,21:36,0,0,0,0,0,0,0,0,0,0,75.23,867.21,8.03,21.51,15.1,60.01,0.74,102.75,0.02,1150.6,75,74,102,1250
7523,8/3/2021,21:51,0,0,0,0,0,0,0,0,0,0,75.24,882.21,8.03,22.06,15.1,60.01,0.74,102.75,0.02,1166.16,75,74,102,1251
7524,8/3/2021,22:06,0,0,0,0,0,0,0,0,0,0,75.25,897.21,8.03,22.21,15.1,60.01,0.74,102.75,0.02,1181.32,75,74,102,1252
7525,8/3/2021,22:21,0,0,0,0,0,0,0,0,0,0,75.26,912.21,8.03,22.36,15.1,60.01,0.74,102.75,0.02,1196.48,75,74,102,1253
7526,8/3/2021,22:36,0,0,0,0,0,0,0,0,0,0,75.27,927.21,8.03,22.51,15.1,60.01,0.74,102.75,0.02,1211.64,75,74,102,1254
7527,8/3/2021,22:51,0,0,0,0,0,0,0,0,0,0,75.28,942.21,8.03,23.06,15.1,60.01,0.74,102.75,0.02,1227.2,75,74,102,1255
7528,8/3/2021,23:06,0,0,0,0,0,0,0,0,0,0,75.29,957.21,8.03,23.21,15.1,60.01,0.74,102.75,0.02,1242.36,75,74,102,1256
7529,8/3/2021,23:21,0,0,0,0,0,0,0,0,0,0,75.3,972.21,8.03,23.36,15.1,60.01,0.74,102.75,0.02,1257.52,75,74,102,1257
7530,8/3/2021,23:36,0,0,0,0,0,0,0,0,0,0,75.31,987.21,8.03,23.51,15.1,60.01,0.74,102.75,0.02,1272.68,75,74,102,1258
7531,8/3/2021,23:51,0,0,0,0,0,0,0,0,0,0,75.32,1002.21,8.04,0.06,15.1,60.01,0.74,102.75,0.02,1264.25,75,74,102,1259
7532,8/4/2021,0:06,0,0,0,0,0,0,0,0,0,0,75.33,1017.21,8.04,0.21,15.1,60.01,0.74,102.75,0.02,1279.41,75,74,102,1260
7533,8/4/2021,0:21,0,0,0,0,0,0,0,0,0,0,75.34,1032.21,8.04,0.36,15.1,60.01,0.74,102.75,0.02,1294.57,75,74,102,1261
7534,8/4/2021,0:36,0,0,0,0,0,0,0,0,0,0,75.35,1047.21,8.04,0.51,15.1,60.01,0.74,102.75,0.02,1309.73,75,74,102,1262
7535,8/4/2021,0:51,0,0,0,0,0,0,0,0,0,0,75.36,1062.21,8.04,1.06,15.1,60.01,0.74,102.75,0.02,1325.29,75,74,102,1263
7536,8/4/2021,1:06,0,0,0,0,0,0,0,0,0,0,75.37,1077.21,8.04,1.21,15.1,60.01,0.74,102.75,0.02,1340.45,75,74,102,1264
7537,8/4/2021,1:21,0,0,0,0,0,0,0,0,0,0,75.38,1092.21,8.04,1.36,15.1,60.01,0.74,102.75,0.02,1355.61,75,74,102,1265
7538,8/4/2021,1:36,0,0,0,0,0,0,0,0,0,0,75.39,1107.21,8.04,1.51,15.1,60.01,0.74,101.75,0.02,1369.77,75,74,102,1266
7539,8/4/2021,1:51,0,0,0,0,0,0,0,0,0,0,75.4,1122.21,8.04,2.06,15.1,60.01,0.74,101.75,0.02,1385.33,75,74,101,1267
7540,8/4/2021,2:06,0,0,0,0,0,0,0,0,0,0,75.41,1137.21,8.04,2.21,15.1,60.01,0.74,101.75,0.02,1400.49,75,74,101,1268
7541,8/4/2021,2:21,0,0,0,0,0,0,0,0,0,0,75.42,1152.21,8.04,2.36,15.1,60.01,0.74,101.75,0.02,1415.65,75,74,101,1269
7542,8/4/2021,2:36,0,0,0,0,0,0,0,0,0,0,75.43,1167.21,8.04,2.51,15.1,60.01,0.74,101.75,0.02,1430.81,75,74,101,1270
7543,8/4/2021,2:51,0,0,0,0,0,0,0,0,0,0,75.44,1182.21,8.04,3.07,15.1,60.01,0.74,101.75,0.02,1446.38,75,74,101,1271
7544,8/4/2021,3:07,0,0,0,0,0,0,0,0,0,0,75.45,1197.21,8.04,3.22,15.1,60.01,0.74,101.75,0.02,1461.54,75,74,101,1272
7545,8/4/2021,3:22,0,0,0,0,0,0,0,0,0,0,75.46,1212.21,8.04,3.37,15.1,60.01,0.74,101.75,0.02,1476.7,75,74,101,1273
7546,8/4/2021,3:37,0,0,0,0,0,0,0,0,0,0,75.47,1227.21,8.04,3.52,15.1,60.01,0.74,102.75,0.02,1492.86,75,74,101,1274
7547,8/4/2021,3:52,0,0,0,0,0,0,0,0,0,0,75.48,1242.21,8.04,4.07,15.1,60.01,0.74,101.75,0.02,1507.42,75,74,102,1275
7548,8/4/2021,4:07,0,0,0,0,0,0,0,0,0,0,75.49,1257.21,8.04,4.22,15.1,60.01,0.74,101.75,0.02,1522.58,75,74,101,1276
7549,8/4/2021,4:22,0,0,0,0,0,0,0,0,0,0,75.5,1272.21,8.04,4.37,15.1,60.01,0.74,101.75,0.02,1537.74,75,74,101,1277
7550,8/4/2021,4:37,0,0,0,0,0,0,0,0,0,0,75.51,1287.21,8.04,4.52,15.1,60.01,0.74,101.75,0.02,1552.9,75,74,101,1278
7551,8/4/2021,4:52,0,0,0,0,0,0,0,0,0,0,75.52,1302.21,8.04,5.07,15.1,60.01,0.74,101.75,0.02,1568.46,75,74,101,1279
7552,8/4/2021,5:07,0,0,0,0,0,0,0,0,0,0,75.53,1317.21,8.04,5.22,15.1,60.01,0.74,101.75,0.02,1583.62,75,74,101,1280
7553,8/4/2021,5:22,0,0,0,0,0,0,0,0,0,0,75.54,1332.21,8.04,5.37,15.1,60.01,0.74,101.75,0.02,1598.78,75,74,101,1281
7554,8/4/2021,5:37,0,0,0,0,0,0,0,0,0,0,75.55,1347.21,8.04,5.52,15.1,60.01,0.74,101.75,0.02,1613.94,75,74,101,1282
7555,8/4/2021,5:52,0,0,0,0,0,0,0,0,0,0,75.56,1362.21,8.04,6.07,15.1,60.01,0.74,101.75,0.02,1629.5,75,74,101,1283
7556,8/4/2021,6:07,0,0,0,0,0,0,0,0,0,0,75.57,1377.21,8.04,6.22,15.1,60.01,0.74,101.75,0.02,1644.66,75,74,101,1284
7557,8/4/2021,6:22,0,0,0,0,0,0,0,0,0,0,75.58,1392.21,8.04,6.37,15.1,60.01,0.74,101.75,0.02,1659.82,75,74,101,1285
7558,8/4/2021,6:37,0,0,0,0,0,0,0,0,0,0,75.59,1407.21,8.04,6.52,15.1,60.01,0.74,101.75,0.02,1674.98,75,74,101,1286
7559,8/4/2021,6:52,0,0,0,0,0,0,0,0,0,0,75.6,1422.21,8.04,7.07,15.1,60.01,0.74,101.75,0.02,1690.54,75,74,101,1287
7560,8/4/2021,7:07,0,0,0,0,0,0,0,0,0,0,75.61,1437.21,8.04,7.22,15.1,60.01,0.74,101.75,0.02,1705.7,75,74,101,1288
7561,8/4/2021,7:22,0,0,0,0,0,0,0,0,0,0,75.62,1452.21,8.04,7.37,15.1,60.01,0.74,101.75,0.02,1720.86,75,74,101,1289
7562,8/4/2021,7:37,0,0,0,0,0,0,0,0,0,0,75.63,26.21,8.04,7.52,15.1,60.01,0.74,101.75,0.02,295.02,75,74,101,1290
7563,8/4/2021,7:52,0,0,0,0,0,0,0,0,0,0,75.64,41.21,8.04,8.07,15.1,60.01,0.74,101.75,0.02,310.58,75,74,101,1291
7564,8/4/2021,8:07,0,0,0,0,0,0,0,0,0,0,75.65,57.21,8.04,8.22,15.1,60.01,0.74,101.75,0.02,326.74,75,74,101,1292
7565,8/4/2021,8:22,0,0,0,0,0,0,0,0,0,0,75.66,72.21,8.04,8.37,15.1,60.01,0.74,101.75,0.02,341.9,75,74,101,1293
7566,8/4/2021,8:37,0,0,0,0,0,0,0,0,0,0,75.67,87.21,8.04,8.52,15.1,60.01,0.74,101.75,0.02,357.06,75,74,101,1294
7567,8/4/2021,8:52,0,0,0,0,0,0,0,0,0,0,75.68,102.21,8.04,9.07,15.1,60.01,0.74,101.75,0.02,372.62,75,74,101,1295
7568,8/4/2021,9:07,0,0,0,0,0,0,0,0,0,0,75.69,117.21,8.04,9.22,15.1,60.01,0.74,101.75,0.02,387.78,75,74,101,1296
7569,8/4/2021,9:22,0,0,0,0,0,0,0,0,0,0,75.7,132.21,8.04,9.37,15.1,60.01,0.74,101.75,0.02,402.94,75,74,101,1297
7570,8/4/2021,9:37,0,0,0,0,0,0,0,0,0,0,75.71,147.21,8.04,9.52,15.1,60.01,0.74,102.75,0.02,419.1,75,74,101,1298
7571,8/4/2021,9:52,0,0,0,0,0,0,0,0,0,0,75.72,162.21,8.04,10.07,15.1,60.01,0.74,102.75,0.02,434.66,75,74,102,1299
7572,8/4/2021,10:07,0,0,0,0,0,0,0,0,0,0,75.73,177.21,8.04,10.22,15.1,60.01,0.74,102.75,0.02,449.82,75,74,102,1300
7573,8/4/2021,10:22,0,0,0,0,0,0,0,0,0,0,75.74,192.21,8.04,10.37,15.1,60.01,0.74,102.75,0.02,464.98,75,74,102,1301
7574,8/4/2021,10:37,0,0,0,0,0,0,0,0,0,0,75.75,207.21,8.04,10.52,15.1,60.01,0.74,102.75,0.02,480.14,75,74,102,1302
7575,8/4/2021,10:52,0,0,0,0,0,0,0,0,0,0,75.76,222.21,8.04,11.07,15.1,60.01,0.74,102.75,0.02,495.7,75,74,102,1303
7576,8/4/2021,11:07,0,0,0,0,0,0,0,0,0,0,75.77,237.21,8.04,11.22,15.1,60.01,0.74,102.75,0.02,510.86,75,74,102,1304
7577,8/4/2021,11:22,0,0,0,0,0,0,0,0,0,0,75.78,252.21,8.04,11.37,15.1,60.01,0.74,102.75,0.02,526.02,75,74,102,1305
7578,8/4/2021,11:37,0,0,0,0,0,0,0,0,0,0,75.79,267.21,8.04,11.52,15.1,60.01,0.74,102.75,0.02,541.18,75,74,102,1306
7579,8/4/2021,11:52,0,0,0,0,0,0,0,0,0,0,75.8,282.21,8.04,12.07,15.1,60.01,0.74,102.75,0.02,556.74,75,74,102,1307
7580,8/4/2021,12:07,0,0,0,0,0,0,0,0,0,0,75.81,297.21,8.04,12.22,15.1,60.01,0.74,102.75,0.02,571.9,75,74,102,1308
7581,8/4/2021,12:22,0,0,0,0,0,0,0,0,0,0,75.82,312.21,8.04,12.37,15.1,60.01,0.74,102.75,0.02,587.06,75,74,102,1309
7582,8/4/2021,12:37,0,0,0,0,0,0,0,0,0,0,75.83,327.21,8.04,12.52,15.1,60.01,0.74,102.75,0.02,602.22,75,74,102,1310
7583,8/4/2021,12:52,0,0,0,0,0,0,0,0,0,0,75.84,342.21,8.04,13.07,15.1,60.01,0.74,102.75,0.02,617.78,75,74,102,1311
7584,8/4/2021,13:07,0,0,0,0,0,0,0,0,0,0,75.85,357.21,8.04,13.22,15.1,60.01,0.74,102.75,0.02,632.94,75,74,102,1312
7585,8/4/2021,13:22,0,0,0,0,0,0,0,0,0,0,75.86,372.21,8.04,13.37,15.1,60.01,0.74,102.75,0.02,648.1,75,74,102,1313
7586,8/4/2021,13:37,0,0,0,0,0,0,0,0,0,0,75.87,387.21,8.04,13.52,15.1,60.01,0.74,102.75,0.02,663.26,75,74,102,1314
7587,8/4/2021,13:52,0,0,0,0,0,0,0,0,0,0,75.88,402.21,8.04,14.07,15.1,60.01,0.74,102.75,0.02,678.82,75,74,102,1315
7588,8/4/2021,14:07,0,0,0,0,0,0,0,0,0,0,75.89,417.21,8.04,14.22,15.1,60.01,0.74,102.75,0.02,693.98,75,74,102,1316
7589,8/4/2021,14:22,0,0,0,0,0,0,0,0,0,0,75.9,432.21,8.04,14.37,15.1,60.01,0.74,102.75,0.02,709.14,75,74,102,1317
7590,8/4/2021,14:37,0,0,0,0,0,0,0,0,0,0,75.91,447.21,8.04,14.52,15.1,60.01,0.74,102.75,0.02,724.3,75,74,102,1318
7591,8/4/2021,14:52,0,0,0,0,0,0,0,0,0,0,75.92,462.21,8.04,15.07,15.1,60.01,0.74,102.75,0.02,739.86,75,74,102,1319
7592,8/4/2021,15:07,0,0,0,0,0,0,0,0,0,0,75.93,477.21,8.04,15.22,15.1,60.01,0.74,102.75,0.02,755.02,75,74,102,1320
7593,8/4/2021,15:22,0,0,0,0,0,0,0,0,0,0,75.94,492.21,8.04,15.37,15.1,60.01,0.74,102.75,0.02,770.18,75,74,102,1321
7594,8/4/2021,15:37,0,0,0,0,0,0,0,0,0,0,75.95,507.21,8.04,15.52,15.1,60.01,0.74,102.75,0.02,785.34,75,74,102,1322
7595,8/4/2021,15:52,0,0,0,0,0,0,0,0,0,0,75.96,522.21,8.04,16.07,15.1,60.01,0.74,102.75,0.02,800.9,75,74,102,1323
7596,8/4/2021,16:07,0,0,0,0,0,0,0,0,0,0,75.97,537.21,8.04,16.22,15.1,60.01,0.74,102.75,0.02,816.06,75,74,102,1324
7597,8/4/2021,16:22,0,0,0,0,0,0,0,0,0,0,75.98,552.21,8.04,16.37,15.1,60.01,0.74,102.75,0.02,831.22,75,74,102,1325
7598,8/4/2021,16:37,0,0,0,0,0,0,0,0,0,0,75.99,567.21,8.04,16.52,15.1,60.01,0.74,102.75,0.02,846.38,75,74,102,1326
7599,8/4/2021,16:52,0,0,0,0,0,0,0,0,0,0,76,582.21,8.04,17.07,15.1,60.01,0.74,102.75,0.02,861.94,75,74,102,1327
7600,8/4/2021,17:07,0,0,0,0,0,0,0,0,0,0,76.01,597.21,8.04,17.22,15.1,60.01,0.74,102.75,0.02,877.1,75,74,102,1328
7601,8/4/2021,17:22,0,0,0,0,0,0,0,0,0,0,76.02,612.21,8.04,17.37,15.1,60.01,0.74,102.75,0.02,892.26,75,74,102,1329
7602,8/4/2021,17:37,0,0,0,0,0,0,0,0,0,0,76.03,627.21,8.04,17.53,15.1,60.01,0.74,102.75,0.02,907.43,75,74,102,1330
7603,8/4/2021,17:53,0,0,0,0,0,0,0,0,0,0,76.04,642.21,8.04,18.08,15.1,60.01,0.74,102.75,0.02,922.99,75,74,102,1331
7604,8/4/2021,18:08,0,0,0,0,0,0,0,0,0,0,76.05,657.21,8.04,18.23,15.1,60.01,0.74,102.75,0.02,938.15,75,74,102,1332
7605,8/4/2021,18:23,0,0,0,0,0,0,0,0,0,0,76.06,672.21,8.04,18.38,15.1,60.01,0.74,102.75,0.02,953.31,75,74,102,1333
7606,8/4/2021,18:38,0,0,0,0,0,0,0,0,0,0,76.07,687.21,8.04,18.53,15.1,60.01,0.74,102.75,0.02,968.47,75,74,102,1334
7607,8/4/2021,18:53,0,0,0,0,0,0,0,0,0,0,76.08,702.21,8.04,19.08,15.1,60.01,0.74,102.75,0.02,984.03,75,74,102,1335
7608,8/4/2021,19:08,0,0,0,0,0,0,0,0,0,0,76.09,717.21,8.04,19.23,15.1,60.01,0.74,102.75,0.02,999.19,75,74,102,1336
7609,8/4/2021,19:23,0,0,0,0,0,0,0,0,0,0,76.1,732.21,8.04,19.38,15.1,60.01,0.74,102.75,0.02,1014.35,75,74,102,1337
7610,8/4/2021,19:38,0,0,0,0,0,0,0,0,0,0,76.11,747.21,8.04,19.53,15.1,60.01,0.74,102.75,0.02,1029.51,75,74,102,1338
7611,8/4/2021,19:53,0,0,0,0,0,0,0,0,0,0,76.12,762.21,8.04,20.08,15.1,60.01,0.74,102.75,0.02,1045.07,75,74,102,1339
7612,8/4/2021,20:08,0,0,0,0,0,0,0,0,0,0,76.13,777.21,8.04,20.23,15.1,60.01,0.74,102.75,0.02,1060.23,75,74,102,1340
7613,8/4/2021,20:23,0,0,0,0,0,0,0,0,0,0,76.14,792.21,8.04,20.38,15.1,60.01,0.74,102.75,0.02,1075.39,75,74,102,1341
7614,8/4/2021,20:38,0,0,0,0,0,0,0,0,0,0,76.15,807.21,8.04,20.53,15.1,60.01,0.74,102.75,0.02,1090.55,75,74,102,1342
7615,8/4/2021,20:53,0,0,0,0,0,0,0,0,0,0,76.16,822.21,8.04,21.08,15.1,60.01,0.74,102.75,0.02,1106.11,75,74,102,1343
7616,8/4/2021,21:08,0,0,0,0,0,0,0,0,0,0,76.17,837.21,8.04,21.23,15.1,60.01,0.74,102.75,0.02,1121.27,75,74,102,1344
7617,8/4/2021,21:23,0,0,0,0,0,0,0,0,0,0,76.18,852.21,8.04,21.38,15.1,60.01,0.74,102.75,0.02,1136.43,75,74,102,1345
7618,8/4/2021,21:38,0,0,0,0,0,0,0,0,0,0,76.19,867.21,8.04,21.53,15.1,60.01,0.74,102.75,0.02,1151.59,75,74,102,1346
7619,8/4/2021,21:53,0,0,0,0,0,0,0,0,0,0,76.2,882.21,8.04,22.08,15.1,60.01,0.74,102.75,0.02,1167.15,75,74,102,1347
7620,8/4/2021,22:08,0,0,0,0,0,0,0,0,0,0,76.21,897.21,8.04,22.23,15.1,60.01,0.74,102.75,0.02,1182.31,75,74,102,1348
7621,8/4/2021,22:23,0,0,0,0,0,0,0,0,0,0,76.22,912.21,8.04,22.38,15.1,60.01,0.74,102.75,0.02,1197.47,75,74,102,1349
7622,8/4/2021,22:38,0,0,0,0,0,0,0,0,0,0,76.23,927.21,8.04,22.53,15.1,60.01,0.74,102.75,0.02,1212.63,75,74,102,1350
7623,8/4/2021,22:53,0,0,0,0,0,0,0,0,0,0,76.24,943.21,8.04,23.08,15.1,60.01,0.74,102.75,0.02,1229.19,75,74,102,1351
7624,8/4/2021,23:08,0,0,0,0,0,0,0,0,0,0,76.25,958.21,8.04,23.23,15.1,60.01,0.74,102.75,0.02,1244.35,75,74,102,1352
7625,8/4/2021,23:23,0,0,0,0,0,0,0,0,0,0,76.26,973.21,8.04,23.38,15.1,60.01,0.74,102.75,0.02,1259.51,75,74,102,1353
7626,8/4/2021,23:38,0,0,0,0,0,0,0,0,0,0,76.27,988.21,8.04,23.53,15.1,60.01,0.74,102.75,0.02,1274.67,75,74,102,1354
7627,8/4/2021,23:53,0,0,0,0,0,0,0,0,0,0,76.28,1003.21,8.05,0.08,15.1,60.01,0.74,102.75,0.02,1266.24,75,74,102,1355
7628,8/5/2021,0:08,0,0,0,0,0,0,0,0,0,0,76.29,1018.21,8.05,0.23,15.1,60.01,0.74,102.75,0.02,1281.4,75,74,102,1356
7629,8/5/2021,0:23,0,0,0,0,0,0,0,0,0,0,76.3,1033.21,8.05,0.38,15.1,60.01,0.74,102.75,0.02,1296.56,75,74,102,1357
7630,8/5/2021,0:38,0,0,0,0,0,0,0,0,0,0,76.31,1048.21,8.05,0.53,15.1,60.01,0.74,102.75,0.02,1311.72,75,74,102,1358
7631,8/5/2021,0:53,0,0,0,0,0,0,0,0,0,0,76.32,1063.21,8.05,1.08,15.1,60.01,0.74,102.75,0.02,1327.28,75,74,102,1359
7632,8/5/2021,1:08,0,0,0,0,0,0,0,0,0,0,76.33,1078.21,8.05,1.23,15.1,60.01,0.74,102.75,0.02,1342.44,75,74,102,1360
7633,8/5/2021,1:23,0,0,0,0,0,0,0,0,0,0,76.34,1093.21,8.05,1.38,15.1,60.01,0.74,102.75,0.02,1357.6,75,74,102,1361
7634,8/5/2021,1:38,0,0,0,0,0,0,0,0,0,0,76.35,1108.21,8.05,1.53,15.1,60.01,0.74,102.75,0.02,1372.76,75,74,102,1362
7635,8/5/2021,1:53,0,0,0,0,0,0,0,0,0,0,76.36,1123.21,8.05,2.08,15.1,60.01,0.74,102.75,0.02,1388.32,75,74,102,1363
7636,8/5/2021,2:08,0,0,0,0,0,0,0,0,0,0,76.37,1138.21,8.05,2.23,15.1,60.01,0.74,102.75,0.02,1403.48,75,74,102,1364
7637,8/5/2021,2:23,0,0,0,0,0,0,0,0,0,0,76.38,1153.21,8.05,2.38,15.1,60.01,0.74,102.75,0.02,1418.64,75,74,102,1365
7638,8/5/2021,2:38,0,0,0,0,0,0,0,0,0,0,76.39,1168.21,8.05,2.53,15.1,60.01,0.74,102.75,0.02,1433.8,75,74,102,1366
7639,8/5/2021,2:53,0,0,0,0,0,0,0,0,0,0,76.4,1183.21,8.05,3.08,15.1,60.01,0.74,102.75,0.02,1449.36,75,74,102,1367
7640,8/5/2021,3:08,0,0,0,0,0,0,0,0,0,0,76.41,1198.21,8.05,3.23,15.1,60.01,0.74,102.75,0.02,1464.52,75,74,102,1368
7641,8/5/2021,3:23,0,0,0,0,0,0,0,0,0,0,76.42,1213.21,8.05,3.38,15.1,60.01,0.74,102.75,0.02,1479.68,75,74,102,1369
7642,8/5/2021,3:38,0,0,0,0,0,0,0,0,0,0,76.43,1228.21,8.05,3.53,15.1,60.01,0.74,102.75,0.02,1494.84,75,74,102,1370
7643,8/5/2021,3:53,0,0,0,0,0,0,0,0,0,0,76.44,1243.21,8.05,4.08,15.1,60.01,0.74,102.75,0.02,1510.4,75,74,102,1371
7644,8/5/2021,4:08,0,0,0,0,0,0,0,0,0,0,76.45,1258.21,8.05,4.23,15.1,60.01,0.74,102.75,0.02,1525.56,75,74,102,1372
7645,8/5/2021,4:23,0,0,0,0,0,0,0,0,0,0,76.46,1273.21,8.05,4.38,15.1,60.01,0.74,102.75,0.02,1540.72,75,74,102,1373
7646,8/5/2021,4:38,0,0,0,0,0,0,0,0,0,0,76.47,1288.21,8.05,4.53,15.1,60.01,0.74,102.75,0.02,1555.88,75,74,102,1374
7647,8/5/2021,4:53,0,0,0,0,0,0,0,0,0,0,76.48,1303.21,8.05,5.08,15.1,60.01,0.74,102.75,0.02,1571.44,75,74,102,1375
7648,8/5/2021,5:08,0,0,0,0,0,0,0,0,0,0,76.49,1318.21,8.05,5.23,15.1,60.01,0.74,102.75,0.02,1586.6,75,74,102,1376
7649,8/5/2021,5:23,0,0,0,0,0,0,0,0,0,0,76.5,1333.21,8.05,5.38,15.1,60.01,0.74,102.75,0.02,1601.76,75,74,102,1377
7650,8/5/2021,5:38,0,0,0,0,0,0,0,0,0,0,76.51,1348.21,8.05,5.53,15.1,60.01,0.74,102.75,0.02,1616.92,75,74,102,1378
7651,8/5/2021,5:53,0,0,0,0,0,0,0,0,0,0,76.52,1363.21,8.05,6.08,15.1,60.01,0.74,102.75,0.02,1632.48,75,74,102,1379
7652,8/5/2021,6:08,0,0,0,0,0,0,0,0,0,0,76.53,1378.21,8.05,6.23,15.1,60.01,0.74,102.75,0.02,1647.64,75,74,102,1380
7653,8/5/2021,6:23,0,0,0,0,0,0,0,0,0,0,76.54,1393.21,8.05,6.38,15.1,60.01,0.74,102.75,0.02,1662.8,75,74,102,1381
7654,8/5/2021,6:38,0,0,0,0,0,0,0,0,0,0,76.55,1408.21,8.05,6.53,15.1,60.01,0.74,102.75,0.02,1677.96,75,74,102,1382
7655,8/5/2021,6:53,0,0,0,0,0,0,0,0,0,0,76.56,1423.21,8.05,7.08,15.1,60.01,0.74,102.75,0.02,1693.52,75,74,102,1383
7656,8/5/2021,7:08,0,0,0,0,0,0,0,0,0,0,76.57,1438.21,8.05,7.23,15.1,60.01,0.74,102.75,0.02,1708.68,75,74,102,1384
7657,8/5/2021,7:23,0,0,0,0,0,0,0,0,0,0,76.58,1453.21,8.05,7.38,15.1,60.01,0.74,102.75,0.02,1723.84,75,74,102,1385
7658,8/5/2021,7:38,0,0,0,0,0,0,0,0,0,0,76.59,27.21,8.05,7.53,15.1,60.01,0.74,102.75,0.02,298,75,74,102,1386
7659,8/5/2021,7:53,0,0,0,0,0,0,0,0,0,0,76.6,42.21,8.05,8.08,15.1,60.01,0.74,102.75,0.02,313.56,75,74,102,1387
7660,8/5/2021,8:08,0,0,0,0,0,0,0,0,0,0,76.61,57.21,8.05,8.23,15.1,60.01,0.74,102.75,0.02,328.72,75,74,102,1388
7661,8/5/2021,8:23,0,0,0,0,0,0,0,0,0,0,76.62,72.21,8.05,8.39,15.1,60.01,0.74,102.75,0.02,343.89,75,74,102,1389
7662,8/5/2021,8:39,0,0,0,0,0,0,0,0,0,0,76.63,87.21,8.05,8.54,15.1,60.01,0.74,102.75,0.02,359.05,75,74,102,1390
7663,8/5/2021,8:54,0,0,0,0,0,0,0,0,0,0,76.64,102.21,8.05,9.09,15.1,60.01,0.74,102.75,0.02,374.61,75,74,102,1391
7664,8/5/2021,9:09,0,0,0,0,0,0,0,0,0,0,76.65,117.21,8.05,9.24,15.1,60.01,0.75,102.75,0.02,389.78,75,74,102,1392
7665,8/5/2021,9:24,0,0,0,0,0,0,0,0,0,0,76.66,132.21,8.05,9.39,15.1,60.01,0.75,102.75,0.02,404.94,75,75,102,1393
7666,8/5/2021,9:39,0,0,0,0,0,0,0,0,0,0,76.67,147.21,8.05,9.54,15.1,60.01,0.74,102.75,0.02,420.09,75,75,102,1394
